,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
452,452,"Friday, 28 Feb  2020, 19:45",Portsmouth - Rochdale,Portsmouth,Rochdale,bwin,0.36,3.75,6.75,home
453,453,"Friday, 28 Feb  2020, 19:45",Portsmouth - Rochdale,Portsmouth,Rochdale,Coolbet,0.34,4.49,7.85,home
454,454,"Friday, 28 Feb  2020, 19:45",Portsmouth - Rochdale,Portsmouth,Rochdale,GGBET,0.33,4.24,6.55,home
455,455,"Friday, 28 Feb  2020, 19:45",Portsmouth - Rochdale,Portsmouth,Rochdale,Marathonbet,0.35,4.6,8.5,home
456,456,"Friday, 28 Feb  2020, 19:45",Portsmouth - Rochdale,Portsmouth,Rochdale,Pinnacle,0.34,4.47,7.82,home
457,457,"Friday, 28 Feb  2020, 19:45",Portsmouth - Rochdale,Portsmouth,Rochdale,Unibet,0.32,4.45,8.0,home
458,458,"Friday, 28 Feb  2020, 19:45",Portsmouth - Rochdale,Portsmouth,Rochdale,William Hill,0.32,4.25,8.0,home
459,459,"Tuesday, 25 Feb  2020, 19:45",Blackpool - Bolton,Blackpool,Bolton,1xBet,0.61,3.2,4.8,home
460,460,"Tuesday, 25 Feb  2020, 19:45",Blackpool - Bolton,Blackpool,Bolton,Asianodds,0.58,3.04,5.12,home
461,461,"Tuesday, 25 Feb  2020, 19:45",Blackpool - Bolton,Blackpool,Bolton,bet-at-home,0.56,2.81,4.4,home
462,462,"Tuesday, 25 Feb  2020, 19:45",Blackpool - Bolton,Blackpool,Bolton,bet365,0.57,3.0,5.0,home
463,463,"Tuesday, 25 Feb  2020, 19:45",Blackpool - Bolton,Blackpool,Bolton,bwin,0.55,3.1,4.5,home
464,464,"Tuesday, 25 Feb  2020, 19:45",Blackpool - Bolton,Blackpool,Bolton,Coolbet,0.59,3.05,5.13,home
465,465,"Tuesday, 25 Feb  2020, 19:45",Blackpool - Bolton,Blackpool,Bolton,Marathonbet,0.62,3.2,4.95,home
466,466,"Tuesday, 25 Feb  2020, 19:45",Blackpool - Bolton,Blackpool,Bolton,Pinnacle,0.58,3.04,5.12,home
467,467,"Tuesday, 25 Feb  2020, 19:45",Blackpool - Bolton,Blackpool,Bolton,Unibet,0.55,3.0,5.25,home
468,468,"Tuesday, 25 Feb  2020, 19:45",Blackpool - Bolton,Blackpool,Bolton,William Hill,0.57,3.0,4.8,home
469,469,"Tuesday, 25 Feb  2020, 19:45",Coventry - Rotherham,Coventry,Rotherham,1xBet,1.5,2.17,2.22,draw
470,470,"Tuesday, 25 Feb  2020, 19:45",Coventry - Rotherham,Coventry,Rotherham,Asianodds,1.47,2.0,2.32,draw
471,471,"Tuesday, 25 Feb  2020, 19:45",Coventry - Rotherham,Coventry,Rotherham,bet-at-home,1.36,1.97,2.03,draw
472,472,"Tuesday, 25 Feb  2020, 19:45",Coventry - Rotherham,Coventry,Rotherham,bet365,1.37,2.1,2.25,draw
473,473,"Tuesday, 25 Feb  2020, 19:45",Coventry - Rotherham,Coventry,Rotherham,bwin,1.4,2.0,2.1,draw
474,474,"Tuesday, 25 Feb  2020, 19:45",Coventry - Rotherham,Coventry,Rotherham,Coolbet,1.47,2.0,2.32,draw
475,475,"Tuesday, 25 Feb  2020, 19:45",Coventry - Rotherham,Coventry,Rotherham,Marathonbet,1.47,2.18,2.28,draw
476,476,"Tuesday, 25 Feb  2020, 19:45",Coventry - Rotherham,Coventry,Rotherham,Pinnacle,1.47,2.0,2.32,draw
477,477,"Tuesday, 25 Feb  2020, 19:45",Coventry - Rotherham,Coventry,Rotherham,Unibet,1.45,2.0,2.25,draw
478,478,"Tuesday, 25 Feb  2020, 19:45",Coventry - Rotherham,Coventry,Rotherham,William Hill,1.38,2.1,2.2,draw
479,479,"Tuesday, 25 Feb  2020, 19:45",Oxford Utd - Accrington,Oxford Utd,Accrington,1xBet,0.78,3.06,3.42,home
480,480,"Tuesday, 25 Feb  2020, 19:45",Oxford Utd - Accrington,Oxford Utd,Accrington,Asianodds,0.75,3.01,3.56,home
481,481,"Tuesday, 25 Feb  2020, 19:45",Oxford Utd - Accrington,Oxford Utd,Accrington,bet-at-home,0.71,2.75,3.19,home
482,482,"Tuesday, 25 Feb  2020, 19:45",Oxford Utd - Accrington,Oxford Utd,Accrington,bet365,0.7,2.9,3.75,home
483,483,"Tuesday, 25 Feb  2020, 19:45",Oxford Utd - Accrington,Oxford Utd,Accrington,bwin,0.72,2.8,3.4,home
484,484,"Tuesday, 25 Feb  2020, 19:45",Oxford Utd - Accrington,Oxford Utd,Accrington,Coolbet,0.75,3.01,3.57,home
485,485,"Tuesday, 25 Feb  2020, 19:45",Oxford Utd - Accrington,Oxford Utd,Accrington,Marathonbet,0.79,3.1,3.5,home
486,486,"Tuesday, 25 Feb  2020, 19:45",Oxford Utd - Accrington,Oxford Utd,Accrington,Pinnacle,0.75,3.01,3.56,home
487,487,"Tuesday, 25 Feb  2020, 19:45",Oxford Utd - Accrington,Oxford Utd,Accrington,Unibet,0.7,3.0,3.75,home
488,488,"Tuesday, 25 Feb  2020, 19:45",Oxford Utd - Accrington,Oxford Utd,Accrington,William Hill,0.73,2.9,3.4,home
489,489,"Tuesday, 25 Feb  2020, 19:45",Shrewsbury - Tranmere,Shrewsbury,Tranmere,1xBet,0.77,2.58,4.35,away
490,490,"Tuesday, 25 Feb  2020, 19:45",Shrewsbury - Tranmere,Shrewsbury,Tranmere,Asianodds,0.76,2.64,4.08,away
491,491,"Tuesday, 25 Feb  2020, 19:45",Shrewsbury - Tranmere,Shrewsbury,Tranmere,bet-at-home,0.72,2.34,3.83,away
492,492,"Tuesday, 25 Feb  2020, 19:45",Shrewsbury - Tranmere,Shrewsbury,Tranmere,bet365,0.75,2.6,4.0,away
493,493,"Tuesday, 25 Feb  2020, 19:45",Shrewsbury - Tranmere,Shrewsbury,Tranmere,bwin,0.7,2.5,4.0,away
494,494,"Tuesday, 25 Feb  2020, 19:45",Shrewsbury - Tranmere,Shrewsbury,Tranmere,Coolbet,0.76,2.64,4.08,away
495,495,"Tuesday, 25 Feb  2020, 19:45",Shrewsbury - Tranmere,Shrewsbury,Tranmere,Marathonbet,0.77,2.6,4.5,away
496,496,"Tuesday, 25 Feb  2020, 19:45",Shrewsbury - Tranmere,Shrewsbury,Tranmere,Pinnacle,0.76,2.64,4.08,away
497,497,"Tuesday, 25 Feb  2020, 19:45",Shrewsbury - Tranmere,Shrewsbury,Tranmere,Unibet,0.7,2.65,4.25,away
498,498,"Tuesday, 25 Feb  2020, 19:45",Shrewsbury - Tranmere,Shrewsbury,Tranmere,William Hill,0.7,2.5,4.25,away
499,499,"Tuesday, 25 Feb  2020, 19:45",Sunderland - Fleetwood,Sunderland,Fleetwood,1xBet,0.98,2.28,3.48,draw
500,500,"Tuesday, 25 Feb  2020, 19:45",Sunderland - Fleetwood,Sunderland,Fleetwood,Asianodds,0.99,2.25,3.4,draw
501,501,"Tuesday, 25 Feb  2020, 19:45",Sunderland - Fleetwood,Sunderland,Fleetwood,bet-at-home,0.92,2.09,3.09,draw
502,502,"Tuesday, 25 Feb  2020, 19:45",Sunderland - Fleetwood,Sunderland,Fleetwood,bet365,0.95,2.3,3.2,draw
503,503,"Tuesday, 25 Feb  2020, 19:45",Sunderland - Fleetwood,Sunderland,Fleetwood,bwin,0.95,2.25,3.0,draw
504,504,"Tuesday, 25 Feb  2020, 19:45",Sunderland - Fleetwood,Sunderland,Fleetwood,Coolbet,0.98,2.25,3.41,draw
505,505,"Tuesday, 25 Feb  2020, 19:45",Sunderland - Fleetwood,Sunderland,Fleetwood,Marathonbet,1.0,2.3,3.5,draw
506,506,"Tuesday, 25 Feb  2020, 19:45",Sunderland - Fleetwood,Sunderland,Fleetwood,Pinnacle,0.99,2.25,3.4,draw
507,507,"Tuesday, 25 Feb  2020, 19:45",Sunderland - Fleetwood,Sunderland,Fleetwood,Unibet,0.9,2.3,3.5,draw
508,508,"Tuesday, 25 Feb  2020, 19:45",Sunderland - Fleetwood,Sunderland,Fleetwood,William Hill,0.95,2.2,3.33,draw
0,0,"Tuesday, 25 Feb  2020, 19:45",Portsmouth - MK Dons,Portsmouth,MK Dons,1xBet,0.73,2.82,3.76,home
1,1,"Tuesday, 25 Feb  2020, 19:45",Portsmouth - MK Dons,Portsmouth,MK Dons,Asianodds,0.79,2.92,3.43,home
2,2,"Tuesday, 25 Feb  2020, 19:45",Portsmouth - MK Dons,Portsmouth,MK Dons,bet-at-home,0.72,2.53,3.42,home
3,3,"Tuesday, 25 Feb  2020, 19:45",Portsmouth - MK Dons,Portsmouth,MK Dons,bet365,0.72,2.75,3.75,home
4,4,"Tuesday, 25 Feb  2020, 19:45",Portsmouth - MK Dons,Portsmouth,MK Dons,bwin,0.67,2.8,3.75,home
5,5,"Tuesday, 25 Feb  2020, 19:45",Portsmouth - MK Dons,Portsmouth,MK Dons,Coolbet,0.77,2.96,3.5,home
6,6,"Tuesday, 25 Feb  2020, 19:45",Portsmouth - MK Dons,Portsmouth,MK Dons,Marathonbet,0.79,2.85,3.85,home
7,7,"Tuesday, 25 Feb  2020, 19:45",Portsmouth - MK Dons,Portsmouth,MK Dons,Pinnacle,0.79,2.92,3.43,home
8,8,"Tuesday, 25 Feb  2020, 19:45",Portsmouth - MK Dons,Portsmouth,MK Dons,Unibet,0.77,2.85,3.7,home
9,9,"Tuesday, 25 Feb  2020, 19:45",Portsmouth - MK Dons,Portsmouth,MK Dons,William Hill,0.73,2.75,3.6,home
10,10,"Saturday, 22 Feb  2020, 15:00",Accrington - Rotherham,Accrington,Rotherham,1xBet,2.36,2.56,1.25,away
11,11,"Saturday, 22 Feb  2020, 15:00",Accrington - Rotherham,Accrington,Rotherham,Asianodds,2.33,2.61,1.16,away
12,12,"Saturday, 22 Feb  2020, 15:00",Accrington - Rotherham,Accrington,Rotherham,bet-at-home,2.06,2.43,1.12,away
13,13,"Saturday, 22 Feb  2020, 15:00",Accrington - Rotherham,Accrington,Rotherham,bet365,2.0,2.75,1.2,away
14,14,"Saturday, 22 Feb  2020, 15:00",Accrington - Rotherham,Accrington,Rotherham,bwin,1.95,2.5,1.25,away
15,15,"Saturday, 22 Feb  2020, 15:00",Accrington - Rotherham,Accrington,Rotherham,Coolbet,2.33,2.61,1.16,away
16,16,"Saturday, 22 Feb  2020, 15:00",Accrington - Rotherham,Accrington,Rotherham,Marathonbet,2.38,2.56,1.23,away
17,17,"Saturday, 22 Feb  2020, 15:00",Accrington - Rotherham,Accrington,Rotherham,Pinnacle,2.33,2.61,1.16,away
18,18,"Saturday, 22 Feb  2020, 15:00",Accrington - Rotherham,Accrington,Rotherham,Unibet,2.2,2.55,1.2,away
19,19,"Saturday, 22 Feb  2020, 15:00",Accrington - Rotherham,Accrington,Rotherham,William Hill,2.2,2.5,1.15,away
20,20,"Saturday, 22 Feb  2020, 15:00",AFC Wimbledon - Blackpool,AFC Wimbledon,Blackpool,1xBet,2.76,2.19,1.25,draw
21,21,"Saturday, 22 Feb  2020, 15:00",AFC Wimbledon - Blackpool,AFC Wimbledon,Blackpool,Asianodds,2.78,2.15,1.2,draw
22,22,"Saturday, 22 Feb  2020, 15:00",AFC Wimbledon - Blackpool,AFC Wimbledon,Blackpool,bet-at-home,2.45,2.13,1.08,draw
23,23,"Saturday, 22 Feb  2020, 15:00",AFC Wimbledon - Blackpool,AFC Wimbledon,Blackpool,bet365,2.75,2.25,1.1,draw
24,24,"Saturday, 22 Feb  2020, 15:00",AFC Wimbledon - Blackpool,AFC Wimbledon,Blackpool,bwin,2.5,2.1,1.15,draw
25,25,"Saturday, 22 Feb  2020, 15:00",AFC Wimbledon - Blackpool,AFC Wimbledon,Blackpool,Coolbet,2.79,2.11,1.2,draw
26,26,"Saturday, 22 Feb  2020, 15:00",AFC Wimbledon - Blackpool,AFC Wimbledon,Blackpool,Marathonbet,2.78,2.2,1.23,draw
27,27,"Saturday, 22 Feb  2020, 15:00",AFC Wimbledon - Blackpool,AFC Wimbledon,Blackpool,Pinnacle,2.78,2.11,1.2,draw
28,28,"Saturday, 22 Feb  2020, 15:00",AFC Wimbledon - Blackpool,AFC Wimbledon,Blackpool,Unibet,2.6,2.05,1.25,draw
29,29,"Saturday, 22 Feb  2020, 15:00",AFC Wimbledon - Blackpool,AFC Wimbledon,Blackpool,William Hill,2.6,2.2,1.15,draw
30,30,"Saturday, 22 Feb  2020, 15:00",Fleetwood - Portsmouth,Fleetwood,Portsmouth,1xBet,1.83,2.08,1.91,home
31,31,"Saturday, 22 Feb  2020, 15:00",Fleetwood - Portsmouth,Fleetwood,Portsmouth,Asianodds,1.75,2.06,1.87,home
32,32,"Saturday, 22 Feb  2020, 15:00",Fleetwood - Portsmouth,Fleetwood,Portsmouth,bet-at-home,1.63,1.96,1.69,home
33,33,"Saturday, 22 Feb  2020, 15:00",Fleetwood - Portsmouth,Fleetwood,Portsmouth,bet365,1.8,2.0,1.75,home
34,34,"Saturday, 22 Feb  2020, 15:00",Fleetwood - Portsmouth,Fleetwood,Portsmouth,bwin,1.8,1.9,1.75,home
35,35,"Saturday, 22 Feb  2020, 15:00",Fleetwood - Portsmouth,Fleetwood,Portsmouth,Coolbet,1.75,2.06,1.87,home
36,36,"Saturday, 22 Feb  2020, 15:00",Fleetwood - Portsmouth,Fleetwood,Portsmouth,Marathonbet,1.82,2.05,1.92,home
37,37,"Saturday, 22 Feb  2020, 15:00",Fleetwood - Portsmouth,Fleetwood,Portsmouth,Pinnacle,1.75,2.06,1.87,home
38,38,"Saturday, 22 Feb  2020, 15:00",Fleetwood - Portsmouth,Fleetwood,Portsmouth,Unibet,1.8,2.0,1.8,home
39,39,"Saturday, 22 Feb  2020, 15:00",Fleetwood - Portsmouth,Fleetwood,Portsmouth,William Hill,1.7,2.0,1.8,home
40,40,"Saturday, 22 Feb  2020, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,1xBet,1.35,2.42,2.28,away
41,41,"Saturday, 22 Feb  2020, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,Asianodds,1.44,2.15,2.19,away
42,42,"Saturday, 22 Feb  2020, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,bet-at-home,1.26,2.11,2.07,away
43,43,"Saturday, 22 Feb  2020, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,bet365,1.3,2.2,2.2,away
44,44,"Saturday, 22 Feb  2020, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,bwin,1.2,2.3,2.2,away
45,45,"Saturday, 22 Feb  2020, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,Coolbet,1.38,2.18,2.27,away
46,46,"Saturday, 22 Feb  2020, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,Marathonbet,1.32,2.5,2.25,away
47,47,"Saturday, 22 Feb  2020, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,Pinnacle,1.44,2.15,2.19,away
48,48,"Saturday, 22 Feb  2020, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,Unibet,1.35,2.2,2.2,away
49,49,"Saturday, 22 Feb  2020, 15:00",Ipswich - Oxford Utd,Ipswich,Oxford Utd,William Hill,1.3,2.3,2.1,away
50,50,"Saturday, 22 Feb  2020, 15:00",Lincoln - Gillingham,Lincoln,Gillingham,1xBet,2.12,1.98,1.73,draw
51,51,"Saturday, 22 Feb  2020, 15:00",Lincoln - Gillingham,Lincoln,Gillingham,Asianodds,2.03,2.07,1.6,draw
52,52,"Saturday, 22 Feb  2020, 15:00",Lincoln - Gillingham,Lincoln,Gillingham,bet-at-home,1.92,1.86,1.52,draw
53,53,"Saturday, 22 Feb  2020, 15:00",Lincoln - Gillingham,Lincoln,Gillingham,bet365,2.0,2.0,1.6,draw
54,54,"Saturday, 22 Feb  2020, 15:00",Lincoln - Gillingham,Lincoln,Gillingham,bwin,1.85,1.95,1.6,draw
55,55,"Saturday, 22 Feb  2020, 15:00",Lincoln - Gillingham,Lincoln,Gillingham,Coolbet,2.03,2.07,1.6,draw
56,56,"Saturday, 22 Feb  2020, 15:00",Lincoln - Gillingham,Lincoln,Gillingham,Marathonbet,2.13,1.98,1.71,draw
57,57,"Saturday, 22 Feb  2020, 15:00",Lincoln - Gillingham,Lincoln,Gillingham,Pinnacle,2.03,2.07,1.6,draw
58,58,"Saturday, 22 Feb  2020, 15:00",Lincoln - Gillingham,Lincoln,Gillingham,Unibet,2.0,2.1,1.55,draw
59,59,"Saturday, 22 Feb  2020, 15:00",Lincoln - Gillingham,Lincoln,Gillingham,William Hill,1.9,2.0,1.6,draw
60,60,"Saturday, 22 Feb  2020, 15:00",MK Dons - Bolton,MK Dons,Bolton,1xBet,0.62,3.04,4.95,home
61,61,"Saturday, 22 Feb  2020, 15:00",MK Dons - Bolton,MK Dons,Bolton,Asianodds,0.61,3.05,4.75,home
62,62,"Saturday, 22 Feb  2020, 15:00",MK Dons - Bolton,MK Dons,Bolton,bet-at-home,0.56,2.84,4.32,home
63,63,"Saturday, 22 Feb  2020, 15:00",MK Dons - Bolton,MK Dons,Bolton,bet365,0.55,3.2,5.0,home
64,64,"Saturday, 22 Feb  2020, 15:00",MK Dons - Bolton,MK Dons,Bolton,bwin,0.57,3.0,4.5,home
65,65,"Saturday, 22 Feb  2020, 15:00",MK Dons - Bolton,MK Dons,Bolton,Coolbet,0.61,3.05,4.75,home
66,66,"Saturday, 22 Feb  2020, 15:00",MK Dons - Bolton,MK Dons,Bolton,Marathonbet,0.64,3.05,4.95,home
67,67,"Saturday, 22 Feb  2020, 15:00",MK Dons - Bolton,MK Dons,Bolton,Pinnacle,0.61,3.05,4.75,home
68,68,"Saturday, 22 Feb  2020, 15:00",MK Dons - Bolton,MK Dons,Bolton,Unibet,0.57,3.1,4.9,home
69,69,"Saturday, 22 Feb  2020, 15:00",MK Dons - Bolton,MK Dons,Bolton,William Hill,0.57,3.0,4.8,home
70,70,"Saturday, 22 Feb  2020, 15:00",Rochdale - Coventry,Rochdale,Coventry,1xBet,4.15,2.4,0.87,away
71,71,"Saturday, 22 Feb  2020, 15:00",Rochdale - Coventry,Rochdale,Coventry,Asianodds,3.89,2.43,0.84,away
72,72,"Saturday, 22 Feb  2020, 15:00",Rochdale - Coventry,Rochdale,Coventry,bet-at-home,3.36,2.39,0.77,away
73,73,"Saturday, 22 Feb  2020, 15:00",Rochdale - Coventry,Rochdale,Coventry,bet365,3.75,2.5,0.8,away
74,74,"Saturday, 22 Feb  2020, 15:00",Rochdale - Coventry,Rochdale,Coventry,bwin,3.5,2.5,0.78,away
75,75,"Saturday, 22 Feb  2020, 15:00",Rochdale - Coventry,Rochdale,Coventry,Coolbet,3.89,2.43,0.84,away
76,76,"Saturday, 22 Feb  2020, 15:00",Rochdale - Coventry,Rochdale,Coventry,Marathonbet,4.3,2.35,0.86,away
77,77,"Saturday, 22 Feb  2020, 15:00",Rochdale - Coventry,Rochdale,Coventry,Pinnacle,3.89,2.43,0.84,away
78,78,"Saturday, 22 Feb  2020, 15:00",Rochdale - Coventry,Rochdale,Coventry,Unibet,3.9,2.55,0.77,away
79,79,"Saturday, 22 Feb  2020, 15:00",Rochdale - Coventry,Rochdale,Coventry,William Hill,3.6,2.5,0.8,away
80,80,"Saturday, 22 Feb  2020, 15:00",Shrewsbury - Doncaster,Shrewsbury,Doncaster,1xBet,1.97,2.28,1.64,home
81,81,"Saturday, 22 Feb  2020, 15:00",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Asianodds,1.93,2.23,1.57,home
82,82,"Saturday, 22 Feb  2020, 15:00",Shrewsbury - Doncaster,Shrewsbury,Doncaster,bet-at-home,1.82,2.01,1.48,home
83,83,"Saturday, 22 Feb  2020, 15:00",Shrewsbury - Doncaster,Shrewsbury,Doncaster,bet365,1.8,2.2,1.6,home
84,84,"Saturday, 22 Feb  2020, 15:00",Shrewsbury - Doncaster,Shrewsbury,Doncaster,bwin,1.85,2.2,1.45,home
85,85,"Saturday, 22 Feb  2020, 15:00",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Coolbet,1.93,2.23,1.57,home
86,86,"Saturday, 22 Feb  2020, 15:00",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Marathonbet,1.96,2.28,1.62,home
87,87,"Saturday, 22 Feb  2020, 15:00",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Pinnacle,1.93,2.23,1.57,home
88,88,"Saturday, 22 Feb  2020, 15:00",Shrewsbury - Doncaster,Shrewsbury,Doncaster,Unibet,1.75,2.25,1.65,home
89,89,"Saturday, 22 Feb  2020, 15:00",Shrewsbury - Doncaster,Shrewsbury,Doncaster,William Hill,1.88,2.1,1.55,home
90,90,"Saturday, 22 Feb  2020, 15:00",Southend - Burton,Southend,Burton,1xBet,3.14,2.9,0.91,away
91,91,"Saturday, 22 Feb  2020, 15:00",Southend - Burton,Southend,Burton,Asianodds,3.21,2.94,0.85,away
92,92,"Saturday, 22 Feb  2020, 15:00",Southend - Burton,Southend,Burton,bet-at-home,2.81,2.63,0.81,away
93,93,"Saturday, 22 Feb  2020, 15:00",Southend - Burton,Southend,Burton,bet365,3.0,2.8,0.83,away
94,94,"Saturday, 22 Feb  2020, 15:00",Southend - Burton,Southend,Burton,bwin,3.0,2.9,0.78,away
95,95,"Saturday, 22 Feb  2020, 15:00",Southend - Burton,Southend,Burton,Coolbet,3.21,2.94,0.82,away
96,96,"Saturday, 22 Feb  2020, 15:00",Southend - Burton,Southend,Burton,Marathonbet,3.3,2.88,0.87,away
97,97,"Saturday, 22 Feb  2020, 15:00",Southend - Burton,Southend,Burton,Pinnacle,3.21,2.94,0.82,away
98,98,"Saturday, 22 Feb  2020, 15:00",Southend - Burton,Southend,Burton,Unibet,3.1,3.0,0.8,away
99,99,"Saturday, 22 Feb  2020, 15:00",Southend - Burton,Southend,Burton,William Hill,3.2,2.8,0.88,away
100,100,"Saturday, 22 Feb  2020, 15:00",Sunderland - Bristol Rovers,Sunderland,Bristol Rovers,1xBet,0.45,3.44,6.7,home
101,101,"Saturday, 22 Feb  2020, 15:00",Sunderland - Bristol Rovers,Sunderland,Bristol Rovers,Asianodds,0.47,3.36,6.6,home
102,102,"Saturday, 22 Feb  2020, 15:00",Sunderland - Bristol Rovers,Sunderland,Bristol Rovers,bet-at-home,0.44,3.04,5.77,home
103,103,"Saturday, 22 Feb  2020, 15:00",Sunderland - Bristol Rovers,Sunderland,Bristol Rovers,bet365,0.5,3.2,6.0,home
104,104,"Saturday, 22 Feb  2020, 15:00",Sunderland - Bristol Rovers,Sunderland,Bristol Rovers,bwin,0.5,3.0,5.5,home
105,105,"Saturday, 22 Feb  2020, 15:00",Sunderland - Bristol Rovers,Sunderland,Bristol Rovers,Coolbet,0.47,3.37,6.62,home
106,106,"Saturday, 22 Feb  2020, 15:00",Sunderland - Bristol Rovers,Sunderland,Bristol Rovers,Marathonbet,0.49,3.45,6.8,home
107,107,"Saturday, 22 Feb  2020, 15:00",Sunderland - Bristol Rovers,Sunderland,Bristol Rovers,Pinnacle,0.47,3.36,6.6,home
108,108,"Saturday, 22 Feb  2020, 15:00",Sunderland - Bristol Rovers,Sunderland,Bristol Rovers,Unibet,0.48,3.25,6.1,home
109,109,"Saturday, 22 Feb  2020, 15:00",Sunderland - Bristol Rovers,Sunderland,Bristol Rovers,William Hill,0.44,3.2,6.5,home
110,110,"Saturday, 22 Feb  2020, 15:00",Wycombe - Tranmere,Wycombe,Tranmere,1xBet,0.78,2.84,3.64,home
111,111,"Saturday, 22 Feb  2020, 15:00",Wycombe - Tranmere,Wycombe,Tranmere,Asianodds,0.81,2.58,3.78,home
112,112,"Saturday, 22 Feb  2020, 15:00",Wycombe - Tranmere,Wycombe,Tranmere,bet-at-home,0.78,2.42,3.25,home
113,113,"Saturday, 22 Feb  2020, 15:00",Wycombe - Tranmere,Wycombe,Tranmere,bet365,0.75,2.75,3.5,home
114,114,"Saturday, 22 Feb  2020, 15:00",Wycombe - Tranmere,Wycombe,Tranmere,bwin,0.75,2.5,3.6,home
115,115,"Saturday, 22 Feb  2020, 15:00",Wycombe - Tranmere,Wycombe,Tranmere,Coolbet,0.81,2.58,3.78,home
116,116,"Saturday, 22 Feb  2020, 15:00",Wycombe - Tranmere,Wycombe,Tranmere,Marathonbet,0.81,2.85,3.7,home
117,117,"Saturday, 22 Feb  2020, 15:00",Wycombe - Tranmere,Wycombe,Tranmere,Pinnacle,0.81,2.58,3.78,home
118,118,"Saturday, 22 Feb  2020, 15:00",Wycombe - Tranmere,Wycombe,Tranmere,Unibet,0.8,2.55,3.7,home
119,119,"Saturday, 22 Feb  2020, 15:00",Wycombe - Tranmere,Wycombe,Tranmere,William Hill,0.75,2.7,3.5,home
120,120,"Tuesday, 18 Feb  2020, 19:45",Oxford Utd - AFC Wimbledon,Oxford Utd,AFC Wimbledon,1xBet,0.5,3.28,5.8,home
121,121,"Tuesday, 18 Feb  2020, 19:45",Oxford Utd - AFC Wimbledon,Oxford Utd,AFC Wimbledon,Asianodds,0.49,3.43,6.0,home
122,122,"Tuesday, 18 Feb  2020, 19:45",Oxford Utd - AFC Wimbledon,Oxford Utd,AFC Wimbledon,bet-at-home,0.45,3.16,5.19,home
123,123,"Tuesday, 18 Feb  2020, 19:45",Oxford Utd - AFC Wimbledon,Oxford Utd,AFC Wimbledon,bet365,0.44,3.5,6.0,home
124,124,"Tuesday, 18 Feb  2020, 19:45",Oxford Utd - AFC Wimbledon,Oxford Utd,AFC Wimbledon,bwin,0.45,3.33,5.75,home
125,125,"Tuesday, 18 Feb  2020, 19:45",Oxford Utd - AFC Wimbledon,Oxford Utd,AFC Wimbledon,Coolbet,0.52,3.3,5.65,home
126,126,"Tuesday, 18 Feb  2020, 19:45",Oxford Utd - AFC Wimbledon,Oxford Utd,AFC Wimbledon,GGBET,0.48,3.31,5.57,home
127,127,"Tuesday, 18 Feb  2020, 19:45",Oxford Utd - AFC Wimbledon,Oxford Utd,AFC Wimbledon,Marathonbet,0.52,3.4,6.2,home
128,128,"Tuesday, 18 Feb  2020, 19:45",Oxford Utd - AFC Wimbledon,Oxford Utd,AFC Wimbledon,Pinnacle,0.49,3.43,6.0,home
129,129,"Tuesday, 18 Feb  2020, 19:45",Oxford Utd - AFC Wimbledon,Oxford Utd,AFC Wimbledon,Unibet,0.47,3.3,6.0,home
130,130,"Tuesday, 18 Feb  2020, 19:45",Oxford Utd - AFC Wimbledon,Oxford Utd,AFC Wimbledon,William Hill,0.47,3.2,6.0,home
131,131,"Tuesday, 18 Feb  2020, 19:45",Southend - Gillingham,Southend,Gillingham,1xBet,5.8,3.3,0.51,away
132,132,"Tuesday, 18 Feb  2020, 19:45",Southend - Gillingham,Southend,Gillingham,Asianodds,5.94,3.1,0.53,away
133,133,"Tuesday, 18 Feb  2020, 19:45",Southend - Gillingham,Southend,Gillingham,bet-at-home,5.06,2.94,0.49,away
134,134,"Tuesday, 18 Feb  2020, 19:45",Southend - Gillingham,Southend,Gillingham,bet365,5.0,3.33,0.5,away
135,135,"Tuesday, 18 Feb  2020, 19:45",Southend - Gillingham,Southend,Gillingham,bwin,5.5,3.0,0.5,away
136,136,"Tuesday, 18 Feb  2020, 19:45",Southend - Gillingham,Southend,Gillingham,Coolbet,5.95,3.11,0.53,away
137,137,"Tuesday, 18 Feb  2020, 19:45",Southend - Gillingham,Southend,Gillingham,GGBET,5.14,3.26,0.51,away
138,138,"Tuesday, 18 Feb  2020, 19:45",Southend - Gillingham,Southend,Gillingham,Marathonbet,6.1,3.33,0.53,away
139,139,"Tuesday, 18 Feb  2020, 19:45",Southend - Gillingham,Southend,Gillingham,Pinnacle,5.94,3.1,0.53,away
