,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
114,114,"Sunday, 11 Feb  2018, 16:30",Southampton - Liverpool,Southampton,Liverpool,bwin,4.0,2.75,0.72,away
115,115,"Sunday, 11 Feb  2018, 16:30",Southampton - Liverpool,Southampton,Liverpool,Coolbet,4.31,3.1,0.76,away
116,116,"Sunday, 11 Feb  2018, 16:30",Southampton - Liverpool,Southampton,Liverpool,Marathonbet,4.3,2.98,0.74,away
117,117,"Sunday, 11 Feb  2018, 16:30",Southampton - Liverpool,Southampton,Liverpool,Pinnacle,4.18,3.05,0.72,away
118,118,"Sunday, 11 Feb  2018, 16:30",Southampton - Liverpool,Southampton,Liverpool,Unibet,4.05,3.0,0.74,away
119,119,"Sunday, 11 Feb  2018, 16:30",Southampton - Liverpool,Southampton,Liverpool,William Hill,3.8,2.8,0.75,away
120,120,"Sunday, 11 Feb  2018, 14:15",Newcastle - Manchester Utd,Newcastle,Manchester Utd,,5.5,3.14,0.62,home
121,121,"Sunday, 11 Feb  2018, 14:15",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Asianodds,5.35,3.15,0.61,home
122,122,"Sunday, 11 Feb  2018, 14:15",Newcastle - Manchester Utd,Newcastle,Manchester Utd,bet-at-home,4.59,2.95,0.59,home
123,123,"Sunday, 11 Feb  2018, 14:15",Newcastle - Manchester Utd,Newcastle,Manchester Utd,bet365,5.5,3.2,0.57,home
124,124,"Sunday, 11 Feb  2018, 14:15",Newcastle - Manchester Utd,Newcastle,Manchester Utd,bwin,5.0,3.0,0.57,home
125,125,"Sunday, 11 Feb  2018, 14:15",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Coolbet,5.15,3.1,0.62,home
126,126,"Sunday, 11 Feb  2018, 14:15",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Marathonbet,5.7,3.15,0.6,home
127,127,"Sunday, 11 Feb  2018, 14:15",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Pinnacle,5.35,3.15,0.61,home
128,128,"Sunday, 11 Feb  2018, 14:15",Newcastle - Manchester Utd,Newcastle,Manchester Utd,Unibet,5.35,3.1,0.61,home
129,129,"Sunday, 11 Feb  2018, 14:15",Newcastle - Manchester Utd,Newcastle,Manchester Utd,William Hill,5.5,3.0,0.57,home
130,130,"Sunday, 11 Feb  2018, 12:00",Huddersfield - Bournemouth,Huddersfield,Bournemouth,,2.2,2.4,1.47,home
131,131,"Sunday, 11 Feb  2018, 12:00",Huddersfield - Bournemouth,Huddersfield,Bournemouth,Asianodds,2.15,2.39,1.45,home
132,132,"Sunday, 11 Feb  2018, 12:00",Huddersfield - Bournemouth,Huddersfield,Bournemouth,bet-at-home,2.04,2.21,1.38,home
133,133,"Sunday, 11 Feb  2018, 12:00",Huddersfield - Bournemouth,Huddersfield,Bournemouth,bet365,2.1,2.39,1.45,home
134,134,"Sunday, 11 Feb  2018, 12:00",Huddersfield - Bournemouth,Huddersfield,Bournemouth,bwin,2.1,2.2,1.4,home
135,135,"Sunday, 11 Feb  2018, 12:00",Huddersfield - Bournemouth,Huddersfield,Bournemouth,Coolbet,2.15,2.37,1.46,home
136,136,"Sunday, 11 Feb  2018, 12:00",Huddersfield - Bournemouth,Huddersfield,Bournemouth,Marathonbet,2.2,2.4,1.45,home
137,137,"Sunday, 11 Feb  2018, 12:00",Huddersfield - Bournemouth,Huddersfield,Bournemouth,Pinnacle,2.14,2.39,1.45,home
138,138,"Sunday, 11 Feb  2018, 12:00",Huddersfield - Bournemouth,Huddersfield,Bournemouth,Unibet,2.2,2.35,1.42,home
139,139,"Sunday, 11 Feb  2018, 12:00",Huddersfield - Bournemouth,Huddersfield,Bournemouth,William Hill,2.1,2.25,1.4,home
140,140,"Saturday, 10 Feb  2018, 17:30",Manchester City - Leicester,Manchester City,Leicester,,0.26,5.7,13.5,home
141,141,"Saturday, 10 Feb  2018, 17:30",Manchester City - Leicester,Manchester City,Leicester,Asianodds,0.24,5.7,14.5,home
142,142,"Saturday, 10 Feb  2018, 17:30",Manchester City - Leicester,Manchester City,Leicester,bet-at-home,0.24,5.09,10.12,home
143,143,"Saturday, 10 Feb  2018, 17:30",Manchester City - Leicester,Manchester City,Leicester,bet365,0.25,5.5,14.0,home
144,144,"Saturday, 10 Feb  2018, 17:30",Manchester City - Leicester,Manchester City,Leicester,bwin,0.22,5.5,11.5,home
145,145,"Saturday, 10 Feb  2018, 17:30",Manchester City - Leicester,Manchester City,Leicester,Coolbet,0.26,5.7,12.0,home
146,146,"Saturday, 10 Feb  2018, 17:30",Manchester City - Leicester,Manchester City,Leicester,Marathonbet,0.25,5.7,14.0,home
147,147,"Saturday, 10 Feb  2018, 17:30",Manchester City - Leicester,Manchester City,Leicester,Pinnacle,0.24,5.7,14.5,home
148,148,"Saturday, 10 Feb  2018, 17:30",Manchester City - Leicester,Manchester City,Leicester,Unibet,0.24,5.85,13.0,home
149,149,"Saturday, 10 Feb  2018, 17:30",Manchester City - Leicester,Manchester City,Leicester,William Hill,0.22,5.5,14.0,home
150,150,"Saturday, 10 Feb  2018, 15:00",Everton - Crystal Palace,Everton,Crystal Palace,,1.19,2.28,2.98,home
151,151,"Saturday, 10 Feb  2018, 15:00",Everton - Crystal Palace,Everton,Crystal Palace,Asianodds,1.14,2.31,3.05,home
152,152,"Saturday, 10 Feb  2018, 15:00",Everton - Crystal Palace,Everton,Crystal Palace,bet-at-home,1.09,2.17,2.77,home
153,153,"Saturday, 10 Feb  2018, 15:00",Everton - Crystal Palace,Everton,Crystal Palace,bet365,1.1,2.29,3.0,home
154,154,"Saturday, 10 Feb  2018, 15:00",Everton - Crystal Palace,Everton,Crystal Palace,bwin,1.1,2.25,2.75,home
155,155,"Saturday, 10 Feb  2018, 15:00",Everton - Crystal Palace,Everton,Crystal Palace,Coolbet,1.18,2.25,2.95,home
156,156,"Saturday, 10 Feb  2018, 15:00",Everton - Crystal Palace,Everton,Crystal Palace,Marathonbet,1.15,2.3,3.05,home
157,157,"Saturday, 10 Feb  2018, 15:00",Everton - Crystal Palace,Everton,Crystal Palace,Pinnacle,1.11,2.32,3.09,home
158,158,"Saturday, 10 Feb  2018, 15:00",Everton - Crystal Palace,Everton,Crystal Palace,Unibet,1.15,2.3,2.95,home
159,159,"Saturday, 10 Feb  2018, 15:00",Everton - Crystal Palace,Everton,Crystal Palace,William Hill,1.1,2.2,3.0,home
160,160,"Saturday, 10 Feb  2018, 15:00",Stoke - Brighton,Stoke,Brighton,,1.37,2.3,2.48,draw
161,161,"Saturday, 10 Feb  2018, 15:00",Stoke - Brighton,Stoke,Brighton,Asianodds,1.43,2.2,2.39,draw
162,162,"Saturday, 10 Feb  2018, 15:00",Stoke - Brighton,Stoke,Brighton,bet-at-home,1.34,2.14,2.17,draw
163,163,"Saturday, 10 Feb  2018, 15:00",Stoke - Brighton,Stoke,Brighton,bet365,1.39,2.25,2.29,draw
164,164,"Saturday, 10 Feb  2018, 15:00",Stoke - Brighton,Stoke,Brighton,bwin,1.3,2.2,2.3,draw
165,165,"Saturday, 10 Feb  2018, 15:00",Stoke - Brighton,Stoke,Brighton,Coolbet,1.45,2.2,2.35,draw
166,166,"Saturday, 10 Feb  2018, 15:00",Stoke - Brighton,Stoke,Brighton,Marathonbet,1.4,2.25,2.44,draw
167,167,"Saturday, 10 Feb  2018, 15:00",Stoke - Brighton,Stoke,Brighton,Pinnacle,1.43,2.18,2.39,draw
168,168,"Saturday, 10 Feb  2018, 15:00",Stoke - Brighton,Stoke,Brighton,Unibet,1.35,2.25,2.45,draw
169,169,"Saturday, 10 Feb  2018, 15:00",Stoke - Brighton,Stoke,Brighton,William Hill,1.3,2.2,2.4,draw
170,170,"Saturday, 10 Feb  2018, 15:00",Swansea - Burnley,Swansea,Burnley,,1.44,2.06,2.64,home
171,171,"Saturday, 10 Feb  2018, 15:00",Swansea - Burnley,Swansea,Burnley,Asianodds,1.37,2.06,2.68,home
172,172,"Saturday, 10 Feb  2018, 15:00",Swansea - Burnley,Swansea,Burnley,bet-at-home,1.34,1.91,2.46,home
173,173,"Saturday, 10 Feb  2018, 15:00",Swansea - Burnley,Swansea,Burnley,bet365,1.37,2.1,2.6,home
174,174,"Saturday, 10 Feb  2018, 15:00",Swansea - Burnley,Swansea,Burnley,bwin,1.35,2.0,2.4,home
175,175,"Saturday, 10 Feb  2018, 15:00",Swansea - Burnley,Swansea,Burnley,Coolbet,1.41,2.05,2.6,home
176,176,"Saturday, 10 Feb  2018, 15:00",Swansea - Burnley,Swansea,Burnley,Marathonbet,1.38,2.08,2.72,home
177,177,"Saturday, 10 Feb  2018, 15:00",Swansea - Burnley,Swansea,Burnley,Pinnacle,1.37,2.03,2.71,home
178,178,"Saturday, 10 Feb  2018, 15:00",Swansea - Burnley,Swansea,Burnley,Unibet,1.4,2.0,2.65,home
179,179,"Saturday, 10 Feb  2018, 15:00",Swansea - Burnley,Swansea,Burnley,William Hill,1.4,2.0,2.4,home
180,180,"Saturday, 10 Feb  2018, 15:00",West Ham - Watford,West Ham,Watford,,1.43,2.38,2.28,home
181,181,"Saturday, 10 Feb  2018, 15:00",West Ham - Watford,West Ham,Watford,Asianodds,1.38,2.36,2.3,home
182,182,"Saturday, 10 Feb  2018, 15:00",West Ham - Watford,West Ham,Watford,bet-at-home,1.32,2.25,2.11,home
183,183,"Saturday, 10 Feb  2018, 15:00",West Ham - Watford,West Ham,Watford,bet365,1.39,2.29,2.25,home
184,184,"Saturday, 10 Feb  2018, 15:00",West Ham - Watford,West Ham,Watford,bwin,1.4,2.2,2.1,home
185,185,"Saturday, 10 Feb  2018, 15:00",West Ham - Watford,West Ham,Watford,Coolbet,1.5,2.25,2.2,home
186,186,"Saturday, 10 Feb  2018, 15:00",West Ham - Watford,West Ham,Watford,Marathonbet,1.4,2.38,2.3,home
187,187,"Saturday, 10 Feb  2018, 15:00",West Ham - Watford,West Ham,Watford,Pinnacle,1.38,2.36,2.3,home
188,188,"Saturday, 10 Feb  2018, 15:00",West Ham - Watford,West Ham,Watford,Unibet,1.45,2.35,2.15,home
189,189,"Saturday, 10 Feb  2018, 15:00",West Ham - Watford,West Ham,Watford,William Hill,1.4,2.3,2.1,home
190,190,"Saturday, 10 Feb  2018, 12:30",Tottenham - Arsenal,Tottenham,Arsenal,,0.99,2.9,2.94,home
191,191,"Saturday, 10 Feb  2018, 12:30",Tottenham - Arsenal,Tottenham,Arsenal,Asianodds,0.97,2.85,3.05,home
192,192,"Saturday, 10 Feb  2018, 12:30",Tottenham - Arsenal,Tottenham,Arsenal,bet-at-home,0.89,2.7,2.83,home
193,193,"Saturday, 10 Feb  2018, 12:30",Tottenham - Arsenal,Tottenham,Arsenal,bet365,0.95,2.89,2.89,home
194,194,"Saturday, 10 Feb  2018, 12:30",Tottenham - Arsenal,Tottenham,Arsenal,bwin,0.91,2.75,2.8,home
195,195,"Saturday, 10 Feb  2018, 12:30",Tottenham - Arsenal,Tottenham,Arsenal,Coolbet,1.0,2.75,2.9,home
196,196,"Saturday, 10 Feb  2018, 12:30",Tottenham - Arsenal,Tottenham,Arsenal,Marathonbet,0.96,2.92,3.0,home
197,197,"Saturday, 10 Feb  2018, 12:30",Tottenham - Arsenal,Tottenham,Arsenal,Pinnacle,0.93,2.9,3.07,home
198,198,"Saturday, 10 Feb  2018, 12:30",Tottenham - Arsenal,Tottenham,Arsenal,Unibet,0.94,2.85,3.0,home
199,199,"Saturday, 10 Feb  2018, 12:30",Tottenham - Arsenal,Tottenham,Arsenal,William Hill,0.91,2.8,3.0,home
200,200,"Monday, 05 Feb  2018, 20:00",Watford - Chelsea,Watford,Chelsea,1xBet,5.75,3.5,0.56,home
201,201,"Monday, 05 Feb  2018, 20:00",Watford - Chelsea,Watford,Chelsea,Asianodds,5.95,3.5,0.53,home
202,202,"Monday, 05 Feb  2018, 20:00",Watford - Chelsea,Watford,Chelsea,bet-at-home,5.2,3.26,0.51,home
203,203,"Monday, 05 Feb  2018, 20:00",Watford - Chelsea,Watford,Chelsea,bet365,5.5,3.5,0.53,home
204,204,"Monday, 05 Feb  2018, 20:00",Watford - Chelsea,Watford,Chelsea,bwin,5.5,3.2,0.53,home
205,205,"Monday, 05 Feb  2018, 20:00",Watford - Chelsea,Watford,Chelsea,Coolbet,5.55,3.35,0.57,home
206,206,"Monday, 05 Feb  2018, 20:00",Watford - Chelsea,Watford,Chelsea,Marathonbet,6.0,3.5,0.54,home
207,207,"Monday, 05 Feb  2018, 20:00",Watford - Chelsea,Watford,Chelsea,Pinnacle,5.95,3.5,0.53,home
208,208,"Monday, 05 Feb  2018, 20:00",Watford - Chelsea,Watford,Chelsea,Unibet,5.8,3.45,0.53,home
209,209,"Monday, 05 Feb  2018, 20:00",Watford - Chelsea,Watford,Chelsea,William Hill,5.5,3.2,0.53,home
210,210,"Sunday, 04 Feb  2018, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,,1.04,2.86,2.8,draw
211,211,"Sunday, 04 Feb  2018, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,Asianodds,1.02,2.84,2.81,draw
212,212,"Sunday, 04 Feb  2018, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,bet-at-home,0.96,2.69,2.6,draw
213,213,"Sunday, 04 Feb  2018, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,bet365,1.0,2.79,2.79,draw
214,214,"Sunday, 04 Feb  2018, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,bwin,1.0,2.6,2.7,draw
215,215,"Sunday, 04 Feb  2018, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,Coolbet,1.07,2.85,2.85,draw
216,216,"Sunday, 04 Feb  2018, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,Marathonbet,1.14,2.75,2.56,draw
217,217,"Sunday, 04 Feb  2018, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,Pinnacle,1.01,2.84,2.81,draw
218,218,"Sunday, 04 Feb  2018, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,Unibet,1.02,2.75,2.8,draw
219,219,"Sunday, 04 Feb  2018, 16:30",Liverpool - Tottenham,Liverpool,Tottenham,William Hill,1.0,2.6,2.75,draw
220,220,"Sunday, 04 Feb  2018, 14:15",Crystal Palace - Newcastle,Crystal Palace,Newcastle,,1.14,2.34,3.06,draw
221,221,"Sunday, 04 Feb  2018, 14:15",Crystal Palace - Newcastle,Crystal Palace,Newcastle,Asianodds,1.14,2.31,3.06,draw
222,222,"Sunday, 04 Feb  2018, 14:15",Crystal Palace - Newcastle,Crystal Palace,Newcastle,bet-at-home,1.01,2.29,2.86,draw
223,223,"Sunday, 04 Feb  2018, 14:15",Crystal Palace - Newcastle,Crystal Palace,Newcastle,bet365,1.1,2.29,3.0,draw
224,224,"Sunday, 04 Feb  2018, 14:15",Crystal Palace - Newcastle,Crystal Palace,Newcastle,bwin,1.0,2.3,3.0,draw
225,225,"Sunday, 04 Feb  2018, 14:15",Crystal Palace - Newcastle,Crystal Palace,Newcastle,Coolbet,1.1,2.35,3.1,draw
226,226,"Sunday, 04 Feb  2018, 14:15",Crystal Palace - Newcastle,Crystal Palace,Newcastle,Marathonbet,1.04,2.45,3.25,draw
227,227,"Sunday, 04 Feb  2018, 14:15",Crystal Palace - Newcastle,Crystal Palace,Newcastle,Pinnacle,1.12,2.31,3.06,draw
228,228,"Sunday, 04 Feb  2018, 14:15",Crystal Palace - Newcastle,Crystal Palace,Newcastle,Unibet,1.1,2.3,3.1,draw
229,229,"Sunday, 04 Feb  2018, 14:15",Crystal Palace - Newcastle,Crystal Palace,Newcastle,William Hill,1.05,2.3,3.0,draw
230,230,"Saturday, 03 Feb  2018, 17:30",Arsenal - Everton,Arsenal,Everton,,0.36,4.7,8.7,home
231,231,"Saturday, 03 Feb  2018, 17:30",Arsenal - Everton,Arsenal,Everton,Asianodds,0.33,4.75,9.25,home
232,232,"Saturday, 03 Feb  2018, 17:30",Arsenal - Everton,Arsenal,Everton,bet-at-home,0.33,4.23,7.48,home
233,233,"Saturday, 03 Feb  2018, 17:30",Arsenal - Everton,Arsenal,Everton,bet365,0.36,4.5,8.5,home
234,234,"Saturday, 03 Feb  2018, 17:30",Arsenal - Everton,Arsenal,Everton,bwin,0.33,4.25,8.25,home
235,235,"Saturday, 03 Feb  2018, 17:30",Arsenal - Everton,Arsenal,Everton,Coolbet,0.36,4.4,9.0,home
236,236,"Saturday, 03 Feb  2018, 17:30",Arsenal - Everton,Arsenal,Everton,Marathonbet,0.36,4.5,9.0,home
237,237,"Saturday, 03 Feb  2018, 17:30",Arsenal - Everton,Arsenal,Everton,Pinnacle,0.37,4.45,8.5,home
238,238,"Saturday, 03 Feb  2018, 17:30",Arsenal - Everton,Arsenal,Everton,Unibet,0.34,4.65,9.0,home
239,239,"Saturday, 03 Feb  2018, 17:30",Arsenal - Everton,Arsenal,Everton,William Hill,0.33,4.0,9.0,home
240,240,"Saturday, 03 Feb  2018, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,,0.96,2.66,3.34,home
241,241,"Saturday, 03 Feb  2018, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Asianodds,0.93,2.65,3.4,home
242,242,"Saturday, 03 Feb  2018, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,bet-at-home,0.87,2.55,3.12,home
243,243,"Saturday, 03 Feb  2018, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,bet365,0.9,2.7,3.33,home
244,244,"Saturday, 03 Feb  2018, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,bwin,0.83,2.6,3.4,home
245,245,"Saturday, 03 Feb  2018, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Coolbet,0.96,2.55,3.35,home
246,246,"Saturday, 03 Feb  2018, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Marathonbet,0.9,2.68,3.6,home
247,247,"Saturday, 03 Feb  2018, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Pinnacle,0.93,2.65,3.41,home
248,248,"Saturday, 03 Feb  2018, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,Unibet,0.94,2.6,3.35,home
249,249,"Saturday, 03 Feb  2018, 15:00",Bournemouth - Stoke,Bournemouth,Stoke,William Hill,0.91,2.6,3.2,home
250,250,"Saturday, 03 Feb  2018, 15:00",Brighton - West Ham,Brighton,West Ham,,1.33,2.13,2.8,home
251,251,"Saturday, 03 Feb  2018, 15:00",Brighton - West Ham,Brighton,West Ham,Asianodds,1.26,2.08,2.95,home
252,252,"Saturday, 03 Feb  2018, 15:00",Brighton - West Ham,Brighton,West Ham,bet-at-home,1.2,1.99,2.68,home
253,253,"Saturday, 03 Feb  2018, 15:00",Brighton - West Ham,Brighton,West Ham,bet365,1.25,2.1,2.89,home
254,254,"Saturday, 03 Feb  2018, 15:00",Brighton - West Ham,Brighton,West Ham,bwin,1.3,2.0,2.5,home
255,255,"Saturday, 03 Feb  2018, 15:00",Brighton - West Ham,Brighton,West Ham,Coolbet,1.3,2.05,2.9,home
256,256,"Saturday, 03 Feb  2018, 15:00",Brighton - West Ham,Brighton,West Ham,Marathonbet,1.39,2.1,2.66,home
257,257,"Saturday, 03 Feb  2018, 15:00",Brighton - West Ham,Brighton,West Ham,Pinnacle,1.26,2.08,2.95,home
258,258,"Saturday, 03 Feb  2018, 15:00",Brighton - West Ham,Brighton,West Ham,Unibet,1.29,2.05,2.85,home
259,259,"Saturday, 03 Feb  2018, 15:00",Brighton - West Ham,Brighton,West Ham,William Hill,1.3,2.0,2.6,home
260,260,"Saturday, 03 Feb  2018, 15:00",Leicester - Swansea,Leicester,Swansea,,0.87,2.6,4.05,draw
261,261,"Saturday, 03 Feb  2018, 15:00",Leicester - Swansea,Leicester,Swansea,Asianodds,0.87,2.48,4.15,draw
262,262,"Saturday, 03 Feb  2018, 15:00",Leicester - Swansea,Leicester,Swansea,bet-at-home,0.82,2.39,3.65,draw
263,263,"Saturday, 03 Feb  2018, 15:00",Leicester - Swansea,Leicester,Swansea,bet365,0.85,2.5,4.0,draw
264,264,"Saturday, 03 Feb  2018, 15:00",Leicester - Swansea,Leicester,Swansea,bwin,0.87,2.3,3.75,draw
265,265,"Saturday, 03 Feb  2018, 15:00",Leicester - Swansea,Leicester,Swansea,Coolbet,0.88,2.5,3.95,draw
266,266,"Saturday, 03 Feb  2018, 15:00",Leicester - Swansea,Leicester,Swansea,Marathonbet,0.89,2.5,4.0,draw
267,267,"Saturday, 03 Feb  2018, 15:00",Leicester - Swansea,Leicester,Swansea,Pinnacle,0.85,2.49,4.18,draw
268,268,"Saturday, 03 Feb  2018, 15:00",Leicester - Swansea,Leicester,Swansea,Unibet,0.85,2.5,4.1,draw
269,269,"Saturday, 03 Feb  2018, 15:00",Leicester - Swansea,Leicester,Swansea,William Hill,0.85,2.4,3.8,draw
270,270,"Saturday, 03 Feb  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,,0.23,6.0,17.0,home
271,271,"Saturday, 03 Feb  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,Asianodds,0.22,6.2,17.0,home
272,272,"Saturday, 03 Feb  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,bet-at-home,0.19,5.5,14.0,home
273,273,"Saturday, 03 Feb  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,bet365,0.22,5.5,16.0,home
274,274,"Saturday, 03 Feb  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,bwin,0.22,5.5,11.5,home
275,275,"Saturday, 03 Feb  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,Coolbet,0.23,5.8,16.0,home
276,276,"Saturday, 03 Feb  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,Marathonbet,0.21,6.3,18.0,home
277,277,"Saturday, 03 Feb  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,Pinnacle,0.22,6.2,16.0,home
278,278,"Saturday, 03 Feb  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,Unibet,0.22,6.0,16.0,home
279,279,"Saturday, 03 Feb  2018, 15:00",Manchester Utd - Huddersfield,Manchester Utd,Huddersfield,William Hill,0.22,5.5,14.0,home
280,280,"Saturday, 03 Feb  2018, 15:00",West Brom - Southampton,West Brom,Southampton,,1.86,2.18,1.87,away
281,281,"Saturday, 03 Feb  2018, 15:00",West Brom - Southampton,West Brom,Southampton,Asianodds,1.96,2.12,1.76,away
282,282,"Saturday, 03 Feb  2018, 15:00",West Brom - Southampton,West Brom,Southampton,bet-at-home,1.8,2.02,1.69,away
283,283,"Saturday, 03 Feb  2018, 15:00",West Brom - Southampton,West Brom,Southampton,bet365,1.89,2.2,1.75,away
284,284,"Saturday, 03 Feb  2018, 15:00",West Brom - Southampton,West Brom,Southampton,bwin,1.75,2.0,1.85,away
285,285,"Saturday, 03 Feb  2018, 15:00",West Brom - Southampton,West Brom,Southampton,Coolbet,1.9,2.15,1.8,away
286,286,"Saturday, 03 Feb  2018, 15:00",West Brom - Southampton,West Brom,Southampton,Marathonbet,1.76,2.18,1.95,away
287,287,"Saturday, 03 Feb  2018, 15:00",West Brom - Southampton,West Brom,Southampton,Pinnacle,1.96,2.12,1.76,away
288,288,"Saturday, 03 Feb  2018, 15:00",West Brom - Southampton,West Brom,Southampton,Unibet,1.88,2.1,1.83,away
289,289,"Saturday, 03 Feb  2018, 15:00",West Brom - Southampton,West Brom,Southampton,William Hill,1.75,2.1,1.8,away
290,290,"Saturday, 03 Feb  2018, 12:30",Burnley - Manchester City,Burnley,Manchester City,,11.0,4.8,0.32,draw
291,291,"Saturday, 03 Feb  2018, 12:30",Burnley - Manchester City,Burnley,Manchester City,Asianodds,12.5,4.65,0.3,draw
292,292,"Saturday, 03 Feb  2018, 12:30",Burnley - Manchester City,Burnley,Manchester City,bet-at-home,10.0,4.4,0.28,draw
293,293,"Saturday, 03 Feb  2018, 12:30",Burnley - Manchester City,Burnley,Manchester City,bet365,12.0,4.75,0.28,draw
294,294,"Saturday, 03 Feb  2018, 12:30",Burnley - Manchester City,Burnley,Manchester City,bwin,10.5,4.75,0.26,draw
295,295,"Saturday, 03 Feb  2018, 12:30",Burnley - Manchester City,Burnley,Manchester City,Coolbet,11.5,4.5,0.32,draw
296,296,"Saturday, 03 Feb  2018, 12:30",Burnley - Manchester City,Burnley,Manchester City,Marathonbet,11.5,4.8,0.31,draw
297,297,"Saturday, 03 Feb  2018, 12:30",Burnley - Manchester City,Burnley,Manchester City,Pinnacle,12.5,4.65,0.3,draw
298,298,"Saturday, 03 Feb  2018, 12:30",Burnley - Manchester City,Burnley,Manchester City,Unibet,11.5,4.95,0.29,draw
299,299,"Saturday, 03 Feb  2018, 12:30",Burnley - Manchester City,Burnley,Manchester City,William Hill,11.0,4.5,0.29,draw
300,300,"Wednesday, 31 Jan  2018, 20:00",Manchester City - West Brom,Manchester City,West Brom,,0.16,8.7,20.0,home
301,301,"Wednesday, 31 Jan  2018, 20:00",Manchester City - West Brom,Manchester City,West Brom,Asianodds,0.15,8.15,22.5,home
302,302,"Wednesday, 31 Jan  2018, 20:00",Manchester City - West Brom,Manchester City,West Brom,bet-at-home,0.14,6.97,15.97,home
303,303,"Wednesday, 31 Jan  2018, 20:00",Manchester City - West Brom,Manchester City,West Brom,bet365,0.14,8.5,20.0,home
304,304,"Wednesday, 31 Jan  2018, 20:00",Manchester City - West Brom,Manchester City,West Brom,bwin,0.14,8.0,15.5,home
305,305,"Wednesday, 31 Jan  2018, 20:00",Manchester City - West Brom,Manchester City,West Brom,Coolbet,0.16,7.85,21.0,home
306,306,"Wednesday, 31 Jan  2018, 20:00",Manchester City - West Brom,Manchester City,West Brom,Marathonbet,0.15,8.6,22.0,home
307,307,"Wednesday, 31 Jan  2018, 20:00",Manchester City - West Brom,Manchester City,West Brom,Pinnacle,0.15,8.1,22.5,home
308,308,"Wednesday, 31 Jan  2018, 20:00",Manchester City - West Brom,Manchester City,West Brom,Unibet,0.16,8.0,20.0,home
309,309,"Wednesday, 31 Jan  2018, 20:00",Manchester City - West Brom,Manchester City,West Brom,William Hill,0.14,8.0,18.0,home
310,310,"Wednesday, 31 Jan  2018, 20:00",Stoke - Watford,Stoke,Watford,,1.2,2.52,2.64,draw
311,311,"Wednesday, 31 Jan  2018, 20:00",Stoke - Watford,Stoke,Watford,Asianodds,1.19,2.52,2.6,draw
312,312,"Wednesday, 31 Jan  2018, 20:00",Stoke - Watford,Stoke,Watford,bet-at-home,1.1,2.38,2.47,draw
313,313,"Wednesday, 31 Jan  2018, 20:00",Stoke - Watford,Stoke,Watford,bet365,1.2,2.5,2.5,draw
314,314,"Wednesday, 31 Jan  2018, 20:00",Stoke - Watford,Stoke,Watford,bwin,1.15,2.3,2.5,draw
315,315,"Wednesday, 31 Jan  2018, 20:00",Stoke - Watford,Stoke,Watford,Coolbet,1.26,2.4,2.52,draw
316,316,"Wednesday, 31 Jan  2018, 20:00",Stoke - Watford,Stoke,Watford,Marathonbet,1.2,2.55,2.58,draw
317,317,"Wednesday, 31 Jan  2018, 20:00",Stoke - Watford,Stoke,Watford,Pinnacle,1.18,2.55,2.58,draw
318,318,"Wednesday, 31 Jan  2018, 20:00",Stoke - Watford,Stoke,Watford,Unibet,1.2,2.45,2.6,draw
319,319,"Wednesday, 31 Jan  2018, 20:00",Stoke - Watford,Stoke,Watford,William Hill,1.15,2.4,2.5,draw
320,320,"Wednesday, 31 Jan  2018, 20:00",Tottenham - Manchester Utd,Tottenham,Manchester Utd,,1.5,2.46,2.09,home
