,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
53,53,"Sunday, 05 Jul  2020, 12:00",Burnley - Sheffield Utd,Burnley,Sheffield Utd,Unibet,2.3,2.0,1.6,draw
54,54,"Sunday, 05 Jul  2020, 12:00",Burnley - Sheffield Utd,Burnley,Sheffield Utd,William Hill,2.2,1.88,1.55,draw
55,55,"Saturday, 04 Jul  2020, 20:00",Chelsea - Watford,Chelsea,Watford,1xBet,0.37,4.41,7.76,home
56,56,"Saturday, 04 Jul  2020, 20:00",Chelsea - Watford,Chelsea,Watford,Asianodds,0.38,4.16,8.17,home
57,57,"Saturday, 04 Jul  2020, 20:00",Chelsea - Watford,Chelsea,Watford,bet-at-home,0.36,3.9,7.2,home
58,58,"Saturday, 04 Jul  2020, 20:00",Chelsea - Watford,Chelsea,Watford,bet365,0.33,4.25,7.5,home
59,59,"Saturday, 04 Jul  2020, 20:00",Chelsea - Watford,Chelsea,Watford,bwin,0.36,4.0,7.5,home
60,60,"Saturday, 04 Jul  2020, 20:00",Chelsea - Watford,Chelsea,Watford,Coolbet,0.39,4.17,8.3,home
61,61,"Saturday, 04 Jul  2020, 20:00",Chelsea - Watford,Chelsea,Watford,GGBET,0.35,4.01,8.12,home
62,62,"Saturday, 04 Jul  2020, 20:00",Chelsea - Watford,Chelsea,Watford,Marathonbet,0.39,4.45,9.0,home
63,63,"Saturday, 04 Jul  2020, 20:00",Chelsea - Watford,Chelsea,Watford,Pinnacle,0.37,4.16,8.16,home
64,64,"Saturday, 04 Jul  2020, 20:00",Chelsea - Watford,Chelsea,Watford,Unibet,0.38,4.1,8.5,home
65,65,"Saturday, 04 Jul  2020, 20:00",Chelsea - Watford,Chelsea,Watford,William Hill,0.33,4.25,8.0,home
66,66,"Saturday, 04 Jul  2020, 17:30",Wolves - Arsenal,Wolves,Arsenal,1xBet,1.48,2.33,2.06,away
67,67,"Saturday, 04 Jul  2020, 17:30",Wolves - Arsenal,Wolves,Arsenal,Asianodds,1.41,2.21,2.39,away
68,68,"Saturday, 04 Jul  2020, 17:30",Wolves - Arsenal,Wolves,Arsenal,bet-at-home,1.34,2.1,2.2,away
69,69,"Saturday, 04 Jul  2020, 17:30",Wolves - Arsenal,Wolves,Arsenal,bet365,1.3,2.25,2.2,away
70,70,"Saturday, 04 Jul  2020, 17:30",Wolves - Arsenal,Wolves,Arsenal,bwin,1.35,2.2,2.2,away
71,71,"Saturday, 04 Jul  2020, 17:30",Wolves - Arsenal,Wolves,Arsenal,Coolbet,1.42,2.24,2.35,away
72,72,"Saturday, 04 Jul  2020, 17:30",Wolves - Arsenal,Wolves,Arsenal,GGBET,1.41,2.36,1.96,away
73,73,"Saturday, 04 Jul  2020, 17:30",Wolves - Arsenal,Wolves,Arsenal,Marathonbet,1.47,2.3,2.4,away
74,74,"Saturday, 04 Jul  2020, 17:30",Wolves - Arsenal,Wolves,Arsenal,Pinnacle,1.4,2.21,2.32,away
75,75,"Saturday, 04 Jul  2020, 17:30",Wolves - Arsenal,Wolves,Arsenal,Unibet,1.38,2.25,2.35,away
76,76,"Saturday, 04 Jul  2020, 17:30",Wolves - Arsenal,Wolves,Arsenal,William Hill,1.38,2.2,2.2,away
77,77,"Saturday, 04 Jul  2020, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,1xBet,0.65,2.79,5.15,home
78,78,"Saturday, 04 Jul  2020, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,Asianodds,0.69,2.84,5.29,home
79,79,"Saturday, 04 Jul  2020, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,bet-at-home,0.65,2.65,4.6,home
80,80,"Saturday, 04 Jul  2020, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,bet365,0.61,2.7,5.0,home
81,81,"Saturday, 04 Jul  2020, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,bwin,0.62,2.7,5.0,home
82,82,"Saturday, 04 Jul  2020, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,Coolbet,0.68,2.95,4.85,home
83,83,"Saturday, 04 Jul  2020, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,GGBET,0.64,2.68,4.93,home
84,84,"Saturday, 04 Jul  2020, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,Marathonbet,0.7,2.92,5.3,home
85,85,"Saturday, 04 Jul  2020, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,Pinnacle,0.66,2.86,4.85,home
86,86,"Saturday, 04 Jul  2020, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,Unibet,0.68,2.7,5.25,home
87,87,"Saturday, 04 Jul  2020, 15:00",Leicester - Crystal Palace,Leicester,Crystal Palace,William Hill,0.62,2.75,5.0,home
88,88,"Saturday, 04 Jul  2020, 15:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,1xBet,0.2,6.97,12.8,home
89,89,"Saturday, 04 Jul  2020, 15:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,Asianodds,0.21,6.72,14.9,home
90,90,"Saturday, 04 Jul  2020, 15:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,bet-at-home,0.2,5.6,13.0,home
91,91,"Saturday, 04 Jul  2020, 15:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,bet365,0.18,6.5,12.0,home
92,92,"Saturday, 04 Jul  2020, 15:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,bwin,0.18,6.5,13.5,home
93,93,"Saturday, 04 Jul  2020, 15:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,Coolbet,0.2,7.0,15.25,home
94,94,"Saturday, 04 Jul  2020, 15:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,GGBET,0.21,5.73,12.35,home
95,95,"Saturday, 04 Jul  2020, 15:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,Marathonbet,0.21,7.2,18.0,home
96,96,"Saturday, 04 Jul  2020, 15:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,Pinnacle,0.19,6.81,15.0,home
97,97,"Saturday, 04 Jul  2020, 15:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,Unibet,0.2,6.5,15.0,home
98,98,"Saturday, 04 Jul  2020, 15:00",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,William Hill,0.17,6.5,16.0,home
99,99,"Saturday, 04 Jul  2020, 12:30",Norwich - Brighton,Norwich,Brighton,1xBet,2.58,2.37,1.2,away
100,100,"Saturday, 04 Jul  2020, 12:30",Norwich - Brighton,Norwich,Brighton,Asianodds,2.65,2.35,1.26,away
101,101,"Saturday, 04 Jul  2020, 12:30",Norwich - Brighton,Norwich,Brighton,bet-at-home,2.5,2.2,1.16,away
102,102,"Saturday, 04 Jul  2020, 12:30",Norwich - Brighton,Norwich,Brighton,bet365,2.5,2.3,1.15,away
103,103,"Saturday, 04 Jul  2020, 12:30",Norwich - Brighton,Norwich,Brighton,bwin,2.6,2.4,1.1,away
104,104,"Saturday, 04 Jul  2020, 12:30",Norwich - Brighton,Norwich,Brighton,Coolbet,2.65,2.32,1.25,away
105,105,"Saturday, 04 Jul  2020, 12:30",Norwich - Brighton,Norwich,Brighton,GGBET,2.63,2.3,1.12,away
106,106,"Saturday, 04 Jul  2020, 12:30",Norwich - Brighton,Norwich,Brighton,Marathonbet,2.75,2.55,1.21,away
107,107,"Saturday, 04 Jul  2020, 12:30",Norwich - Brighton,Norwich,Brighton,Pinnacle,2.41,2.25,1.33,away
108,108,"Saturday, 04 Jul  2020, 12:30",Norwich - Brighton,Norwich,Brighton,Unibet,2.65,2.25,1.28,away
109,109,"Saturday, 04 Jul  2020, 12:30",Norwich - Brighton,Norwich,Brighton,William Hill,2.5,2.25,1.2,away
110,110,"Thursday, 02 Jul  2020, 20:15",Manchester City - Liverpool,Manchester City,Liverpool,1xBet,0.99,2.88,2.68,home
111,111,"Thursday, 02 Jul  2020, 20:15",Manchester City - Liverpool,Manchester City,Liverpool,Asianodds,0.96,2.94,2.85,home
112,112,"Thursday, 02 Jul  2020, 20:15",Manchester City - Liverpool,Manchester City,Liverpool,bet-at-home,1.01,2.65,2.45,home
113,113,"Thursday, 02 Jul  2020, 20:15",Manchester City - Liverpool,Manchester City,Liverpool,bet365,0.95,2.8,2.6,home
114,114,"Thursday, 02 Jul  2020, 20:15",Manchester City - Liverpool,Manchester City,Liverpool,bwin,0.95,2.75,2.7,home
115,115,"Thursday, 02 Jul  2020, 20:15",Manchester City - Liverpool,Manchester City,Liverpool,Coolbet,1.1,2.78,2.58,home
116,116,"Thursday, 02 Jul  2020, 20:15",Manchester City - Liverpool,Manchester City,Liverpool,GGBET,1.05,2.64,2.48,home
117,117,"Thursday, 02 Jul  2020, 20:15",Manchester City - Liverpool,Manchester City,Liverpool,Marathonbet,1.06,2.86,2.88,home
118,118,"Thursday, 02 Jul  2020, 20:15",Manchester City - Liverpool,Manchester City,Liverpool,Pinnacle,1.05,2.79,2.59,home
119,119,"Thursday, 02 Jul  2020, 20:15",Manchester City - Liverpool,Manchester City,Liverpool,Unibet,1.07,2.75,2.6,home
120,120,"Thursday, 02 Jul  2020, 20:15",Manchester City - Liverpool,Manchester City,Liverpool,William Hill,1.0,2.75,2.5,home
121,121,"Thursday, 02 Jul  2020, 18:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,1xBet,4.14,2.82,0.74,home
122,122,"Thursday, 02 Jul  2020, 18:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,Asianodds,3.82,2.84,0.84,home
123,123,"Thursday, 02 Jul  2020, 18:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,bet-at-home,3.5,2.55,0.8,home
124,124,"Thursday, 02 Jul  2020, 18:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,bet365,3.75,2.75,0.75,home
125,125,"Thursday, 02 Jul  2020, 18:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,bwin,3.75,2.7,0.75,home
126,126,"Thursday, 02 Jul  2020, 18:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,Coolbet,3.8,2.7,0.85,home
127,127,"Thursday, 02 Jul  2020, 18:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,GGBET,3.68,2.85,0.75,home
128,128,"Thursday, 02 Jul  2020, 18:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,Marathonbet,4.15,2.8,0.83,home
129,129,"Thursday, 02 Jul  2020, 18:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,Pinnacle,3.66,2.7,0.83,home
130,130,"Thursday, 02 Jul  2020, 18:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,Unibet,3.9,2.85,0.78,home
131,131,"Thursday, 02 Jul  2020, 18:00",Sheffield Utd - Tottenham,Sheffield Utd,Tottenham,William Hill,3.75,2.6,0.78,home
132,132,"Wednesday, 01 Jul  2020, 20:15",West Ham - Chelsea,West Ham,Chelsea,1xBet,5.66,3.87,0.48,home
133,133,"Wednesday, 01 Jul  2020, 20:15",West Ham - Chelsea,West Ham,Chelsea,Asianodds,6.6,3.82,0.48,home
134,134,"Wednesday, 01 Jul  2020, 20:15",West Ham - Chelsea,West Ham,Chelsea,bet-at-home,5.8,3.6,0.44,home
135,135,"Wednesday, 01 Jul  2020, 20:15",West Ham - Chelsea,West Ham,Chelsea,bet365,5.5,3.75,0.44,home
136,136,"Wednesday, 01 Jul  2020, 20:15",West Ham - Chelsea,West Ham,Chelsea,bwin,6.0,3.5,0.45,home
137,137,"Wednesday, 01 Jul  2020, 20:15",West Ham - Chelsea,West Ham,Chelsea,Coolbet,6.05,3.85,0.49,home
138,138,"Wednesday, 01 Jul  2020, 20:15",West Ham - Chelsea,West Ham,Chelsea,GGBET,6.03,3.59,0.45,home
139,139,"Wednesday, 01 Jul  2020, 20:15",West Ham - Chelsea,West Ham,Chelsea,Marathonbet,7.0,3.85,0.49,home
140,140,"Wednesday, 01 Jul  2020, 20:15",West Ham - Chelsea,West Ham,Chelsea,Pinnacle,6.15,3.78,0.48,home
141,141,"Wednesday, 01 Jul  2020, 20:15",West Ham - Chelsea,West Ham,Chelsea,Unibet,6.0,3.6,0.49,home
142,142,"Wednesday, 01 Jul  2020, 20:15",West Ham - Chelsea,West Ham,Chelsea,William Hill,6.0,3.6,0.44,home
143,143,"Wednesday, 01 Jul  2020, 18:00",Arsenal - Norwich,Arsenal,Norwich,1xBet,0.48,3.86,5.65,home
144,144,"Wednesday, 01 Jul  2020, 18:00",Arsenal - Norwich,Arsenal,Norwich,Asianodds,0.47,4.12,6.4,home
145,145,"Wednesday, 01 Jul  2020, 18:00",Arsenal - Norwich,Arsenal,Norwich,bet-at-home,0.44,3.7,5.6,home
146,146,"Wednesday, 01 Jul  2020, 18:00",Arsenal - Norwich,Arsenal,Norwich,bet365,0.45,3.75,5.5,home
147,147,"Wednesday, 01 Jul  2020, 18:00",Arsenal - Norwich,Arsenal,Norwich,bwin,0.42,4.0,5.75,home
148,148,"Wednesday, 01 Jul  2020, 18:00",Arsenal - Norwich,Arsenal,Norwich,Coolbet,0.48,3.95,6.05,home
149,149,"Wednesday, 01 Jul  2020, 18:00",Arsenal - Norwich,Arsenal,Norwich,GGBET,0.43,3.72,6.21,home
150,150,"Wednesday, 01 Jul  2020, 18:00",Arsenal - Norwich,Arsenal,Norwich,Marathonbet,0.47,4.15,6.8,home
151,151,"Wednesday, 01 Jul  2020, 18:00",Arsenal - Norwich,Arsenal,Norwich,Pinnacle,0.47,3.89,6.05,home
152,152,"Wednesday, 01 Jul  2020, 18:00",Arsenal - Norwich,Arsenal,Norwich,Unibet,0.46,4.1,6.0,home
153,153,"Wednesday, 01 Jul  2020, 18:00",Arsenal - Norwich,Arsenal,Norwich,William Hill,0.42,3.75,6.5,home
154,154,"Wednesday, 01 Jul  2020, 18:00",Bournemouth - Newcastle,Bournemouth,Newcastle,1xBet,1.18,2.24,2.8,away
155,155,"Wednesday, 01 Jul  2020, 18:00",Bournemouth - Newcastle,Bournemouth,Newcastle,Asianodds,1.2,2.22,2.94,away
156,156,"Wednesday, 01 Jul  2020, 18:00",Bournemouth - Newcastle,Bournemouth,Newcastle,bet-at-home,1.16,2.1,2.65,away
157,157,"Wednesday, 01 Jul  2020, 18:00",Bournemouth - Newcastle,Bournemouth,Newcastle,bet365,1.15,2.2,2.75,away
158,158,"Wednesday, 01 Jul  2020, 18:00",Bournemouth - Newcastle,Bournemouth,Newcastle,bwin,1.4,2.0,2.3,away
159,159,"Wednesday, 01 Jul  2020, 18:00",Bournemouth - Newcastle,Bournemouth,Newcastle,Coolbet,1.28,2.2,2.72,away
160,160,"Wednesday, 01 Jul  2020, 18:00",Bournemouth - Newcastle,Bournemouth,Newcastle,GGBET,1.27,2.17,2.46,away
161,161,"Wednesday, 01 Jul  2020, 18:00",Bournemouth - Newcastle,Bournemouth,Newcastle,Marathonbet,1.24,2.34,2.9,away
162,162,"Wednesday, 01 Jul  2020, 18:00",Bournemouth - Newcastle,Bournemouth,Newcastle,Pinnacle,1.2,2.22,2.88,away
163,163,"Wednesday, 01 Jul  2020, 18:00",Bournemouth - Newcastle,Bournemouth,Newcastle,Unibet,1.28,2.2,2.7,away
164,164,"Wednesday, 01 Jul  2020, 18:00",Bournemouth - Newcastle,Bournemouth,Newcastle,William Hill,1.15,2.1,2.75,away
165,165,"Wednesday, 01 Jul  2020, 18:00",Everton - Leicester,Everton,Leicester,1xBet,1.59,2.3,1.92,home
166,166,"Wednesday, 01 Jul  2020, 18:00",Everton - Leicester,Everton,Leicester,Asianodds,1.64,2.25,2.0,home
167,167,"Wednesday, 01 Jul  2020, 18:00",Everton - Leicester,Everton,Leicester,bet-at-home,1.55,2.15,1.85,home
168,168,"Wednesday, 01 Jul  2020, 18:00",Everton - Leicester,Everton,Leicester,bet365,1.55,2.25,1.87,home
169,169,"Wednesday, 01 Jul  2020, 18:00",Everton - Leicester,Everton,Leicester,bwin,1.55,2.2,1.9,home
170,170,"Wednesday, 01 Jul  2020, 18:00",Everton - Leicester,Everton,Leicester,Coolbet,1.65,2.29,1.95,home
171,171,"Wednesday, 01 Jul  2020, 18:00",Everton - Leicester,Everton,Leicester,GGBET,1.54,2.25,1.87,home
172,172,"Wednesday, 01 Jul  2020, 18:00",Everton - Leicester,Everton,Leicester,Marathonbet,1.7,2.32,2.02,home
173,173,"Wednesday, 01 Jul  2020, 18:00",Everton - Leicester,Everton,Leicester,Pinnacle,1.64,2.25,1.99,home
174,174,"Wednesday, 01 Jul  2020, 18:00",Everton - Leicester,Everton,Leicester,Unibet,1.63,2.3,1.95,home
175,175,"Wednesday, 01 Jul  2020, 18:00",Everton - Leicester,Everton,Leicester,William Hill,1.55,2.2,1.9,home
176,176,"Tuesday, 30 Jun  2020, 20:15",Brighton - Manchester Utd,Brighton,Manchester Utd,1xBet,5.58,3.25,0.55,away
177,177,"Tuesday, 30 Jun  2020, 20:15",Brighton - Manchester Utd,Brighton,Manchester Utd,Asianodds,6.29,3.28,0.57,away
178,178,"Tuesday, 30 Jun  2020, 20:15",Brighton - Manchester Utd,Brighton,Manchester Utd,bet-at-home,5.6,3.0,0.51,away
179,179,"Tuesday, 30 Jun  2020, 20:15",Brighton - Manchester Utd,Brighton,Manchester Utd,bet365,5.5,3.2,0.53,away
180,180,"Tuesday, 30 Jun  2020, 20:15",Brighton - Manchester Utd,Brighton,Manchester Utd,bwin,5.75,3.2,0.5,away
181,181,"Tuesday, 30 Jun  2020, 20:15",Brighton - Manchester Utd,Brighton,Manchester Utd,Coolbet,6.25,3.15,0.56,away
182,182,"Tuesday, 30 Jun  2020, 20:15",Brighton - Manchester Utd,Brighton,Manchester Utd,GGBET,6.0,3.02,0.53,away
183,183,"Tuesday, 30 Jun  2020, 20:15",Brighton - Manchester Utd,Brighton,Manchester Utd,Marathonbet,6.6,3.33,0.56,away
184,184,"Tuesday, 30 Jun  2020, 20:15",Brighton - Manchester Utd,Brighton,Manchester Utd,Pinnacle,6.42,3.14,0.54,away
185,185,"Tuesday, 30 Jun  2020, 20:15",Brighton - Manchester Utd,Brighton,Manchester Utd,Unibet,6.0,3.3,0.54,away
186,186,"Tuesday, 30 Jun  2020, 20:15",Brighton - Manchester Utd,Brighton,Manchester Utd,William Hill,6.0,3.0,0.52,away
187,187,"Monday, 29 Jun  2020, 20:00",Crystal Palace - Burnley,Crystal Palace,Burnley,1xBet,0.98,2.26,3.56,away
188,188,"Monday, 29 Jun  2020, 20:00",Crystal Palace - Burnley,Crystal Palace,Burnley,Asianodds,1.11,2.18,3.53,away
189,189,"Monday, 29 Jun  2020, 20:00",Crystal Palace - Burnley,Crystal Palace,Burnley,bet-at-home,0.99,2.1,3.2,away
190,190,"Monday, 29 Jun  2020, 20:00",Crystal Palace - Burnley,Crystal Palace,Burnley,bet365,1.0,2.2,3.2,away
191,191,"Monday, 29 Jun  2020, 20:00",Crystal Palace - Burnley,Crystal Palace,Burnley,bwin,0.95,2.25,3.4,away
192,192,"Monday, 29 Jun  2020, 20:00",Crystal Palace - Burnley,Crystal Palace,Burnley,Coolbet,1.1,2.2,3.35,away
193,193,"Monday, 29 Jun  2020, 20:00",Crystal Palace - Burnley,Crystal Palace,Burnley,GGBET,1.0,2.2,3.39,away
194,194,"Monday, 29 Jun  2020, 20:00",Crystal Palace - Burnley,Crystal Palace,Burnley,Marathonbet,1.09,2.3,3.5,away
195,195,"Monday, 29 Jun  2020, 20:00",Crystal Palace - Burnley,Crystal Palace,Burnley,Pinnacle,1.06,2.18,3.5,away
196,196,"Monday, 29 Jun  2020, 20:00",Crystal Palace - Burnley,Crystal Palace,Burnley,Unibet,1.05,2.3,3.3,away
197,197,"Monday, 29 Jun  2020, 20:00",Crystal Palace - Burnley,Crystal Palace,Burnley,William Hill,1.0,2.1,3.33,away
198,198,"Sunday, 28 Jun  2020, 16:30",Watford - Southampton,Watford,Southampton,1xBet,1.44,2.3,2.15,away
199,199,"Sunday, 28 Jun  2020, 16:30",Watford - Southampton,Watford,Southampton,Asianodds,1.43,2.3,2.39,away
200,200,"Sunday, 28 Jun  2020, 16:30",Watford - Southampton,Watford,Southampton,bet-at-home,1.31,2.2,2.2,away
201,201,"Sunday, 28 Jun  2020, 16:30",Watford - Southampton,Watford,Southampton,bet365,1.4,2.25,2.1,away
202,202,"Sunday, 28 Jun  2020, 16:30",Watford - Southampton,Watford,Southampton,bwin,1.35,2.3,2.1,away
203,203,"Sunday, 28 Jun  2020, 16:30",Watford - Southampton,Watford,Southampton,Coolbet,1.35,2.33,2.4,away
204,204,"Sunday, 28 Jun  2020, 16:30",Watford - Southampton,Watford,Southampton,GGBET,1.43,2.23,2.09,away
205,205,"Sunday, 28 Jun  2020, 16:30",Watford - Southampton,Watford,Southampton,Marathonbet,1.49,2.34,2.32,away
206,206,"Sunday, 28 Jun  2020, 16:30",Watford - Southampton,Watford,Southampton,Pinnacle,1.41,2.28,2.31,away
207,207,"Sunday, 28 Jun  2020, 16:30",Watford - Southampton,Watford,Southampton,Unibet,1.45,2.2,2.25,away
208,208,"Sunday, 28 Jun  2020, 16:30",Watford - Southampton,Watford,Southampton,William Hill,1.35,2.2,2.2,away
209,209,"Saturday, 27 Jun  2020, 12:30",Aston Villa - Wolves,Aston Villa,Wolves,1xBet,3.86,2.55,0.84,away
210,210,"Saturday, 27 Jun  2020, 12:30",Aston Villa - Wolves,Aston Villa,Wolves,Asianodds,3.68,2.48,0.97,away
211,211,"Saturday, 27 Jun  2020, 12:30",Aston Villa - Wolves,Aston Villa,Wolves,bet-at-home,3.3,2.3,0.91,away
212,212,"Saturday, 27 Jun  2020, 12:30",Aston Villa - Wolves,Aston Villa,Wolves,bet365,3.5,2.5,0.85,away
213,213,"Saturday, 27 Jun  2020, 12:30",Aston Villa - Wolves,Aston Villa,Wolves,bwin,3.5,2.4,0.87,away
214,214,"Saturday, 27 Jun  2020, 12:30",Aston Villa - Wolves,Aston Villa,Wolves,Coolbet,3.5,2.45,0.97,away
215,215,"Saturday, 27 Jun  2020, 12:30",Aston Villa - Wolves,Aston Villa,Wolves,GGBET,3.47,2.48,0.91,away
216,216,"Saturday, 27 Jun  2020, 12:30",Aston Villa - Wolves,Aston Villa,Wolves,Marathonbet,3.7,2.54,0.97,away
217,217,"Saturday, 27 Jun  2020, 12:30",Aston Villa - Wolves,Aston Villa,Wolves,Pinnacle,3.61,2.48,0.93,away
218,218,"Saturday, 27 Jun  2020, 12:30",Aston Villa - Wolves,Aston Villa,Wolves,Unibet,3.8,2.6,0.86,away
219,219,"Saturday, 27 Jun  2020, 12:30",Aston Villa - Wolves,Aston Villa,Wolves,William Hill,3.5,2.4,0.88,away
220,220,"Thursday, 25 Jun  2020, 20:15",Chelsea - Manchester City,Chelsea,Manchester City,1xBet,1.89,3.42,0.98,home
221,221,"Thursday, 25 Jun  2020, 20:15",Chelsea - Manchester City,Chelsea,Manchester City,Asianodds,3.43,2.94,0.87,home
222,222,"Thursday, 25 Jun  2020, 20:15",Chelsea - Manchester City,Chelsea,Manchester City,bet-at-home,3.1,2.8,0.8,home
223,223,"Thursday, 25 Jun  2020, 20:15",Chelsea - Manchester City,Chelsea,Manchester City,bet365,3.2,3.0,0.8,home
224,224,"Thursday, 25 Jun  2020, 20:15",Chelsea - Manchester City,Chelsea,Manchester City,bwin,3.33,3.1,0.75,home
225,225,"Thursday, 25 Jun  2020, 20:15",Chelsea - Manchester City,Chelsea,Manchester City,Coolbet,3.2,3.1,0.86,home
226,226,"Thursday, 25 Jun  2020, 20:15",Chelsea - Manchester City,Chelsea,Manchester City,GGBET,3.2,3.03,0.79,home
227,227,"Thursday, 25 Jun  2020, 20:15",Chelsea - Manchester City,Chelsea,Manchester City,Marathonbet,3.45,3.1,0.87,home
228,228,"Thursday, 25 Jun  2020, 20:15",Chelsea - Manchester City,Chelsea,Manchester City,Pinnacle,3.29,2.96,0.85,home
229,229,"Thursday, 25 Jun  2020, 20:15",Chelsea - Manchester City,Chelsea,Manchester City,Unibet,3.35,3.0,0.83,home
230,230,"Thursday, 25 Jun  2020, 20:15",Chelsea - Manchester City,Chelsea,Manchester City,William Hill,3.33,2.9,0.78,home
231,231,"Thursday, 25 Jun  2020, 18:00",Burnley - Watford,Burnley,Watford,1xBet,2.58,2.37,1.2,home
232,232,"Thursday, 25 Jun  2020, 18:00",Burnley - Watford,Burnley,Watford,Asianodds,2.86,2.32,1.26,home
233,233,"Thursday, 25 Jun  2020, 18:00",Burnley - Watford,Burnley,Watford,bet-at-home,2.5,2.1,1.21,home
234,234,"Thursday, 25 Jun  2020, 18:00",Burnley - Watford,Burnley,Watford,bet365,2.5,2.3,1.15,home
235,235,"Thursday, 25 Jun  2020, 18:00",Burnley - Watford,Burnley,Watford,bwin,2.2,2.2,1.35,home
236,236,"Thursday, 25 Jun  2020, 18:00",Burnley - Watford,Burnley,Watford,Coolbet,2.65,2.25,1.28,home
237,237,"Thursday, 25 Jun  2020, 18:00",Burnley - Watford,Burnley,Watford,GGBET,2.41,2.21,1.27,home
238,238,"Thursday, 25 Jun  2020, 18:00",Burnley - Watford,Burnley,Watford,Marathonbet,2.7,2.3,1.33,home
239,239,"Thursday, 25 Jun  2020, 18:00",Burnley - Watford,Burnley,Watford,Pinnacle,2.72,2.33,1.2,home
240,240,"Thursday, 25 Jun  2020, 18:00",Burnley - Watford,Burnley,Watford,Unibet,2.55,2.3,1.25,home
241,241,"Thursday, 25 Jun  2020, 18:00",Burnley - Watford,Burnley,Watford,William Hill,2.6,2.25,1.15,home
242,242,"Thursday, 25 Jun  2020, 18:00",Southampton - Arsenal,Southampton,Arsenal,1xBet,1.84,2.6,1.5,away
243,243,"Thursday, 25 Jun  2020, 18:00",Southampton - Arsenal,Southampton,Arsenal,Asianodds,1.71,2.65,1.65,away
244,244,"Thursday, 25 Jun  2020, 18:00",Southampton - Arsenal,Southampton,Arsenal,bet-at-home,1.6,2.45,1.6,away
245,245,"Thursday, 25 Jun  2020, 18:00",Southampton - Arsenal,Southampton,Arsenal,bet365,1.62,2.5,1.55,away
246,246,"Thursday, 25 Jun  2020, 18:00",Southampton - Arsenal,Southampton,Arsenal,bwin,1.6,2.5,1.6,away
247,247,"Thursday, 25 Jun  2020, 18:00",Southampton - Arsenal,Southampton,Arsenal,Coolbet,1.68,2.62,1.7,away
248,248,"Thursday, 25 Jun  2020, 18:00",Southampton - Arsenal,Southampton,Arsenal,GGBET,1.69,2.54,1.56,away
249,249,"Thursday, 25 Jun  2020, 18:00",Southampton - Arsenal,Southampton,Arsenal,Marathonbet,1.76,2.68,1.72,away
250,250,"Thursday, 25 Jun  2020, 18:00",Southampton - Arsenal,Southampton,Arsenal,Pinnacle,1.7,2.65,1.65,away
251,251,"Thursday, 25 Jun  2020, 18:00",Southampton - Arsenal,Southampton,Arsenal,Unibet,1.7,2.55,1.65,away
252,252,"Thursday, 25 Jun  2020, 18:00",Southampton - Arsenal,Southampton,Arsenal,William Hill,1.7,2.5,1.55,away
253,253,"Wednesday, 24 Jun  2020, 20:15",Liverpool - Crystal Palace,Liverpool,Crystal Palace,1xBet,0.27,5.0,11.5,home
254,254,"Wednesday, 24 Jun  2020, 20:15",Liverpool - Crystal Palace,Liverpool,Crystal Palace,Asianodds,0.3,5.1,10.73,home
255,255,"Wednesday, 24 Jun  2020, 20:15",Liverpool - Crystal Palace,Liverpool,Crystal Palace,bet-at-home,0.28,4.4,10.0,home
256,256,"Wednesday, 24 Jun  2020, 20:15",Liverpool - Crystal Palace,Liverpool,Crystal Palace,bet365,0.25,4.75,11.0,home
