,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
317,317,"Sunday, 11 Apr  2021, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Asianodds,2.02,2.59,1.48,away
318,318,"Sunday, 11 Apr  2021, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bet-at-home,1.95,2.45,1.38,away
319,319,"Sunday, 11 Apr  2021, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bet365,1.9,2.5,1.37,away
320,320,"Sunday, 11 Apr  2021, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Betsensation,2.0,2.6,1.44,away
321,321,"Sunday, 11 Apr  2021, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,bwin,1.95,2.5,1.35,away
322,322,"Sunday, 11 Apr  2021, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Coolbet,2.0,2.59,1.45,away
323,323,"Sunday, 11 Apr  2021, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,GGBET,1.91,2.52,1.49,away
324,324,"Sunday, 11 Apr  2021, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Marathonbet,2.16,2.52,1.49,away
325,325,"Sunday, 11 Apr  2021, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Pinnacle,2.02,2.6,1.42,away
326,326,"Sunday, 11 Apr  2021, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,Unibet,2.0,2.6,1.43,away
327,327,"Sunday, 11 Apr  2021, 16:30",Tottenham - Manchester Utd,Tottenham,Manchester Utd,William Hill,1.88,2.6,1.35,away
328,328,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,1xBet,2.19,2.39,1.37,home
329,329,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,Asianodds,2.29,2.31,1.43,home
330,330,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,bet-at-home,2.15,2.2,1.38,home
331,331,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,bet365,2.1,2.3,1.3,home
332,332,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,Betsensation,2.27,2.32,1.42,home
333,333,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,bwin,2.3,2.1,1.35,home
334,334,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,Coolbet,2.27,2.3,1.43,home
335,335,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,GGBET,2.25,2.32,1.38,home
336,336,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,Marathonbet,2.18,2.38,1.41,home
337,337,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,Pinnacle,2.25,2.31,1.42,home
338,338,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,Unibet,2.3,2.3,1.38,home
339,339,"Sunday, 11 Apr  2021, 14:05",West Ham - Leicester,West Ham,Leicester,William Hill,2.1,2.3,1.35,home
340,340,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,1xBet,1.21,2.38,2.54,away
341,341,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,Asianodds,1.28,2.45,2.47,away
342,342,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,bet-at-home,1.24,2.35,2.25,away
343,343,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,bet365,1.25,2.3,2.25,away
344,344,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,Betsensation,1.3,2.45,2.39,away
345,345,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,bwin,1.3,2.2,2.3,away
346,346,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,Coolbet,1.31,2.41,2.4,away
347,347,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,GGBET,1.34,2.36,2.29,away
348,348,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,Marathonbet,1.32,2.36,2.38,away
349,349,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,Pinnacle,1.27,2.44,2.43,away
350,350,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,Unibet,1.33,2.3,2.35,away
351,351,"Sunday, 11 Apr  2021, 12:00",Burnley - Newcastle,Burnley,Newcastle,William Hill,1.25,2.2,2.4,away
352,352,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,1xBet,7.43,3.43,0.45,away
353,353,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,Asianodds,7.06,3.38,0.51,away
354,354,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,bet-at-home,6.0,3.3,0.49,away
355,355,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,bet365,6.5,3.33,0.45,away
356,356,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,Betsensation,6.8,3.3,0.52,away
357,357,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,bwin,6.0,3.2,0.5,away
358,358,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,Coolbet,6.78,3.25,0.52,away
359,359,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,GGBET,6.39,3.22,0.52,away
360,360,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,Marathonbet,6.3,3.2,0.54,away
361,361,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,Pinnacle,6.75,3.23,0.52,away
362,362,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,Unibet,6.5,3.2,0.53,away
363,363,"Saturday, 10 Apr  2021, 17:30",Crystal Palace - Chelsea,Crystal Palace,Chelsea,William Hill,6.5,3.2,0.47,away
364,364,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,1xBet,0.45,3.86,6.39,home
365,365,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,Asianodds,0.48,3.87,6.54,home
366,366,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,bet-at-home,0.44,3.7,5.8,home
367,367,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,bet365,0.45,3.75,5.5,home
368,368,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,Betsensation,0.47,3.9,6.6,home
369,369,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,bwin,0.48,3.75,5.25,home
370,370,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,Coolbet,0.47,3.8,6.56,home
371,371,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,GGBET,0.51,3.57,5.78,home
372,372,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,Marathonbet,0.46,4.0,7.5,home
373,373,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,Pinnacle,0.46,3.79,6.53,home
374,374,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,Unibet,0.52,3.7,5.5,home
375,375,"Saturday, 10 Apr  2021, 15:00",Liverpool - Aston Villa,Liverpool,Aston Villa,William Hill,0.47,3.4,6.0,home
376,376,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,1xBet,0.37,4.38,7.64,away
377,377,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,Asianodds,0.39,4.61,7.64,away
378,378,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,bet-at-home,0.36,4.2,6.6,away
379,379,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,bet365,0.36,4.25,6.5,away
380,380,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,Betsensation,0.39,4.4,7.5,away
381,381,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,bwin,0.4,4.25,6.0,away
382,382,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,Coolbet,0.4,4.35,7.53,away
383,383,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,GGBET,0.39,4.44,7.0,away
384,384,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,Marathonbet,0.38,4.5,7.4,away
385,385,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,Pinnacle,0.39,4.32,7.5,away
386,386,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,Unibet,0.41,4.2,7.0,away
387,387,"Saturday, 10 Apr  2021, 12:30",Manchester City - Leeds,Manchester City,Leeds,William Hill,0.4,3.8,7.0,away
388,388,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,1xBet,1.48,2.42,1.98,away
389,389,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,Asianodds,1.74,2.13,2.04,away
390,390,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,bet-at-home,1.65,2.0,1.9,away
391,391,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,bet365,1.5,2.1,2.0,away
392,392,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,Betsensation,1.76,2.13,1.96,away
393,393,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,bwin,1.55,2.1,2.0,away
394,394,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,Coolbet,1.78,2.1,1.96,away
395,395,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,GGBET,1.67,2.17,1.94,away
396,396,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,Marathonbet,1.7,2.08,2.04,away
397,397,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,Pinnacle,1.75,2.13,1.96,away
398,398,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,Unibet,1.7,2.1,2.0,away
399,399,"Friday, 09 Apr  2021, 20:00",Fulham - Wolves,Fulham,Wolves,William Hill,1.62,2.0,2.0,away
400,400,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,1xBet,1.87,2.4,1.57,away
401,401,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,Asianodds,1.93,2.23,1.74,away
402,402,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,bet-at-home,1.85,2.1,1.65,away
403,403,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,bet365,1.9,2.1,1.6,away
404,404,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,Betsensation,1.95,2.2,1.72,away
405,405,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,bwin,1.9,2.1,1.6,away
406,406,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,Coolbet,1.9,2.17,1.75,away
407,407,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,GGBET,1.98,2.24,1.6,away
408,408,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,Marathonbet,1.92,2.24,1.68,away
409,409,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,Pinnacle,1.91,2.2,1.74,away
410,410,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,Unibet,2.05,2.25,1.6,away
411,411,"Monday, 05 Apr  2021, 20:15",Wolves - West Ham,Wolves,West Ham,William Hill,1.8,2.2,1.6,away
412,412,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,1xBet,0.79,2.84,3.73,draw
413,413,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,Asianodds,0.9,2.47,4.12,draw
414,414,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,bet-at-home,0.86,2.45,3.5,draw
415,415,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,bet365,0.8,2.5,3.75,draw
416,416,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,Betsensation,0.91,2.47,3.8,draw
417,417,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,bwin,0.8,2.4,4.0,draw
418,418,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,Coolbet,0.88,2.55,3.63,draw
419,419,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,GGBET,0.78,2.69,4.08,draw
420,420,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,Marathonbet,0.9,2.45,3.8,draw
421,421,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,Pinnacle,0.89,2.47,3.8,draw
422,422,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,Unibet,0.8,2.55,4.3,draw
423,423,"Monday, 05 Apr  2021, 18:00",Everton - Crystal Palace,Everton,Crystal Palace,William Hill,0.83,2.3,4.0,draw
424,424,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,1xBet,0.67,2.84,4.85,home
425,425,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,Asianodds,0.69,3.06,4.61,home
426,426,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,bet-at-home,0.66,2.95,4.2,home
427,427,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,bet365,0.66,2.75,4.25,home
428,428,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,Betsensation,0.67,3.1,4.7,home
429,429,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,bwin,0.65,3.0,4.25,home
430,430,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,Coolbet,0.69,3.04,4.57,home
431,431,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,GGBET,0.65,2.96,4.81,home
432,432,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,Marathonbet,0.65,3.05,4.8,home
433,433,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,Pinnacle,0.67,3.06,4.6,home
434,434,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,Unibet,0.7,3.0,4.5,home
435,435,"Sunday, 04 Apr  2021, 19:30",Manchester Utd - Brighton,Manchester Utd,Brighton,William Hill,0.65,2.75,4.5,home
436,436,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,1xBet,1.47,2.19,2.2,home
437,437,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,Asianodds,1.6,2.27,2.08,home
438,438,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,bet-at-home,1.5,2.2,1.95,home
439,439,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,bet365,1.55,2.1,1.9,home
440,440,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,Betsensation,1.33,2.37,2.4,home
441,441,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,bwin,1.5,2.2,1.95,home
442,442,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,Coolbet,1.6,2.25,2.05,home
443,443,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,GGBET,1.62,2.18,2.0,home
444,444,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,Marathonbet,1.52,2.32,2.06,home
445,445,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,Pinnacle,1.6,2.28,2.02,home
446,446,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,Unibet,1.63,2.2,2.05,home
447,447,"Sunday, 04 Apr  2021, 16:30",Aston Villa - Fulham,Aston Villa,Fulham,William Hill,1.45,2.1,2.1,home
448,448,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,1xBet,5.16,2.87,0.64,draw
449,449,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,Asianodds,4.9,2.95,0.68,draw
450,450,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,bet-at-home,4.2,2.85,0.67,draw
451,451,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,bet365,4.5,2.8,0.65,draw
452,452,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,Betsensation,4.7,3.1,0.66,draw
453,453,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,bwin,4.25,2.8,0.67,draw
454,454,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,Coolbet,4.68,3.0,0.68,draw
455,455,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,GGBET,4.46,2.9,0.69,draw
456,456,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,Marathonbet,4.2,2.95,0.73,draw
457,457,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,Pinnacle,4.62,2.95,0.68,draw
458,458,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,Unibet,4.4,2.9,0.72,draw
459,459,"Sunday, 04 Apr  2021, 14:05",Newcastle - Tottenham,Newcastle,Tottenham,William Hill,4.5,2.75,0.65,draw
460,460,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,1xBet,0.94,2.59,3.19,home
461,461,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,Asianodds,1.04,2.46,3.33,home
462,462,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,bet-at-home,0.98,2.35,3.0,home
463,463,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,bet365,0.95,2.3,3.2,home
464,464,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,Betsensation,1.15,2.41,2.81,home
465,465,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,bwin,1.0,2.4,2.9,home
466,466,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,Coolbet,1.05,2.43,3.17,home
467,467,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,GGBET,1.02,2.4,3.16,home
468,468,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,Marathonbet,1.06,2.4,3.1,home
469,469,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,Pinnacle,1.03,2.45,3.16,home
470,470,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,Unibet,1.08,2.4,3.0,home
471,471,"Sunday, 04 Apr  2021, 12:00",Southampton - Burnley,Southampton,Burnley,William Hill,1.0,2.4,2.9,home
472,472,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,1xBet,2.0,2.69,1.34,away
473,473,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,Asianodds,1.96,2.68,1.5,away
474,474,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,bet-at-home,1.85,2.55,1.4,away
475,475,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,bet365,1.75,2.6,1.4,away
476,476,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,Betsensation,2.2,2.72,1.28,away
477,477,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,bwin,1.8,2.6,1.4,away
478,478,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,Coolbet,1.96,2.7,1.43,away
479,479,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,GGBET,1.91,2.69,1.41,away
480,480,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,Marathonbet,1.95,2.85,1.48,away
481,481,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,Pinnacle,1.94,2.69,1.43,away
482,482,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,Unibet,1.88,2.65,1.45,away
483,483,"Saturday, 03 Apr  2021, 20:00",Arsenal - Liverpool,Arsenal,Liverpool,William Hill,1.88,2.5,1.4,away
484,484,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,1xBet,4.84,3.19,0.61,away
485,485,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,Asianodds,4.35,2.88,0.75,away
486,486,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,bet-at-home,4.0,2.8,0.71,away
487,487,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,bet365,4.25,3.1,0.61,away
488,488,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,Betsensation,5.2,3.2,0.61,away
489,489,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,bwin,4.25,2.9,0.65,away
490,490,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,Coolbet,4.21,2.87,0.76,away
491,491,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,GGBET,4.13,2.8,0.75,away
492,492,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,Marathonbet,4.65,3.05,0.73,away
493,493,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,Pinnacle,4.2,2.86,0.75,away
494,494,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,Unibet,4.5,3.1,0.68,away
495,495,"Saturday, 03 Apr  2021, 17:30",Leicester - Manchester City,Leicester,Manchester City,William Hill,4.5,3.0,0.62,away
496,496,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,1xBet,0.57,3.31,5.15,home
497,497,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,Asianodds,0.6,3.23,5.59,home
498,498,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,bet-at-home,0.56,3.1,5.0,home
499,499,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,bet365,0.53,3.2,5.0,home
500,500,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,Betsensation,0.56,3.5,5.4,home
501,501,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,bwin,0.53,3.33,5.0,home
502,502,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,Coolbet,0.61,3.17,5.32,home
503,503,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,GGBET,0.57,3.16,5.58,home
504,504,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,Marathonbet,0.56,3.4,5.4,home
505,505,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,Pinnacle,0.6,3.17,5.25,home
506,506,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,Unibet,0.58,3.25,5.25,home
507,507,"Saturday, 03 Apr  2021, 15:00",Leeds - Sheffield Utd,Leeds,Sheffield Utd,William Hill,0.52,3.2,5.5,home
508,508,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,1xBet,0.27,5.0,11.5,away
509,509,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,Asianodds,0.24,5.19,12.86,away
510,510,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,bet-at-home,0.32,4.2,9.0,away
511,511,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,bet365,0.25,4.75,11.0,away
512,512,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,Betsensation,0.22,5.9,16.0,away
513,513,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,bwin,0.26,4.75,11.0,away
514,514,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,Coolbet,0.32,4.61,10.94,away
515,515,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,GGBET,0.29,4.78,11.78,away
516,516,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,Marathonbet,0.32,4.5,10.75,away
517,517,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,Pinnacle,0.3,4.73,11.2,away
518,518,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,Unibet,0.29,4.8,12.0,away
519,519,"Saturday, 03 Apr  2021, 12:30",Chelsea - West Brom,Chelsea,West Brom,William Hill,0.24,5.0,12.0,away
520,520,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,1xBet,2.23,2.48,1.3,away
521,521,"Sunday, 21 Mar  2021, 19:30",Aston Villa - Tottenham,Aston Villa,Tottenham,Asianodds,2.14,2.54,1.41,away
