,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
49,49,"Tuesday, 20 Apr  2021, 19:45",Peterborough - Gillingham,Peterborough,Gillingham,Curebet,0.56,3.2,5.0,away
50,50,"Tuesday, 20 Apr  2021, 19:45",Peterborough - Gillingham,Peterborough,Gillingham,GGBET,0.56,3.02,4.66,away
51,51,"Tuesday, 20 Apr  2021, 19:45",Peterborough - Gillingham,Peterborough,Gillingham,Lasbet,0.57,3.3,5.2,away
52,52,"Tuesday, 20 Apr  2021, 19:45",Peterborough - Gillingham,Peterborough,Gillingham,Marathonbet,0.6,3.45,4.7,away
53,53,"Tuesday, 20 Apr  2021, 19:45",Peterborough - Gillingham,Peterborough,Gillingham,Pinnacle,0.56,3.27,5.17,away
54,54,"Tuesday, 20 Apr  2021, 19:45",Peterborough - Gillingham,Peterborough,Gillingham,Unibet,0.57,3.05,5.0,away
55,55,"Tuesday, 20 Apr  2021, 19:45",Peterborough - Gillingham,Peterborough,Gillingham,William Hill,0.52,2.9,5.0,away
56,56,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,1xBet,3.3,2.92,0.86,away
57,57,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,Asianodds,3.43,2.96,0.83,away
58,58,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,bet-at-home,3.0,2.65,0.79,away
59,59,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,bet365,3.2,2.75,0.83,away
60,60,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,Betsensation,3.1,2.81,0.77,away
61,61,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,bwin,3.1,2.6,0.83,away
62,62,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,Coolbet,3.27,2.92,0.85,away
63,63,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,Curebet,3.2,2.92,0.81,away
64,64,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,GGBET,3.16,2.62,0.82,away
65,65,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,Lasbet,3.3,2.97,0.82,away
66,66,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,Marathonbet,3.35,2.92,0.85,away
67,67,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,Pinnacle,3.3,2.96,0.82,away
68,68,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,Unibet,3.4,2.75,0.8,away
69,69,"Tuesday, 20 Apr  2021, 19:45",Plymouth - Charlton,Plymouth,Charlton,William Hill,3.0,2.6,0.8,away
70,70,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,1xBet,1.71,2.4,1.77,home
71,71,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,Asianodds,1.64,2.51,1.75,home
72,72,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,bet-at-home,1.5,2.3,1.65,home
73,73,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,bet365,1.62,2.3,1.62,home
74,74,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,Betsensation,1.52,2.37,1.66,home
75,75,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,bwin,1.6,2.3,1.6,home
76,76,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,Coolbet,1.61,2.45,1.8,home
77,77,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,Curebet,1.58,2.45,1.72,home
78,78,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,GGBET,1.6,2.4,1.6,home
79,79,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,Lasbet,1.6,2.5,1.74,home
80,80,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,Marathonbet,1.71,2.4,1.77,home
81,81,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,Pinnacle,1.62,2.48,1.75,home
82,82,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,Unibet,1.55,2.4,1.75,home
83,83,"Tuesday, 20 Apr  2021, 19:00",Accrington - Doncaster,Accrington,Doncaster,William Hill,1.6,2.2,1.6,home
84,84,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,1xBet,2.05,2.7,1.36,home
85,85,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,Asianodds,2.05,2.54,1.36,home
86,86,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,bet-at-home,2.0,2.35,1.24,home
87,87,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,bet365,2.0,2.5,1.37,home
88,88,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,Betsensation,1.96,2.4,1.28,home
89,89,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,bwin,1.9,2.4,1.3,home
90,90,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,Coolbet,2.06,2.55,1.37,home
91,91,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,Curebet,2.03,2.5,1.33,home
92,92,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,GGBET,1.94,2.53,1.26,home
93,93,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,Lasbet,2.06,2.53,1.35,home
94,94,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,Marathonbet,2.06,2.7,1.34,home
95,95,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,Pinnacle,2.01,2.52,1.4,home
96,96,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,Unibet,2.05,2.4,1.35,home
97,97,"Tuesday, 20 Apr  2021, 19:00",AFC Wimbledon - Oxford Utd,AFC Wimbledon,Oxford Utd,William Hill,2.0,2.3,1.25,home
98,98,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,1xBet,1.79,2.66,1.54,away
99,99,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,Asianodds,1.74,2.57,1.63,away
100,100,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,bet-at-home,1.65,2.3,1.5,away
101,101,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,bet365,1.7,2.4,1.55,away
102,102,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,Betsensation,1.65,2.41,1.49,away
103,103,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,bwin,1.75,2.25,1.5,away
104,104,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,Coolbet,1.73,2.55,1.62,away
105,105,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,Curebet,1.72,2.51,1.55,away
106,106,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,GGBET,1.71,2.45,1.46,away
107,107,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,Lasbet,1.74,2.55,1.57,away
108,108,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,Marathonbet,1.83,2.6,1.54,away
109,109,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,Pinnacle,1.74,2.57,1.58,away
110,110,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,Unibet,1.8,2.3,1.55,away
111,111,"Tuesday, 20 Apr  2021, 19:00",Bristol Rovers - MK Dons,Bristol Rovers,MK Dons,William Hill,1.6,2.3,1.55,away
112,112,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,1xBet,2.12,2.5,1.41,away
113,113,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,Asianodds,2.12,2.49,1.39,away
114,114,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,bet-at-home,2.0,2.2,1.3,away
115,115,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,bet365,2.1,2.3,1.3,away
116,116,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,Betsensation,2.01,2.31,1.29,away
117,117,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,bwin,2.1,2.2,1.3,away
118,118,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,Coolbet,2.1,2.44,1.4,away
119,119,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,Curebet,2.09,2.4,1.34,away
120,120,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,GGBET,1.9,2.29,1.4,away
121,121,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,Lasbet,2.12,2.45,1.36,away
122,122,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,Marathonbet,2.13,2.5,1.39,away
123,123,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,Pinnacle,2.09,2.43,1.39,away
124,124,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,Unibet,2.1,2.3,1.35,away
125,125,"Tuesday, 20 Apr  2021, 19:00",Burton - Lincoln,Burton,Lincoln,William Hill,2.0,2.2,1.3,away
126,126,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,1xBet,2.24,2.1,1.55,home
127,127,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,Asianodds,2.24,2.06,1.56,home
128,128,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,bet-at-home,2.1,1.85,1.46,home
129,129,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,bet365,2.25,2.1,1.37,home
130,130,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,Betsensation,2.15,1.96,1.41,home
131,131,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,bwin,2.2,2.0,1.35,home
132,132,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,Coolbet,2.25,2.05,1.53,home
133,133,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,Curebet,2.23,2.04,1.46,home
134,134,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,GGBET,2.18,1.89,1.47,home
135,135,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,Lasbet,2.23,2.05,1.52,home
136,136,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,Marathonbet,2.25,2.1,1.53,home
137,137,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,Pinnacle,2.24,2.04,1.53,home
138,138,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,Unibet,2.2,2.1,1.4,home
139,139,"Tuesday, 20 Apr  2021, 19:00",Northampton - Ipswich,Northampton,Ipswich,William Hill,2.1,1.9,1.4,home
140,140,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,1xBet,2.98,2.3,1.13,home
141,141,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,Asianodds,2.79,2.41,1.11,home
142,142,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,bet-at-home,2.6,2.15,1.07,home
143,143,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,bet365,2.8,2.2,1.1,home
144,144,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,Betsensation,2.66,2.29,1.03,home
145,145,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,bwin,2.6,2.25,1.05,home
146,146,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,Coolbet,2.81,2.41,1.11,home
147,147,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,Curebet,2.76,2.37,1.07,home
148,148,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,GGBET,2.68,2.25,1.06,home
149,149,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,Lasbet,2.81,2.41,1.09,home
150,150,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,Marathonbet,3.0,2.3,1.12,home
151,151,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,Pinnacle,2.79,2.4,1.1,home
152,152,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,Unibet,3.0,2.2,1.05,home
153,153,"Tuesday, 20 Apr  2021, 19:00",Rochdale - Blackpool,Rochdale,Blackpool,William Hill,2.7,2.1,1.05,home
154,154,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,1xBet,1.91,1.92,1.95,away
155,155,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,Asianodds,1.88,1.91,1.96,away
156,156,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,bet-at-home,1.7,1.8,1.8,away
157,157,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,bet365,1.7,2.0,1.8,away
158,158,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,Betsensation,1.76,1.81,1.84,away
159,159,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,bwin,1.65,1.85,1.95,away
160,160,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,Coolbet,1.86,1.9,1.99,away
161,161,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,Curebet,1.82,1.88,1.91,away
162,162,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,GGBET,1.75,1.95,1.77,away
163,163,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,Lasbet,1.85,1.91,1.94,away
164,164,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,Marathonbet,1.88,1.95,1.95,away
165,165,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,Pinnacle,1.85,1.91,1.95,away
166,166,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,Unibet,1.7,1.95,1.95,away
167,167,"Tuesday, 20 Apr  2021, 19:00",Shrewsbury - Wigan,Shrewsbury,Wigan,William Hill,1.7,1.8,1.8,away
168,168,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,1xBet,3.97,2.78,0.66,home
169,169,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,Asianodds,4.12,2.99,0.71,home
170,170,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,bet-at-home,3.7,2.75,0.67,home
171,171,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,bet365,4.0,2.8,0.66,home
172,172,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,Betsensation,3.75,2.84,0.67,home
173,173,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,bwin,4.0,2.8,0.65,home
174,174,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,Coolbet,4.01,3.01,0.72,home
175,175,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,Curebet,3.9,2.96,0.7,home
176,176,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,GGBET,3.74,2.96,0.66,home
177,177,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,Lasbet,4.0,3.0,0.71,home
178,178,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,Marathonbet,4.2,3.15,0.69,home
179,179,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,Pinnacle,3.96,2.99,0.71,home
180,180,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,Unibet,4.0,3.0,0.67,home
181,181,"Tuesday, 20 Apr  2021, 18:00",Swindon - Portsmouth,Swindon,Portsmouth,William Hill,3.8,2.7,0.65,home
182,182,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,1xBet,0.83,2.56,3.15,home
183,183,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,Asianodds,0.93,2.34,3.28,home
184,184,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,bet-at-home,0.91,2.35,2.9,home
185,185,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,bet365,0.85,2.6,3.2,home
186,186,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,Betsensation,0.96,2.41,2.74,home
187,187,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,bwin,0.95,2.6,2.6,home
188,188,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,Coolbet,0.97,2.53,3.17,home
189,189,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,Curebet,1.0,2.52,2.85,home
190,190,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,GGBET,0.94,2.49,2.8,home
191,191,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,Lasbet,1.01,2.56,2.89,home
192,192,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,Marathonbet,0.99,2.64,3.05,home
193,193,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,Pinnacle,0.94,2.55,3.2,home
194,194,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,Unibet,0.9,2.5,3.0,home
195,195,"Saturday, 17 Apr  2021, 17:30",AFC Wimbledon - Swindon,AFC Wimbledon,Swindon,William Hill,0.88,2.4,3.0,home
196,196,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,1xBet,0.79,2.58,3.31,home
197,197,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Asianodds,0.89,2.91,3.15,home
198,198,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,bet-at-home,0.85,2.6,2.85,home
199,199,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,bet365,0.8,2.6,3.33,home
200,200,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Betsensation,0.86,2.72,2.78,home
201,201,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,bwin,0.87,2.6,2.9,home
202,202,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Coolbet,0.93,2.83,2.99,home
203,203,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Curebet,0.9,2.83,2.89,home
204,204,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,GGBET,0.97,2.48,2.7,home
205,205,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Lasbet,0.91,2.87,2.94,home
206,206,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Marathonbet,0.91,2.68,3.35,home
207,207,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Pinnacle,0.88,2.91,3.0,home
208,208,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,Unibet,0.9,2.65,3.0,home
209,209,"Saturday, 17 Apr  2021, 17:30",Oxford Utd - Gillingham,Oxford Utd,Gillingham,William Hill,0.88,2.5,2.75,home
210,210,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,1xBet,1.98,2.07,1.74,home
211,211,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,Asianodds,1.99,2.17,1.66,home
212,212,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,bet-at-home,1.8,2.0,1.6,home
213,213,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,bet365,2.1,2.1,1.45,home
214,214,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,Betsensation,1.87,1.98,1.59,home
215,215,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,bwin,1.65,2.1,1.7,home
216,216,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,Coolbet,2.03,2.09,1.65,home
217,217,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,Curebet,1.94,2.05,1.65,home
218,218,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,GGBET,1.88,1.91,1.67,home
219,219,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,Lasbet,1.97,2.08,1.67,home
220,220,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,Marathonbet,1.98,2.08,1.74,home
221,221,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,Pinnacle,2.01,2.11,1.64,home
222,222,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,Unibet,1.9,2.05,1.65,home
223,223,"Saturday, 17 Apr  2021, 12:30",Blackpool - Sunderland,Blackpool,Sunderland,William Hill,1.8,2.0,1.55,home
224,224,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,1xBet,2.24,2.34,1.16,away
225,225,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,Asianodds,2.53,2.51,1.22,away
226,226,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,bet-at-home,2.25,2.3,1.14,away
227,227,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,bet365,2.3,2.4,1.2,away
228,228,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,Betsensation,2.31,2.35,1.13,away
229,229,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,bwin,2.3,2.4,1.1,away
230,230,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,Coolbet,2.54,2.52,1.16,away
231,231,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,Curebet,2.39,2.45,1.17,away
232,232,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,GGBET,2.21,2.37,1.19,away
233,233,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,Lasbet,2.45,2.47,1.19,away
234,234,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,Marathonbet,2.5,2.62,1.16,away
235,235,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,Pinnacle,2.53,2.55,1.13,away
236,236,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,Unibet,2.6,2.4,1.1,away
237,237,"Saturday, 17 Apr  2021, 12:30",Bristol Rovers - Lincoln,Bristol Rovers,Lincoln,William Hill,2.3,2.3,1.1,away
238,238,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,1xBet,1.11,2.74,2.56,draw
239,239,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,Asianodds,1.1,2.64,2.58,draw
240,240,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,bet-at-home,1.03,2.4,2.4,draw
241,241,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,bet365,1.0,2.6,2.6,draw
242,242,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,Betsensation,1.02,2.47,2.47,draw
243,243,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,bwin,1.0,2.4,2.6,draw
244,244,"Saturday, 17 Apr  2021, 12:30",Burton - Plymouth,Burton,Plymouth,Coolbet,1.13,2.6,2.54,draw
