,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
287,287,"Saturday, 19 Mar  2016, 15:00",West Brom - Norwich,West Brom,Norwich,William Hill,1.25,2.2,2.3,away
288,288,"Saturday, 19 Mar  2016, 12:45",Everton - Arsenal,Everton,Arsenal,1xBet,1.76,2.5,1.75,away
289,289,"Saturday, 19 Mar  2016, 12:45",Everton - Arsenal,Everton,Arsenal,bet-at-home,1.59,2.42,1.55,away
290,290,"Saturday, 19 Mar  2016, 12:45",Everton - Arsenal,Everton,Arsenal,bet365,1.75,2.6,1.63,away
291,291,"Saturday, 19 Mar  2016, 12:45",Everton - Arsenal,Everton,Arsenal,bwin,1.7,2.4,1.6,away
292,292,"Saturday, 19 Mar  2016, 12:45",Everton - Arsenal,Everton,Arsenal,Marathonbet,1.82,2.65,1.59,away
293,293,"Saturday, 19 Mar  2016, 12:45",Everton - Arsenal,Everton,Arsenal,Pinnacle,1.7,2.66,1.65,away
294,294,"Saturday, 19 Mar  2016, 12:45",Everton - Arsenal,Everton,Arsenal,Unibet,1.75,2.62,1.6,away
295,295,"Saturday, 19 Mar  2016, 12:45",Everton - Arsenal,Everton,Arsenal,William Hill,1.8,2.1,1.6,away
296,296,"Monday, 14 Mar  2016, 20:00",Leicester - Newcastle,Leicester,Newcastle,1xBet,0.55,3.75,5.4,home
297,297,"Monday, 14 Mar  2016, 20:00",Leicester - Newcastle,Leicester,Newcastle,bet-at-home,0.52,3.12,4.92,home
298,298,"Monday, 14 Mar  2016, 20:00",Leicester - Newcastle,Leicester,Newcastle,bet365,0.57,3.3,5.5,home
299,299,"Monday, 14 Mar  2016, 20:00",Leicester - Newcastle,Leicester,Newcastle,bwin,0.55,3.2,5.0,home
300,300,"Monday, 14 Mar  2016, 20:00",Leicester - Newcastle,Leicester,Newcastle,Marathonbet,0.52,3.75,5.8,home
301,301,"Monday, 14 Mar  2016, 20:00",Leicester - Newcastle,Leicester,Newcastle,Pinnacle,0.58,3.36,5.35,home
302,302,"Monday, 14 Mar  2016, 20:00",Leicester - Newcastle,Leicester,Newcastle,Unibet,0.56,3.4,5.4,home
303,303,"Monday, 14 Mar  2016, 20:00",Leicester - Newcastle,Leicester,Newcastle,William Hill,0.53,3.0,5.5,home
304,304,"Sunday, 13 Mar  2016, 16:00",Aston Villa - Tottenham,Aston Villa,Tottenham,1xBet,6.1,3.54,0.54,away
305,305,"Sunday, 13 Mar  2016, 16:00",Aston Villa - Tottenham,Aston Villa,Tottenham,bet-at-home,5.49,3.1,0.49,away
306,306,"Sunday, 13 Mar  2016, 16:00",Aston Villa - Tottenham,Aston Villa,Tottenham,bet365,6.5,3.5,0.5,away
307,307,"Sunday, 13 Mar  2016, 16:00",Aston Villa - Tottenham,Aston Villa,Tottenham,bwin,6.0,3.33,0.48,away
308,308,"Sunday, 13 Mar  2016, 16:00",Aston Villa - Tottenham,Aston Villa,Tottenham,Marathonbet,6.9,3.6,0.49,away
309,309,"Sunday, 13 Mar  2016, 16:00",Aston Villa - Tottenham,Aston Villa,Tottenham,Pinnacle,6.45,3.5,0.51,away
310,310,"Sunday, 13 Mar  2016, 16:00",Aston Villa - Tottenham,Aston Villa,Tottenham,Unibet,6.5,3.45,0.5,away
311,311,"Sunday, 13 Mar  2016, 16:00",Aston Villa - Tottenham,Aston Villa,Tottenham,William Hill,6.0,3.0,0.5,away
312,312,"Saturday, 12 Mar  2016, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,1xBet,1.05,2.58,3.1,home
313,313,"Saturday, 12 Mar  2016, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,bet-at-home,0.94,2.31,2.98,home
314,314,"Saturday, 12 Mar  2016, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,bet365,1.0,2.5,3.2,home
315,315,"Saturday, 12 Mar  2016, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,bwin,0.91,2.4,3.25,home
316,316,"Saturday, 12 Mar  2016, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,Marathonbet,1.03,2.58,3.1,home
317,317,"Saturday, 12 Mar  2016, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,Pinnacle,1.02,2.54,3.12,home
318,318,"Saturday, 12 Mar  2016, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,Unibet,1.0,2.47,3.22,home
319,319,"Saturday, 12 Mar  2016, 15:00",Bournemouth - Swansea,Bournemouth,Swansea,William Hill,1.0,2.2,3.0,home
320,320,"Saturday, 12 Mar  2016, 15:00",Stoke - Southampton,Stoke,Southampton,1xBet,1.7,2.32,1.94,away
321,321,"Saturday, 12 Mar  2016, 15:00",Stoke - Southampton,Stoke,Southampton,bet-at-home,1.68,1.99,1.76,away
322,322,"Saturday, 12 Mar  2016, 15:00",Stoke - Southampton,Stoke,Southampton,bet365,1.7,2.2,1.9,away
323,323,"Saturday, 12 Mar  2016, 15:00",Stoke - Southampton,Stoke,Southampton,bwin,1.7,2.2,1.75,away
324,324,"Saturday, 12 Mar  2016, 15:00",Stoke - Southampton,Stoke,Southampton,Marathonbet,1.67,2.32,1.94,away
325,325,"Saturday, 12 Mar  2016, 15:00",Stoke - Southampton,Stoke,Southampton,Pinnacle,1.72,2.25,1.9,away
326,326,"Saturday, 12 Mar  2016, 15:00",Stoke - Southampton,Stoke,Southampton,Unibet,1.84,2.22,1.77,away
327,327,"Saturday, 12 Mar  2016, 15:00",Stoke - Southampton,Stoke,Southampton,William Hill,1.7,2.0,1.8,away
328,328,"Saturday, 12 Mar  2016, 12:45",Norwich - Manchester City,Norwich,Manchester City,1xBet,5.5,3.55,0.57,draw
329,329,"Saturday, 12 Mar  2016, 12:45",Norwich - Manchester City,Norwich,Manchester City,bet-at-home,4.92,3.1,0.52,draw
330,330,"Saturday, 12 Mar  2016, 12:45",Norwich - Manchester City,Norwich,Manchester City,bet365,5.5,3.33,0.57,draw
331,331,"Saturday, 12 Mar  2016, 12:45",Norwich - Manchester City,Norwich,Manchester City,bwin,5.75,3.0,0.53,draw
332,332,"Saturday, 12 Mar  2016, 12:45",Norwich - Manchester City,Norwich,Manchester City,Marathonbet,6.0,3.55,0.53,draw
333,333,"Saturday, 12 Mar  2016, 12:45",Norwich - Manchester City,Norwich,Manchester City,Pinnacle,5.85,3.31,0.56,draw
334,334,"Saturday, 12 Mar  2016, 12:45",Norwich - Manchester City,Norwich,Manchester City,Unibet,5.95,3.28,0.55,draw
335,335,"Saturday, 12 Mar  2016, 12:45",Norwich - Manchester City,Norwich,Manchester City,William Hill,5.5,3.0,0.53,draw
336,336,"Sunday, 06 Mar  2016, 16:00",West Brom - Manchester Utd,West Brom,Manchester Utd,1xBet,3.5,2.58,0.97,home
337,337,"Sunday, 06 Mar  2016, 16:00",West Brom - Manchester Utd,West Brom,Manchester Utd,bet-at-home,3.2,2.25,0.91,home
338,338,"Sunday, 06 Mar  2016, 16:00",West Brom - Manchester Utd,West Brom,Manchester Utd,bet365,3.5,2.4,0.95,home
339,339,"Sunday, 06 Mar  2016, 16:00",West Brom - Manchester Utd,West Brom,Manchester Utd,bwin,3.2,2.3,0.95,home
340,340,"Sunday, 06 Mar  2016, 16:00",West Brom - Manchester Utd,West Brom,Manchester Utd,Marathonbet,3.7,2.6,0.91,home
341,341,"Sunday, 06 Mar  2016, 16:00",West Brom - Manchester Utd,West Brom,Manchester Utd,Pinnacle,3.45,2.61,0.93,home
342,342,"Sunday, 06 Mar  2016, 16:00",West Brom - Manchester Utd,West Brom,Manchester Utd,Unibet,3.45,2.55,0.94,home
343,343,"Sunday, 06 Mar  2016, 16:00",West Brom - Manchester Utd,West Brom,Manchester Utd,William Hill,3.2,2.2,0.95,home
344,344,"Sunday, 06 Mar  2016, 13:30",Crystal Palace - Liverpool,Crystal Palace,Liverpool,1xBet,2.95,2.47,1.14,away
345,345,"Sunday, 06 Mar  2016, 13:30",Crystal Palace - Liverpool,Crystal Palace,Liverpool,bet-at-home,2.59,2.27,1.06,away
346,346,"Sunday, 06 Mar  2016, 13:30",Crystal Palace - Liverpool,Crystal Palace,Liverpool,bet365,2.6,2.5,1.1,away
347,347,"Sunday, 06 Mar  2016, 13:30",Crystal Palace - Liverpool,Crystal Palace,Liverpool,bwin,2.7,2.3,1.1,away
348,348,"Sunday, 06 Mar  2016, 13:30",Crystal Palace - Liverpool,Crystal Palace,Liverpool,Marathonbet,3.05,2.66,1.02,away
349,349,"Sunday, 06 Mar  2016, 13:30",Crystal Palace - Liverpool,Crystal Palace,Liverpool,Pinnacle,2.78,2.51,1.13,away
350,350,"Sunday, 06 Mar  2016, 13:30",Crystal Palace - Liverpool,Crystal Palace,Liverpool,Unibet,2.67,2.5,1.15,away
351,351,"Sunday, 06 Mar  2016, 13:30",Crystal Palace - Liverpool,Crystal Palace,Liverpool,William Hill,2.6,2.4,1.05,away
352,352,"Saturday, 05 Mar  2016, 17:30",Watford - Leicester,Watford,Leicester,1xBet,1.99,2.48,1.58,away
353,353,"Saturday, 05 Mar  2016, 17:30",Watford - Leicester,Watford,Leicester,bet-at-home,1.9,2.1,1.49,away
354,354,"Saturday, 05 Mar  2016, 17:30",Watford - Leicester,Watford,Leicester,bet365,2.0,2.3,1.55,away
355,355,"Saturday, 05 Mar  2016, 17:30",Watford - Leicester,Watford,Leicester,bwin,1.95,2.25,1.5,away
356,356,"Saturday, 05 Mar  2016, 17:30",Watford - Leicester,Watford,Leicester,Marathonbet,1.98,2.52,1.53,away
357,357,"Saturday, 05 Mar  2016, 17:30",Watford - Leicester,Watford,Leicester,Pinnacle,1.99,2.39,1.56,away
358,358,"Saturday, 05 Mar  2016, 17:30",Watford - Leicester,Watford,Leicester,Unibet,2.1,2.25,1.55,away
359,359,"Saturday, 05 Mar  2016, 17:30",Watford - Leicester,Watford,Leicester,William Hill,1.8,2.1,1.62,away
360,360,"Saturday, 05 Mar  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,1xBet,0.59,3.42,5.5,draw
361,361,"Saturday, 05 Mar  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,bet-at-home,0.5,3.02,5.51,draw
362,362,"Saturday, 05 Mar  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,bet365,0.5,3.5,6.5,draw
363,363,"Saturday, 05 Mar  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,bwin,0.5,3.2,5.75,draw
364,364,"Saturday, 05 Mar  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,Marathonbet,0.57,3.4,5.6,draw
365,365,"Saturday, 05 Mar  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,Pinnacle,0.52,3.32,6.63,draw
366,366,"Saturday, 05 Mar  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,Unibet,0.55,3.3,6.0,draw
367,367,"Saturday, 05 Mar  2016, 15:00",Chelsea - Stoke,Chelsea,Stoke,William Hill,0.53,3.0,5.5,draw
368,368,"Saturday, 05 Mar  2016, 15:00",Manchester City - Aston Villa,Manchester City,Aston Villa,1xBet,0.21,7.4,14.0,home
369,369,"Saturday, 05 Mar  2016, 15:00",Manchester City - Aston Villa,Manchester City,Aston Villa,bet-at-home,0.19,5.39,12.66,home
370,370,"Saturday, 05 Mar  2016, 15:00",Manchester City - Aston Villa,Manchester City,Aston Villa,bet365,0.17,7.5,18.0,home
371,371,"Saturday, 05 Mar  2016, 15:00",Manchester City - Aston Villa,Manchester City,Aston Villa,bwin,0.18,6.0,17.0,home
372,372,"Saturday, 05 Mar  2016, 15:00",Manchester City - Aston Villa,Manchester City,Aston Villa,Marathonbet,0.19,7.4,17.0,home
373,373,"Saturday, 05 Mar  2016, 15:00",Manchester City - Aston Villa,Manchester City,Aston Villa,Pinnacle,0.19,6.99,17.14,home
374,374,"Saturday, 05 Mar  2016, 15:00",Manchester City - Aston Villa,Manchester City,Aston Villa,Unibet,0.19,6.75,17.5,home
375,375,"Saturday, 05 Mar  2016, 15:00",Manchester City - Aston Villa,Manchester City,Aston Villa,William Hill,0.2,5.0,16.0,home
376,376,"Saturday, 05 Mar  2016, 15:00",Newcastle - Bournemouth,Newcastle,Bournemouth,1xBet,1.66,2.36,1.95,away
377,377,"Saturday, 05 Mar  2016, 15:00",Newcastle - Bournemouth,Newcastle,Bournemouth,bet-at-home,1.51,2.2,1.79,away
378,378,"Saturday, 05 Mar  2016, 15:00",Newcastle - Bournemouth,Newcastle,Bournemouth,bet365,1.6,2.3,2.0,away
379,379,"Saturday, 05 Mar  2016, 15:00",Newcastle - Bournemouth,Newcastle,Bournemouth,bwin,1.65,2.3,1.7,away
380,380,"Saturday, 05 Mar  2016, 15:00",Newcastle - Bournemouth,Newcastle,Bournemouth,Marathonbet,1.6,2.36,2.0,away
381,381,"Saturday, 05 Mar  2016, 15:00",Newcastle - Bournemouth,Newcastle,Bournemouth,Pinnacle,1.59,2.4,1.94,away
382,382,"Saturday, 05 Mar  2016, 15:00",Newcastle - Bournemouth,Newcastle,Bournemouth,Unibet,1.66,2.4,1.82,away
383,383,"Saturday, 05 Mar  2016, 15:00",Newcastle - Bournemouth,Newcastle,Bournemouth,William Hill,1.62,2.1,1.8,away
384,384,"Saturday, 05 Mar  2016, 15:00",Southampton - Sunderland,Southampton,Sunderland,1xBet,0.58,3.4,5.6,draw
385,385,"Saturday, 05 Mar  2016, 15:00",Southampton - Sunderland,Southampton,Sunderland,bet-at-home,0.59,2.8,4.59,draw
386,386,"Saturday, 05 Mar  2016, 15:00",Southampton - Sunderland,Southampton,Sunderland,bet365,0.57,3.2,5.5,draw
387,387,"Saturday, 05 Mar  2016, 15:00",Southampton - Sunderland,Southampton,Sunderland,bwin,0.57,3.0,5.0,draw
388,388,"Saturday, 05 Mar  2016, 15:00",Southampton - Sunderland,Southampton,Sunderland,Marathonbet,0.54,3.4,6.2,draw
389,389,"Saturday, 05 Mar  2016, 15:00",Southampton - Sunderland,Southampton,Sunderland,Pinnacle,0.62,3.2,5.07,draw
390,390,"Saturday, 05 Mar  2016, 15:00",Southampton - Sunderland,Southampton,Sunderland,Unibet,0.63,3.0,5.3,draw
391,391,"Saturday, 05 Mar  2016, 15:00",Southampton - Sunderland,Southampton,Sunderland,William Hill,0.62,2.6,5.0,draw
392,392,"Saturday, 05 Mar  2016, 15:00",Swansea - Norwich,Swansea,Norwich,1xBet,1.12,2.42,3.05,home
393,393,"Saturday, 05 Mar  2016, 15:00",Swansea - Norwich,Swansea,Norwich,bet-at-home,1.1,2.19,2.58,home
394,394,"Saturday, 05 Mar  2016, 15:00",Swansea - Norwich,Swansea,Norwich,bet365,1.15,2.3,2.9,home
395,395,"Saturday, 05 Mar  2016, 15:00",Swansea - Norwich,Swansea,Norwich,bwin,1.05,2.3,2.8,home
396,396,"Saturday, 05 Mar  2016, 15:00",Swansea - Norwich,Swansea,Norwich,Marathonbet,1.1,2.42,3.05,home
397,397,"Saturday, 05 Mar  2016, 15:00",Swansea - Norwich,Swansea,Norwich,Pinnacle,1.16,2.33,2.89,home
398,398,"Saturday, 05 Mar  2016, 15:00",Swansea - Norwich,Swansea,Norwich,Unibet,1.15,2.35,2.75,home
399,399,"Saturday, 05 Mar  2016, 15:00",Swansea - Norwich,Swansea,Norwich,William Hill,1.15,2.3,2.4,home
0,0,"Saturday, 05 Mar  2016, 15:00",Everton - West Ham,Everton,West Ham,1xBet,0.71,3.3,4.2,away
1,1,"Saturday, 05 Mar  2016, 15:00",Everton - West Ham,Everton,West Ham,bet-at-home,0.59,2.96,4.24,away
2,2,"Saturday, 05 Mar  2016, 15:00",Everton - West Ham,Everton,West Ham,bet365,0.67,3.1,4.5,away
3,3,"Saturday, 05 Mar  2016, 15:00",Everton - West Ham,Everton,West Ham,bwin,0.65,2.9,4.25,away
4,4,"Saturday, 05 Mar  2016, 15:00",Everton - West Ham,Everton,West Ham,Marathonbet,0.71,3.2,4.2,away
5,5,"Saturday, 05 Mar  2016, 15:00",Everton - West Ham,Everton,West Ham,Pinnacle,0.67,3.27,4.39,away
6,6,"Saturday, 05 Mar  2016, 15:00",Everton - West Ham,Everton,West Ham,Unibet,0.62,3.3,4.7,away
7,7,"Saturday, 05 Mar  2016, 15:00",Everton - West Ham,Everton,West Ham,William Hill,0.67,2.6,4.5,away
8,8,"Saturday, 05 Mar  2016, 12:45",Tottenham - Arsenal,Tottenham,Arsenal,1xBet,1.43,2.55,2.13,draw
9,9,"Saturday, 05 Mar  2016, 12:45",Tottenham - Arsenal,Tottenham,Arsenal,bet-at-home,1.21,2.36,2.13,draw
10,10,"Saturday, 05 Mar  2016, 12:45",Tottenham - Arsenal,Tottenham,Arsenal,bet365,1.3,2.5,2.3,draw
11,11,"Saturday, 05 Mar  2016, 12:45",Tottenham - Arsenal,Tottenham,Arsenal,bwin,1.35,2.4,2.0,draw
12,12,"Saturday, 05 Mar  2016, 12:45",Tottenham - Arsenal,Tottenham,Arsenal,Marathonbet,1.39,2.58,2.15,draw
13,13,"Saturday, 05 Mar  2016, 12:45",Tottenham - Arsenal,Tottenham,Arsenal,Pinnacle,1.31,2.51,2.29,draw
14,14,"Saturday, 05 Mar  2016, 12:45",Tottenham - Arsenal,Tottenham,Arsenal,Unibet,1.32,2.45,2.3,draw
15,15,"Saturday, 05 Mar  2016, 12:45",Tottenham - Arsenal,Tottenham,Arsenal,William Hill,1.3,2.2,2.25,draw
16,16,"Wednesday, 02 Mar  2016, 20:00",Liverpool - Manchester City,Liverpool,Manchester City,1xBet,1.71,2.77,1.65,home
17,17,"Wednesday, 02 Mar  2016, 20:00",Liverpool - Manchester City,Liverpool,Manchester City,bet-at-home,1.69,2.3,1.53,home
18,18,"Wednesday, 02 Mar  2016, 20:00",Liverpool - Manchester City,Liverpool,Manchester City,bet365,1.8,2.5,1.63,home
19,19,"Wednesday, 02 Mar  2016, 20:00",Liverpool - Manchester City,Liverpool,Manchester City,bwin,1.75,2.3,1.6,home
20,20,"Wednesday, 02 Mar  2016, 20:00",Liverpool - Manchester City,Liverpool,Manchester City,Marathonbet,1.63,2.65,1.77,home
21,21,"Wednesday, 02 Mar  2016, 20:00",Liverpool - Manchester City,Liverpool,Manchester City,Pinnacle,1.79,2.53,1.64,home
22,22,"Wednesday, 02 Mar  2016, 20:00",Liverpool - Manchester City,Liverpool,Manchester City,Unibet,1.8,2.5,1.62,home
23,23,"Wednesday, 02 Mar  2016, 20:00",Liverpool - Manchester City,Liverpool,Manchester City,William Hill,1.7,2.2,1.7,home
24,24,"Wednesday, 02 Mar  2016, 20:00",Manchester Utd - Watford,Manchester Utd,Watford,1xBet,0.65,3.25,4.9,home
25,25,"Wednesday, 02 Mar  2016, 20:00",Manchester Utd - Watford,Manchester Utd,Watford,bet-at-home,0.62,2.74,4.37,home
26,26,"Wednesday, 02 Mar  2016, 20:00",Manchester Utd - Watford,Manchester Utd,Watford,bet365,0.6,3.0,5.5,home
27,27,"Wednesday, 02 Mar  2016, 20:00",Manchester Utd - Watford,Manchester Utd,Watford,bwin,0.6,2.8,5.25,home
28,28,"Wednesday, 02 Mar  2016, 20:00",Manchester Utd - Watford,Manchester Utd,Watford,Marathonbet,0.57,3.25,6.0,home
29,29,"Wednesday, 02 Mar  2016, 20:00",Manchester Utd - Watford,Manchester Utd,Watford,Pinnacle,0.64,2.99,5.3,home
30,30,"Wednesday, 02 Mar  2016, 20:00",Manchester Utd - Watford,Manchester Utd,Watford,Unibet,0.64,3.0,5.05,home
31,31,"Wednesday, 02 Mar  2016, 20:00",Manchester Utd - Watford,Manchester Utd,Watford,William Hill,0.57,2.75,5.5,home
32,32,"Wednesday, 02 Mar  2016, 19:45",Arsenal - Swansea,Arsenal,Swansea,1xBet,0.3,5.1,12.0,away
33,33,"Wednesday, 02 Mar  2016, 19:45",Arsenal - Swansea,Arsenal,Swansea,bet-at-home,0.29,4.26,8.74,away
34,34,"Wednesday, 02 Mar  2016, 19:45",Arsenal - Swansea,Arsenal,Swansea,bet365,0.29,5.0,12.0,away
35,35,"Wednesday, 02 Mar  2016, 19:45",Arsenal - Swansea,Arsenal,Swansea,bwin,0.3,4.25,9.5,away
36,36,"Wednesday, 02 Mar  2016, 19:45",Arsenal - Swansea,Arsenal,Swansea,Marathonbet,0.28,5.1,13.5,away
37,37,"Wednesday, 02 Mar  2016, 19:45",Arsenal - Swansea,Arsenal,Swansea,Pinnacle,0.29,4.95,11.55,away
38,38,"Wednesday, 02 Mar  2016, 19:45",Arsenal - Swansea,Arsenal,Swansea,Unibet,0.3,4.7,11.5,away
39,39,"Wednesday, 02 Mar  2016, 19:45",Arsenal - Swansea,Arsenal,Swansea,William Hill,0.29,4.5,8.5,away
40,40,"Wednesday, 02 Mar  2016, 19:45",Stoke - Newcastle,Stoke,Newcastle,1xBet,1.07,2.58,3.1,home
41,41,"Wednesday, 02 Mar  2016, 19:45",Stoke - Newcastle,Stoke,Newcastle,bet-at-home,1.01,2.32,2.7,home
42,42,"Wednesday, 02 Mar  2016, 19:45",Stoke - Newcastle,Stoke,Newcastle,bet365,1.05,2.5,3.0,home
43,43,"Wednesday, 02 Mar  2016, 19:45",Stoke - Newcastle,Stoke,Newcastle,bwin,1.0,2.4,2.9,home
44,44,"Wednesday, 02 Mar  2016, 19:45",Stoke - Newcastle,Stoke,Newcastle,Marathonbet,1.07,2.54,3.0,home
45,45,"Wednesday, 02 Mar  2016, 19:45",Stoke - Newcastle,Stoke,Newcastle,Pinnacle,1.06,2.51,3.0,home
46,46,"Wednesday, 02 Mar  2016, 19:45",Stoke - Newcastle,Stoke,Newcastle,Unibet,1.05,2.5,3.0,home
47,47,"Wednesday, 02 Mar  2016, 19:45",Stoke - Newcastle,Stoke,Newcastle,William Hill,1.05,2.25,2.75,home
48,48,"Wednesday, 02 Mar  2016, 19:45",West Ham - Tottenham,West Ham,Tottenham,1xBet,2.7,2.55,1.18,home
49,49,"Wednesday, 02 Mar  2016, 19:45",West Ham - Tottenham,West Ham,Tottenham,bet-at-home,2.38,2.34,1.11,home
50,50,"Wednesday, 02 Mar  2016, 19:45",West Ham - Tottenham,West Ham,Tottenham,bet365,2.6,2.4,1.2,home
51,51,"Wednesday, 02 Mar  2016, 19:45",West Ham - Tottenham,West Ham,Tottenham,bwin,2.6,2.4,1.1,home
52,52,"Wednesday, 02 Mar  2016, 19:45",West Ham - Tottenham,West Ham,Tottenham,Marathonbet,2.78,2.55,1.13,home
53,53,"Wednesday, 02 Mar  2016, 19:45",West Ham - Tottenham,West Ham,Tottenham,Pinnacle,2.6,2.38,1.24,home
54,54,"Wednesday, 02 Mar  2016, 19:45",West Ham - Tottenham,West Ham,Tottenham,Unibet,2.55,2.5,1.2,home
55,55,"Wednesday, 02 Mar  2016, 19:45",West Ham - Tottenham,West Ham,Tottenham,William Hill,2.4,2.25,1.2,home
56,56,"Tuesday, 01 Mar  2016, 19:45",Aston Villa - Everton,Aston Villa,Everton,1xBet,4.6,3.3,0.67,away
57,57,"Tuesday, 01 Mar  2016, 19:45",Aston Villa - Everton,Aston Villa,Everton,bet-at-home,4.52,2.79,0.6,away
58,58,"Tuesday, 01 Mar  2016, 19:45",Aston Villa - Everton,Aston Villa,Everton,bet365,4.5,3.2,0.67,away
59,59,"Tuesday, 01 Mar  2016, 19:45",Aston Villa - Everton,Aston Villa,Everton,bwin,4.5,2.8,0.65,away
60,60,"Tuesday, 01 Mar  2016, 19:45",Aston Villa - Everton,Aston Villa,Everton,Marathonbet,4.7,3.3,0.65,away
61,61,"Tuesday, 01 Mar  2016, 19:45",Aston Villa - Everton,Aston Villa,Everton,Pinnacle,4.48,3.14,0.68,away
62,62,"Tuesday, 01 Mar  2016, 19:45",Aston Villa - Everton,Aston Villa,Everton,Unibet,4.5,3.1,0.67,away
63,63,"Tuesday, 01 Mar  2016, 19:45",Aston Villa - Everton,Aston Villa,Everton,William Hill,4.5,2.5,0.7,away
64,64,"Tuesday, 01 Mar  2016, 19:45",Bournemouth - Southampton,Bournemouth,Southampton,1xBet,1.94,2.42,1.64,home
65,65,"Tuesday, 01 Mar  2016, 19:45",Bournemouth - Southampton,Bournemouth,Southampton,bet-at-home,1.73,2.04,1.67,home
66,66,"Tuesday, 01 Mar  2016, 19:45",Bournemouth - Southampton,Bournemouth,Southampton,bet365,1.8,2.25,1.8,home
67,67,"Tuesday, 01 Mar  2016, 19:45",Bournemouth - Southampton,Bournemouth,Southampton,bwin,1.85,2.2,1.6,home
68,68,"Tuesday, 01 Mar  2016, 19:45",Bournemouth - Southampton,Bournemouth,Southampton,Marathonbet,1.94,2.42,1.61,home
69,69,"Tuesday, 01 Mar  2016, 19:45",Bournemouth - Southampton,Bournemouth,Southampton,Pinnacle,1.86,2.26,1.74,home
70,70,"Tuesday, 01 Mar  2016, 19:45",Bournemouth - Southampton,Bournemouth,Southampton,Unibet,1.9,2.2,1.72,home
71,71,"Tuesday, 01 Mar  2016, 19:45",Bournemouth - Southampton,Bournemouth,Southampton,William Hill,1.7,2.1,1.7,home
72,72,"Tuesday, 01 Mar  2016, 19:45",Leicester - West Brom,Leicester,West Brom,1xBet,0.69,2.95,5.0,draw
73,73,"Tuesday, 01 Mar  2016, 19:45",Leicester - West Brom,Leicester,West Brom,bet-at-home,0.63,2.69,4.37,draw
74,74,"Tuesday, 01 Mar  2016, 19:45",Leicester - West Brom,Leicester,West Brom,bet365,0.67,2.8,5.0,draw
75,75,"Tuesday, 01 Mar  2016, 19:45",Leicester - West Brom,Leicester,West Brom,bwin,0.67,2.8,4.25,draw
76,76,"Tuesday, 01 Mar  2016, 19:45",Leicester - West Brom,Leicester,West Brom,Marathonbet,0.67,2.95,5.1,draw
77,77,"Tuesday, 01 Mar  2016, 19:45",Leicester - West Brom,Leicester,West Brom,Pinnacle,0.68,2.95,4.87,draw
78,78,"Tuesday, 01 Mar  2016, 19:45",Leicester - West Brom,Leicester,West Brom,Unibet,0.67,2.9,4.9,draw
79,79,"Tuesday, 01 Mar  2016, 19:45",Leicester - West Brom,Leicester,West Brom,William Hill,0.67,2.3,5.0,draw
80,80,"Tuesday, 01 Mar  2016, 19:45",Norwich - Chelsea,Norwich,Chelsea,1xBet,4.3,3.1,0.73,away
81,81,"Tuesday, 01 Mar  2016, 19:45",Norwich - Chelsea,Norwich,Chelsea,bet-at-home,3.81,2.73,0.68,away
82,82,"Tuesday, 01 Mar  2016, 19:45",Norwich - Chelsea,Norwich,Chelsea,bet365,4.5,2.9,0.7,away
83,83,"Tuesday, 01 Mar  2016, 19:45",Norwich - Chelsea,Norwich,Chelsea,bwin,4.25,2.8,0.67,away
84,84,"Tuesday, 01 Mar  2016, 19:45",Norwich - Chelsea,Norwich,Chelsea,Marathonbet,4.6,3.1,0.69,away
85,85,"Tuesday, 01 Mar  2016, 19:45",Norwich - Chelsea,Norwich,Chelsea,Pinnacle,4.56,2.86,0.72,away
86,86,"Tuesday, 01 Mar  2016, 19:45",Norwich - Chelsea,Norwich,Chelsea,Unibet,4.6,2.9,0.7,away
87,87,"Tuesday, 01 Mar  2016, 19:45",Norwich - Chelsea,Norwich,Chelsea,William Hill,4.5,2.6,0.67,away
88,88,"Tuesday, 01 Mar  2016, 19:45",Sunderland - Crystal Palace,Sunderland,Crystal Palace,1xBet,1.47,2.36,2.25,draw
89,89,"Tuesday, 01 Mar  2016, 19:45",Sunderland - Crystal Palace,Sunderland,Crystal Palace,bet-at-home,1.41,2.13,1.98,draw
90,90,"Tuesday, 01 Mar  2016, 19:45",Sunderland - Crystal Palace,Sunderland,Crystal Palace,bet365,1.5,2.3,2.1,draw
91,91,"Tuesday, 01 Mar  2016, 19:45",Sunderland - Crystal Palace,Sunderland,Crystal Palace,bwin,1.45,2.2,2.0,draw
