,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
409,409,"Saturday, 01 Apr  2017, 12:30",Liverpool - Everton,Liverpool,Everton,Marathonbet,0.72,2.85,4.7,home
410,410,"Saturday, 01 Apr  2017, 12:30",Liverpool - Everton,Liverpool,Everton,Pinnacle,0.73,2.79,4.6,home
411,411,"Saturday, 01 Apr  2017, 12:30",Liverpool - Everton,Liverpool,Everton,Unibet,0.74,2.75,4.5,home
412,412,"Saturday, 01 Apr  2017, 12:30",Liverpool - Everton,Liverpool,Everton,William Hill,0.73,2.6,4.5,home
413,413,"Sunday, 19 Mar  2017, 16:30",Manchester City - Liverpool,Manchester City,Liverpool,1xBet,0.98,2.92,2.92,draw
414,414,"Sunday, 19 Mar  2017, 16:30",Manchester City - Liverpool,Manchester City,Liverpool,bet-at-home,0.92,2.71,2.71,draw
415,415,"Sunday, 19 Mar  2017, 16:30",Manchester City - Liverpool,Manchester City,Liverpool,bet365,0.95,2.9,2.9,draw
416,416,"Sunday, 19 Mar  2017, 16:30",Manchester City - Liverpool,Manchester City,Liverpool,bwin,0.9,3.0,3.0,draw
417,417,"Sunday, 19 Mar  2017, 16:30",Manchester City - Liverpool,Manchester City,Liverpool,Marathonbet,0.98,2.9,2.9,draw
418,418,"Sunday, 19 Mar  2017, 16:30",Manchester City - Liverpool,Manchester City,Liverpool,Pinnacle,0.97,2.8,3.0,draw
419,419,"Sunday, 19 Mar  2017, 16:30",Manchester City - Liverpool,Manchester City,Liverpool,Unibet,0.97,2.7,3.05,draw
420,420,"Sunday, 19 Mar  2017, 16:30",Manchester City - Liverpool,Manchester City,Liverpool,William Hill,0.95,2.5,3.0,draw
421,421,"Sunday, 19 Mar  2017, 14:15",Tottenham - Southampton,Tottenham,Southampton,1xBet,0.74,2.98,4.45,home
422,422,"Sunday, 19 Mar  2017, 14:15",Tottenham - Southampton,Tottenham,Southampton,bet-at-home,0.68,2.81,3.97,home
423,423,"Sunday, 19 Mar  2017, 14:15",Tottenham - Southampton,Tottenham,Southampton,bet365,0.7,2.9,4.5,home
424,424,"Sunday, 19 Mar  2017, 14:15",Tottenham - Southampton,Tottenham,Southampton,bwin,0.7,2.9,4.5,home
425,425,"Sunday, 19 Mar  2017, 14:15",Tottenham - Southampton,Tottenham,Southampton,Marathonbet,0.69,2.95,4.7,home
426,426,"Sunday, 19 Mar  2017, 14:15",Tottenham - Southampton,Tottenham,Southampton,Pinnacle,0.69,2.96,4.68,home
427,427,"Sunday, 19 Mar  2017, 14:15",Tottenham - Southampton,Tottenham,Southampton,Unibet,0.72,2.95,4.3,home
428,428,"Sunday, 19 Mar  2017, 14:15",Tottenham - Southampton,Tottenham,Southampton,William Hill,0.73,2.6,4.5,home
429,429,"Sunday, 19 Mar  2017, 12:00",Middlesbrough - Manchester Utd,Middlesbrough,Manchester Utd,1xBet,5.0,2.96,0.68,away
430,430,"Sunday, 19 Mar  2017, 12:00",Middlesbrough - Manchester Utd,Middlesbrough,Manchester Utd,bet-at-home,4.49,2.71,0.64,away
431,431,"Sunday, 19 Mar  2017, 12:00",Middlesbrough - Manchester Utd,Middlesbrough,Manchester Utd,bet365,5.0,2.9,0.67,away
432,432,"Sunday, 19 Mar  2017, 12:00",Middlesbrough - Manchester Utd,Middlesbrough,Manchester Utd,bwin,5.0,2.9,0.65,away
433,433,"Sunday, 19 Mar  2017, 12:00",Middlesbrough - Manchester Utd,Middlesbrough,Manchester Utd,Marathonbet,5.1,2.98,0.66,away
434,434,"Sunday, 19 Mar  2017, 12:00",Middlesbrough - Manchester Utd,Middlesbrough,Manchester Utd,Pinnacle,5.0,2.89,0.68,away
435,435,"Sunday, 19 Mar  2017, 12:00",Middlesbrough - Manchester Utd,Middlesbrough,Manchester Utd,Unibet,4.9,2.9,0.67,away
436,436,"Sunday, 19 Mar  2017, 12:00",Middlesbrough - Manchester Utd,Middlesbrough,Manchester Utd,William Hill,5.0,2.6,0.67,away
0,0,"Saturday, 18 Mar  2017, 17:30",Bournemouth - Swansea,Bournemouth,Swansea,1xBet,1.22,2.54,2.6,home
1,1,"Saturday, 18 Mar  2017, 17:30",Bournemouth - Swansea,Bournemouth,Swansea,bet-at-home,1.11,2.41,2.4,home
2,2,"Saturday, 18 Mar  2017, 17:30",Bournemouth - Swansea,Bournemouth,Swansea,bet365,1.15,2.5,2.6,home
3,3,"Saturday, 18 Mar  2017, 17:30",Bournemouth - Swansea,Bournemouth,Swansea,bwin,1.1,2.4,2.6,home
4,4,"Saturday, 18 Mar  2017, 17:30",Bournemouth - Swansea,Bournemouth,Swansea,Marathonbet,1.18,2.55,2.65,home
5,5,"Saturday, 18 Mar  2017, 17:30",Bournemouth - Swansea,Bournemouth,Swansea,Pinnacle,1.22,2.51,2.51,home
6,6,"Saturday, 18 Mar  2017, 17:30",Bournemouth - Swansea,Bournemouth,Swansea,Unibet,1.2,2.5,2.55,home
7,7,"Saturday, 18 Mar  2017, 17:30",Bournemouth - Swansea,Bournemouth,Swansea,William Hill,1.1,2.5,2.6,home
8,8,"Saturday, 18 Mar  2017, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,1xBet,0.95,2.44,3.76,home
9,9,"Saturday, 18 Mar  2017, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,bet-at-home,0.89,2.34,3.33,home
10,10,"Saturday, 18 Mar  2017, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,bet365,0.91,2.5,3.6,home
11,11,"Saturday, 18 Mar  2017, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,bwin,0.83,2.4,3.75,home
12,12,"Saturday, 18 Mar  2017, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,Marathonbet,0.95,2.4,3.8,home
13,13,"Saturday, 18 Mar  2017, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,Pinnacle,0.94,2.43,3.67,home
14,14,"Saturday, 18 Mar  2017, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,Unibet,0.91,2.4,3.85,home
15,15,"Saturday, 18 Mar  2017, 15:00",Crystal Palace - Watford,Crystal Palace,Watford,William Hill,0.85,2.5,3.5,home
16,16,"Saturday, 18 Mar  2017, 15:00",Everton - Hull,Everton,Hull,1xBet,0.59,3.2,5.75,home
17,17,"Saturday, 18 Mar  2017, 15:00",Everton - Hull,Everton,Hull,bet-at-home,0.57,3.02,4.79,home
18,18,"Saturday, 18 Mar  2017, 15:00",Everton - Hull,Everton,Hull,bet365,0.57,3.0,6.0,home
19,19,"Saturday, 18 Mar  2017, 15:00",Everton - Hull,Everton,Hull,bwin,0.55,3.0,5.5,home
20,20,"Saturday, 18 Mar  2017, 15:00",Everton - Hull,Everton,Hull,Marathonbet,0.57,3.2,6.0,home
21,21,"Saturday, 18 Mar  2017, 15:00",Everton - Hull,Everton,Hull,Pinnacle,0.57,3.18,5.85,home
22,22,"Saturday, 18 Mar  2017, 15:00",Everton - Hull,Everton,Hull,Unibet,0.57,3.2,5.7,home
23,23,"Saturday, 18 Mar  2017, 15:00",Everton - Hull,Everton,Hull,William Hill,0.57,3.0,5.5,home
24,24,"Saturday, 18 Mar  2017, 15:00",Stoke - Chelsea,Stoke,Chelsea,1xBet,5.0,2.84,0.7,away
25,25,"Saturday, 18 Mar  2017, 15:00",Stoke - Chelsea,Stoke,Chelsea,bet-at-home,4.36,2.67,0.66,away
26,26,"Saturday, 18 Mar  2017, 15:00",Stoke - Chelsea,Stoke,Chelsea,bet365,5.0,2.75,0.7,away
27,27,"Saturday, 18 Mar  2017, 15:00",Stoke - Chelsea,Stoke,Chelsea,bwin,4.5,2.7,0.67,away
28,28,"Saturday, 18 Mar  2017, 15:00",Stoke - Chelsea,Stoke,Chelsea,Marathonbet,5.2,2.85,0.68,away
29,29,"Saturday, 18 Mar  2017, 15:00",Stoke - Chelsea,Stoke,Chelsea,Pinnacle,5.07,2.7,0.71,away
30,30,"Saturday, 18 Mar  2017, 15:00",Stoke - Chelsea,Stoke,Chelsea,Unibet,4.95,2.85,0.68,away
31,31,"Saturday, 18 Mar  2017, 15:00",Stoke - Chelsea,Stoke,Chelsea,William Hill,5.0,2.6,0.67,away
32,32,"Saturday, 18 Mar  2017, 15:00",Sunderland - Burnley,Sunderland,Burnley,1xBet,1.68,2.19,2.07,draw
33,33,"Saturday, 18 Mar  2017, 15:00",Sunderland - Burnley,Sunderland,Burnley,bet-at-home,1.59,2.07,1.88,draw
34,34,"Saturday, 18 Mar  2017, 15:00",Sunderland - Burnley,Sunderland,Burnley,bet365,1.7,2.2,1.9,draw
35,35,"Saturday, 18 Mar  2017, 15:00",Sunderland - Burnley,Sunderland,Burnley,bwin,1.5,2.2,1.95,draw
36,36,"Saturday, 18 Mar  2017, 15:00",Sunderland - Burnley,Sunderland,Burnley,Marathonbet,1.63,2.2,2.1,draw
37,37,"Saturday, 18 Mar  2017, 15:00",Sunderland - Burnley,Sunderland,Burnley,Pinnacle,1.66,2.19,2.02,draw
38,38,"Saturday, 18 Mar  2017, 15:00",Sunderland - Burnley,Sunderland,Burnley,Unibet,1.65,2.2,2.0,draw
39,39,"Saturday, 18 Mar  2017, 15:00",Sunderland - Burnley,Sunderland,Burnley,William Hill,1.62,2.2,1.9,draw
40,40,"Saturday, 18 Mar  2017, 15:00",West Ham - Leicester,West Ham,Leicester,1xBet,1.4,2.46,2.26,away
41,41,"Saturday, 18 Mar  2017, 15:00",West Ham - Leicester,West Ham,Leicester,bet-at-home,1.33,2.3,2.04,away
42,42,"Saturday, 18 Mar  2017, 15:00",West Ham - Leicester,West Ham,Leicester,bet365,1.38,2.5,2.1,away
43,43,"Saturday, 18 Mar  2017, 15:00",West Ham - Leicester,West Ham,Leicester,bwin,1.4,2.3,2.0,away
44,44,"Saturday, 18 Mar  2017, 15:00",West Ham - Leicester,West Ham,Leicester,Marathonbet,1.34,2.5,2.3,away
45,45,"Saturday, 18 Mar  2017, 15:00",West Ham - Leicester,West Ham,Leicester,Pinnacle,1.41,2.39,2.22,away
46,46,"Saturday, 18 Mar  2017, 15:00",West Ham - Leicester,West Ham,Leicester,Unibet,1.4,2.4,2.2,away
47,47,"Saturday, 18 Mar  2017, 15:00",West Ham - Leicester,West Ham,Leicester,William Hill,1.4,2.4,2.0,away
48,48,"Saturday, 18 Mar  2017, 12:30",West Brom - Arsenal,West Brom,Arsenal,1xBet,4.65,3.14,0.68,home
49,49,"Saturday, 18 Mar  2017, 12:30",West Brom - Arsenal,West Brom,Arsenal,bet-at-home,4.25,2.98,0.62,home
50,50,"Saturday, 18 Mar  2017, 12:30",West Brom - Arsenal,West Brom,Arsenal,bet365,4.75,3.1,0.65,home
51,51,"Saturday, 18 Mar  2017, 12:30",West Brom - Arsenal,West Brom,Arsenal,bwin,4.5,3.1,0.65,home
52,52,"Saturday, 18 Mar  2017, 12:30",West Brom - Arsenal,West Brom,Arsenal,Marathonbet,4.8,3.2,0.65,home
53,53,"Saturday, 18 Mar  2017, 12:30",West Brom - Arsenal,West Brom,Arsenal,Pinnacle,4.85,3.21,0.63,home
54,54,"Saturday, 18 Mar  2017, 12:30",West Brom - Arsenal,West Brom,Arsenal,Unibet,4.65,3.15,0.65,home
55,55,"Saturday, 18 Mar  2017, 12:30",West Brom - Arsenal,West Brom,Arsenal,William Hill,4.5,3.2,0.62,home
56,56,"Sunday, 12 Mar  2017, 16:00",Liverpool - Burnley,Liverpool,Burnley,1xBet,0.29,5.2,12.0,home
57,57,"Sunday, 12 Mar  2017, 16:00",Liverpool - Burnley,Liverpool,Burnley,bet-at-home,0.27,4.52,10.14,home
58,58,"Sunday, 12 Mar  2017, 16:00",Liverpool - Burnley,Liverpool,Burnley,bet365,0.29,5.0,11.0,home
59,59,"Sunday, 12 Mar  2017, 16:00",Liverpool - Burnley,Liverpool,Burnley,bwin,0.22,5.25,12.5,home
60,60,"Sunday, 12 Mar  2017, 16:00",Liverpool - Burnley,Liverpool,Burnley,Marathonbet,0.28,5.2,12.5,home
61,61,"Sunday, 12 Mar  2017, 16:00",Liverpool - Burnley,Liverpool,Burnley,Pinnacle,0.29,5.1,11.25,home
62,62,"Sunday, 12 Mar  2017, 16:00",Liverpool - Burnley,Liverpool,Burnley,Unibet,0.27,5.5,11.0,home
63,63,"Sunday, 12 Mar  2017, 16:00",Liverpool - Burnley,Liverpool,Burnley,William Hill,0.25,5.0,12.0,home
64,64,"Saturday, 11 Mar  2017, 15:00",Bournemouth - West Ham,Bournemouth,West Ham,1xBet,1.65,2.5,1.87,home
65,65,"Saturday, 11 Mar  2017, 15:00",Bournemouth - West Ham,Bournemouth,West Ham,bet-at-home,1.5,2.38,1.75,home
66,66,"Saturday, 11 Mar  2017, 15:00",Bournemouth - West Ham,Bournemouth,West Ham,bet365,1.6,2.5,1.8,home
67,67,"Saturday, 11 Mar  2017, 15:00",Bournemouth - West Ham,Bournemouth,West Ham,bwin,1.5,2.4,1.8,home
68,68,"Saturday, 11 Mar  2017, 15:00",Bournemouth - West Ham,Bournemouth,West Ham,Marathonbet,1.65,2.5,1.84,home
69,69,"Saturday, 11 Mar  2017, 15:00",Bournemouth - West Ham,Bournemouth,West Ham,Pinnacle,1.59,2.51,1.86,home
70,70,"Saturday, 11 Mar  2017, 15:00",Bournemouth - West Ham,Bournemouth,West Ham,Unibet,1.5,2.5,1.95,home
71,71,"Saturday, 11 Mar  2017, 15:00",Bournemouth - West Ham,Bournemouth,West Ham,William Hill,1.5,2.5,1.8,home
72,72,"Saturday, 11 Mar  2017, 15:00",Everton - West Brom,Everton,West Brom,1xBet,0.67,2.94,5.15,home
73,73,"Saturday, 11 Mar  2017, 15:00",Everton - West Brom,Everton,West Brom,bet-at-home,0.62,2.77,4.59,home
74,74,"Saturday, 11 Mar  2017, 15:00",Everton - West Brom,Everton,West Brom,bet365,0.65,2.9,5.0,home
75,75,"Saturday, 11 Mar  2017, 15:00",Everton - West Brom,Everton,West Brom,bwin,0.65,2.7,4.75,home
76,76,"Saturday, 11 Mar  2017, 15:00",Everton - West Brom,Everton,West Brom,Marathonbet,0.63,2.95,5.6,home
77,77,"Saturday, 11 Mar  2017, 15:00",Everton - West Brom,Everton,West Brom,Pinnacle,0.65,2.92,5.35,home
78,78,"Saturday, 11 Mar  2017, 15:00",Everton - West Brom,Everton,West Brom,Unibet,0.66,2.95,5.0,home
79,79,"Saturday, 11 Mar  2017, 15:00",Everton - West Brom,Everton,West Brom,William Hill,0.67,2.75,5.0,home
80,80,"Saturday, 11 Mar  2017, 15:00",Hull - Swansea,Hull,Swansea,1xBet,1.52,2.34,2.15,home
81,81,"Saturday, 11 Mar  2017, 15:00",Hull - Swansea,Hull,Swansea,bet-at-home,1.43,2.2,1.99,home
82,82,"Saturday, 11 Mar  2017, 15:00",Hull - Swansea,Hull,Swansea,bet365,1.5,2.4,2.0,home
83,83,"Saturday, 11 Mar  2017, 15:00",Hull - Swansea,Hull,Swansea,bwin,1.45,2.25,1.95,home
84,84,"Saturday, 11 Mar  2017, 15:00",Hull - Swansea,Hull,Swansea,Marathonbet,1.57,2.35,2.05,home
85,85,"Saturday, 11 Mar  2017, 15:00",Hull - Swansea,Hull,Swansea,Pinnacle,1.56,2.29,2.07,home
86,86,"Saturday, 11 Mar  2017, 15:00",Hull - Swansea,Hull,Swansea,Unibet,1.47,2.3,2.15,home
87,87,"Saturday, 11 Mar  2017, 15:00",Hull - Swansea,Hull,Swansea,William Hill,1.5,2.25,2.0,home
88,88,"Wednesday, 08 Mar  2017, 20:00",Manchester City - Stoke,Manchester City,Stoke,1xBet,0.24,6.1,13.5,draw
89,89,"Wednesday, 08 Mar  2017, 20:00",Manchester City - Stoke,Manchester City,Stoke,bet-at-home,0.22,5.36,10.72,draw
90,90,"Wednesday, 08 Mar  2017, 20:00",Manchester City - Stoke,Manchester City,Stoke,bet365,0.25,6.0,12.0,draw
91,91,"Wednesday, 08 Mar  2017, 20:00",Manchester City - Stoke,Manchester City,Stoke,bwin,0.2,5.75,13.0,draw
92,92,"Wednesday, 08 Mar  2017, 20:00",Manchester City - Stoke,Manchester City,Stoke,Marathonbet,0.23,6.1,14.5,draw
93,93,"Wednesday, 08 Mar  2017, 20:00",Manchester City - Stoke,Manchester City,Stoke,Pinnacle,0.24,6.05,13.25,draw
94,94,"Wednesday, 08 Mar  2017, 20:00",Manchester City - Stoke,Manchester City,Stoke,Unibet,0.23,6.15,12.8,draw
95,95,"Wednesday, 08 Mar  2017, 20:00",Manchester City - Stoke,Manchester City,Stoke,William Hill,0.22,6.0,12.0,draw
96,96,"Monday, 06 Mar  2017, 20:00",West Ham - Chelsea,West Ham,Chelsea,1xBet,5.1,3.4,0.61,away
97,97,"Monday, 06 Mar  2017, 20:00",West Ham - Chelsea,West Ham,Chelsea,bet-at-home,4.64,3.02,0.58,away
98,98,"Monday, 06 Mar  2017, 20:00",West Ham - Chelsea,West Ham,Chelsea,bet365,5.0,3.2,0.6,away
99,99,"Monday, 06 Mar  2017, 20:00",West Ham - Chelsea,West Ham,Chelsea,bwin,5.0,3.1,0.57,away
100,100,"Monday, 06 Mar  2017, 20:00",West Ham - Chelsea,West Ham,Chelsea,Marathonbet,5.4,3.4,0.58,away
101,101,"Monday, 06 Mar  2017, 20:00",West Ham - Chelsea,West Ham,Chelsea,Pinnacle,5.15,3.25,0.61,away
102,102,"Monday, 06 Mar  2017, 20:00",West Ham - Chelsea,West Ham,Chelsea,Unibet,5.05,3.25,0.6,away
103,103,"Monday, 06 Mar  2017, 20:00",West Ham - Chelsea,West Ham,Chelsea,William Hill,5.0,3.0,0.62,away
104,104,"Sunday, 05 Mar  2017, 16:00",Sunderland - Manchester City,Sunderland,Manchester City,1xBet,10.5,5.8,0.28,away
105,105,"Sunday, 05 Mar  2017, 16:00",Sunderland - Manchester City,Sunderland,Manchester City,bet-at-home,9.27,5.04,0.25,away
106,106,"Sunday, 05 Mar  2017, 16:00",Sunderland - Manchester City,Sunderland,Manchester City,bet365,10.0,5.5,0.29,away
107,107,"Sunday, 05 Mar  2017, 16:00",Sunderland - Manchester City,Sunderland,Manchester City,bwin,9.0,5.0,0.28,away
108,108,"Sunday, 05 Mar  2017, 16:00",Sunderland - Manchester City,Sunderland,Manchester City,Marathonbet,12.5,5.8,0.26,away
109,109,"Sunday, 05 Mar  2017, 16:00",Sunderland - Manchester City,Sunderland,Manchester City,Pinnacle,9.95,5.6,0.29,away
110,110,"Sunday, 05 Mar  2017, 16:00",Sunderland - Manchester City,Sunderland,Manchester City,Unibet,10.0,5.5,0.28,away
111,111,"Sunday, 05 Mar  2017, 16:00",Sunderland - Manchester City,Sunderland,Manchester City,William Hill,10.0,5.0,0.29,away
112,112,"Sunday, 05 Mar  2017, 13:30",Tottenham - Everton,Tottenham,Everton,1xBet,0.62,3.42,5.05,home
113,113,"Sunday, 05 Mar  2017, 13:30",Tottenham - Everton,Tottenham,Everton,bet-at-home,0.58,3.11,4.48,home
114,114,"Sunday, 05 Mar  2017, 13:30",Tottenham - Everton,Tottenham,Everton,bet365,0.6,3.33,5.0,home
115,115,"Sunday, 05 Mar  2017, 13:30",Tottenham - Everton,Tottenham,Everton,bwin,0.57,3.0,5.0,home
116,116,"Sunday, 05 Mar  2017, 13:30",Tottenham - Everton,Tottenham,Everton,Marathonbet,0.59,3.35,5.3,home
117,117,"Sunday, 05 Mar  2017, 13:30",Tottenham - Everton,Tottenham,Everton,Pinnacle,0.62,3.28,4.88,home
118,118,"Sunday, 05 Mar  2017, 13:30",Tottenham - Everton,Tottenham,Everton,Unibet,0.62,3.25,4.8,home
119,119,"Sunday, 05 Mar  2017, 13:30",Tottenham - Everton,Tottenham,Everton,William Hill,0.62,3.2,4.5,home
120,120,"Saturday, 04 Mar  2017, 17:30",Liverpool - Arsenal,Liverpool,Arsenal,1xBet,1.03,2.7,2.96,home
121,121,"Saturday, 04 Mar  2017, 17:30",Liverpool - Arsenal,Liverpool,Arsenal,bet-at-home,0.95,2.58,2.75,home
122,122,"Saturday, 04 Mar  2017, 17:30",Liverpool - Arsenal,Liverpool,Arsenal,bet365,1.0,2.7,3.0,home
123,123,"Saturday, 04 Mar  2017, 17:30",Liverpool - Arsenal,Liverpool,Arsenal,bwin,0.95,2.7,3.1,home
124,124,"Saturday, 04 Mar  2017, 17:30",Liverpool - Arsenal,Liverpool,Arsenal,Marathonbet,1.01,2.75,2.95,home
125,125,"Saturday, 04 Mar  2017, 17:30",Liverpool - Arsenal,Liverpool,Arsenal,Pinnacle,1.0,2.72,2.97,home
126,126,"Saturday, 04 Mar  2017, 17:30",Liverpool - Arsenal,Liverpool,Arsenal,Unibet,1.0,2.65,3.0,home
127,127,"Saturday, 04 Mar  2017, 17:30",Liverpool - Arsenal,Liverpool,Arsenal,William Hill,0.95,2.4,3.2,home
128,128,"Saturday, 04 Mar  2017, 15:00",Leicester - Hull,Leicester,Hull,1xBet,0.86,2.6,4.1,home
129,129,"Saturday, 04 Mar  2017, 15:00",Leicester - Hull,Leicester,Hull,bet-at-home,0.79,2.57,3.54,home
130,130,"Saturday, 04 Mar  2017, 15:00",Leicester - Hull,Leicester,Hull,bet365,0.85,2.6,3.75,home
131,131,"Saturday, 04 Mar  2017, 15:00",Leicester - Hull,Leicester,Hull,bwin,0.83,2.5,3.6,home
132,132,"Saturday, 04 Mar  2017, 15:00",Leicester - Hull,Leicester,Hull,Marathonbet,0.83,2.6,4.2,home
133,133,"Saturday, 04 Mar  2017, 15:00",Leicester - Hull,Leicester,Hull,Pinnacle,0.83,2.61,4.05,home
134,134,"Saturday, 04 Mar  2017, 15:00",Leicester - Hull,Leicester,Hull,Unibet,0.86,2.55,3.85,home
135,135,"Saturday, 04 Mar  2017, 15:00",Leicester - Hull,Leicester,Hull,William Hill,0.85,2.4,3.8,home
136,136,"Saturday, 04 Mar  2017, 15:00",Stoke - Middlesbrough,Stoke,Middlesbrough,1xBet,1.05,2.24,3.52,home
137,137,"Saturday, 04 Mar  2017, 15:00",Stoke - Middlesbrough,Stoke,Middlesbrough,bet-at-home,0.96,2.19,3.25,home
138,138,"Saturday, 04 Mar  2017, 15:00",Stoke - Middlesbrough,Stoke,Middlesbrough,bet365,0.95,2.3,3.75,home
139,139,"Saturday, 04 Mar  2017, 15:00",Stoke - Middlesbrough,Stoke,Middlesbrough,bwin,0.95,2.2,3.5,home
140,140,"Saturday, 04 Mar  2017, 15:00",Stoke - Middlesbrough,Stoke,Middlesbrough,Marathonbet,1.05,2.25,3.5,home
141,141,"Saturday, 04 Mar  2017, 15:00",Stoke - Middlesbrough,Stoke,Middlesbrough,Pinnacle,1.02,2.29,3.52,home
142,142,"Saturday, 04 Mar  2017, 15:00",Stoke - Middlesbrough,Stoke,Middlesbrough,Unibet,1.0,2.3,3.5,home
143,143,"Saturday, 04 Mar  2017, 15:00",Stoke - Middlesbrough,Stoke,Middlesbrough,William Hill,1.0,2.2,3.5,home
144,144,"Saturday, 04 Mar  2017, 15:00",Swansea - Burnley,Swansea,Burnley,1xBet,1.02,2.4,3.46,home
145,145,"Saturday, 04 Mar  2017, 15:00",Swansea - Burnley,Swansea,Burnley,bet-at-home,0.97,2.27,3.07,home
146,146,"Saturday, 04 Mar  2017, 15:00",Swansea - Burnley,Swansea,Burnley,bet365,1.0,2.3,3.5,home
147,147,"Saturday, 04 Mar  2017, 15:00",Swansea - Burnley,Swansea,Burnley,bwin,0.95,2.3,3.25,home
148,148,"Saturday, 04 Mar  2017, 15:00",Swansea - Burnley,Swansea,Burnley,Marathonbet,1.0,2.4,3.5,home
149,149,"Saturday, 04 Mar  2017, 15:00",Swansea - Burnley,Swansea,Burnley,Pinnacle,1.01,2.39,3.38,home
150,150,"Saturday, 04 Mar  2017, 15:00",Swansea - Burnley,Swansea,Burnley,Unibet,0.98,2.4,3.45,home
151,151,"Saturday, 04 Mar  2017, 15:00",Swansea - Burnley,Swansea,Burnley,William Hill,1.0,2.4,3.0,home
152,152,"Saturday, 04 Mar  2017, 15:00",Watford - Southampton,Watford,Southampton,1xBet,2.98,2.44,1.12,away
153,153,"Saturday, 04 Mar  2017, 15:00",Watford - Southampton,Watford,Southampton,bet-at-home,2.89,2.33,0.99,away
154,154,"Saturday, 04 Mar  2017, 15:00",Watford - Southampton,Watford,Southampton,bet365,3.0,2.5,1.05,away
155,155,"Saturday, 04 Mar  2017, 15:00",Watford - Southampton,Watford,Southampton,bwin,2.8,2.4,1.05,away
156,156,"Saturday, 04 Mar  2017, 15:00",Watford - Southampton,Watford,Southampton,Marathonbet,3.05,2.5,1.07,away
157,157,"Saturday, 04 Mar  2017, 15:00",Watford - Southampton,Watford,Southampton,Pinnacle,3.12,2.51,1.03,away
158,158,"Saturday, 04 Mar  2017, 15:00",Watford - Southampton,Watford,Southampton,Unibet,2.9,2.45,1.1,away
159,159,"Saturday, 04 Mar  2017, 15:00",Watford - Southampton,Watford,Southampton,William Hill,3.0,2.4,1.0,away
160,160,"Saturday, 04 Mar  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,1xBet,1.27,2.34,2.64,away
161,161,"Saturday, 04 Mar  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,bet-at-home,1.24,2.13,2.39,away
162,162,"Saturday, 04 Mar  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,bet365,1.3,2.25,2.6,away
163,163,"Saturday, 04 Mar  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,bwin,1.25,2.2,2.4,away
164,164,"Saturday, 04 Mar  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,Marathonbet,1.25,2.35,2.65,away
165,165,"Saturday, 04 Mar  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,Pinnacle,1.37,2.23,2.48,away
166,166,"Saturday, 04 Mar  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,Unibet,1.28,2.25,2.6,away
167,167,"Saturday, 04 Mar  2017, 15:00",West Brom - Crystal Palace,West Brom,Crystal Palace,William Hill,1.3,2.2,2.4,away
168,168,"Saturday, 04 Mar  2017, 12:30",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,1xBet,0.25,6.2,12.5,draw
169,169,"Saturday, 04 Mar  2017, 12:30",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,bet-at-home,0.23,5.11,10.73,draw
170,170,"Saturday, 04 Mar  2017, 12:30",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,bet365,0.25,5.5,14.0,draw
171,171,"Saturday, 04 Mar  2017, 12:30",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,bwin,0.25,5.0,11.0,draw
172,172,"Saturday, 04 Mar  2017, 12:30",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,Marathonbet,0.23,6.2,14.5,draw
173,173,"Saturday, 04 Mar  2017, 12:30",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,Pinnacle,0.24,5.95,12.75,draw
174,174,"Saturday, 04 Mar  2017, 12:30",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,Unibet,0.26,5.5,12.0,draw
175,175,"Saturday, 04 Mar  2017, 12:30",Manchester Utd - Bournemouth,Manchester Utd,Bournemouth,William Hill,0.25,5.0,12.0,draw
176,176,"Monday, 27 Feb  2017, 20:00",Leicester - Liverpool,Leicester,Liverpool,1xBet,4.8,3.22,0.66,home
177,177,"Monday, 27 Feb  2017, 20:00",Leicester - Liverpool,Leicester,Liverpool,bet-at-home,4.35,2.91,0.62,home
178,178,"Monday, 27 Feb  2017, 20:00",Leicester - Liverpool,Leicester,Liverpool,bet365,4.5,3.1,0.67,home
179,179,"Monday, 27 Feb  2017, 20:00",Leicester - Liverpool,Leicester,Liverpool,bwin,4.25,2.9,0.65,home
