,Unnamed: 0,date,game_name,home,away,bookie,home_odds,draw_odds,away_odds,winner
23,23,"Wednesday, 27 Feb  2019, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,bet365,2.4,2.3,1.35,away
24,24,"Wednesday, 27 Feb  2019, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,bwin,2.3,2.2,1.35,away
25,25,"Wednesday, 27 Feb  2019, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Coolbet,2.33,2.3,1.4,away
26,26,"Wednesday, 27 Feb  2019, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Marathonbet,2.35,2.34,1.36,away
27,27,"Wednesday, 27 Feb  2019, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Pinnacle,2.31,2.32,1.39,away
28,28,"Wednesday, 27 Feb  2019, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,Unibet,2.36,2.37,1.32,away
29,29,"Wednesday, 27 Feb  2019, 20:00",Crystal Palace - Manchester Utd,Crystal Palace,Manchester Utd,William Hill,2.4,2.2,1.25,away
30,30,"Wednesday, 27 Feb  2019, 20:00",Liverpool - Watford,Liverpool,Watford,1xBet,0.25,4.9,12.0,home
31,31,"Wednesday, 27 Feb  2019, 20:00",Liverpool - Watford,Liverpool,Watford,Asianodds,0.27,5.1,11.83,home
32,32,"Wednesday, 27 Feb  2019, 20:00",Liverpool - Watford,Liverpool,Watford,bet-at-home,0.27,4.52,10.0,home
33,33,"Wednesday, 27 Feb  2019, 20:00",Liverpool - Watford,Liverpool,Watford,bet365,0.28,5.0,11.0,home
34,34,"Wednesday, 27 Feb  2019, 20:00",Liverpool - Watford,Liverpool,Watford,bwin,0.26,4.75,12.0,home
35,35,"Wednesday, 27 Feb  2019, 20:00",Liverpool - Watford,Liverpool,Watford,Coolbet,0.29,5.1,11.35,home
36,36,"Wednesday, 27 Feb  2019, 20:00",Liverpool - Watford,Liverpool,Watford,Marathonbet,0.27,5.1,13.0,home
37,37,"Wednesday, 27 Feb  2019, 20:00",Liverpool - Watford,Liverpool,Watford,Pinnacle,0.27,5.0,11.79,home
38,38,"Wednesday, 27 Feb  2019, 20:00",Liverpool - Watford,Liverpool,Watford,Unibet,0.29,5.0,11.5,home
39,39,"Wednesday, 27 Feb  2019, 20:00",Liverpool - Watford,Liverpool,Watford,William Hill,0.25,5.0,11.0,home
40,40,"Wednesday, 27 Feb  2019, 20:00",Manchester City - West Ham,Manchester City,West Ham,1xBet,0.1,10.5,21.0,home
41,41,"Wednesday, 27 Feb  2019, 20:00",Manchester City - West Ham,Manchester City,West Ham,Asianodds,0.11,11.5,20.0,home
42,42,"Wednesday, 27 Feb  2019, 20:00",Manchester City - West Ham,Manchester City,West Ham,bet-at-home,0.09,8.93,22.59,home
43,43,"Wednesday, 27 Feb  2019, 20:00",Manchester City - West Ham,Manchester City,West Ham,bet365,0.11,11.0,22.0,home
44,44,"Wednesday, 27 Feb  2019, 20:00",Manchester City - West Ham,Manchester City,West Ham,bwin,0.1,10.0,22.0,home
45,45,"Wednesday, 27 Feb  2019, 20:00",Manchester City - West Ham,Manchester City,West Ham,Coolbet,0.13,10.0,21.5,home
46,46,"Wednesday, 27 Feb  2019, 20:00",Manchester City - West Ham,Manchester City,West Ham,Marathonbet,0.11,10.75,29.0,home
47,47,"Wednesday, 27 Feb  2019, 20:00",Manchester City - West Ham,Manchester City,West Ham,Pinnacle,0.11,10.44,20.23,home
48,48,"Wednesday, 27 Feb  2019, 20:00",Manchester City - West Ham,Manchester City,West Ham,Unibet,0.11,11.0,24.0,home
49,49,"Wednesday, 27 Feb  2019, 20:00",Manchester City - West Ham,Manchester City,West Ham,William Hill,0.08,10.0,25.0,home
50,50,"Wednesday, 27 Feb  2019, 19:45",Arsenal - Bournemouth,Arsenal,Bournemouth,1xBet,0.36,4.15,7.7,home
51,51,"Wednesday, 27 Feb  2019, 19:45",Arsenal - Bournemouth,Arsenal,Bournemouth,Asianodds,0.4,4.22,7.25,home
52,52,"Wednesday, 27 Feb  2019, 19:45",Arsenal - Bournemouth,Arsenal,Bournemouth,bet-at-home,0.38,4.09,6.23,home
53,53,"Wednesday, 27 Feb  2019, 19:45",Arsenal - Bournemouth,Arsenal,Bournemouth,bet365,0.4,4.25,7.0,home
54,54,"Wednesday, 27 Feb  2019, 19:45",Arsenal - Bournemouth,Arsenal,Bournemouth,bwin,0.4,4.0,6.75,home
55,55,"Wednesday, 27 Feb  2019, 19:45",Arsenal - Bournemouth,Arsenal,Bournemouth,Coolbet,0.4,4.4,7.3,home
56,56,"Wednesday, 27 Feb  2019, 19:45",Arsenal - Bournemouth,Arsenal,Bournemouth,Marathonbet,0.41,4.25,7.2,home
57,57,"Wednesday, 27 Feb  2019, 19:45",Arsenal - Bournemouth,Arsenal,Bournemouth,Pinnacle,0.4,4.22,7.05,home
58,58,"Wednesday, 27 Feb  2019, 19:45",Arsenal - Bournemouth,Arsenal,Bournemouth,Unibet,0.39,4.4,7.3,home
59,59,"Wednesday, 27 Feb  2019, 19:45",Arsenal - Bournemouth,Arsenal,Bournemouth,William Hill,0.36,4.0,7.5,home
60,60,"Wednesday, 27 Feb  2019, 19:45",Southampton - Fulham,Southampton,Fulham,1xBet,0.88,2.46,3.54,home
61,61,"Wednesday, 27 Feb  2019, 19:45",Southampton - Fulham,Southampton,Fulham,Asianodds,1.02,2.44,3.2,home
62,62,"Wednesday, 27 Feb  2019, 19:45",Southampton - Fulham,Southampton,Fulham,bet-at-home,0.93,2.46,2.93,home
63,63,"Wednesday, 27 Feb  2019, 19:45",Southampton - Fulham,Southampton,Fulham,bet365,0.95,2.5,3.33,home
64,64,"Wednesday, 27 Feb  2019, 19:45",Southampton - Fulham,Southampton,Fulham,bwin,1.0,2.4,3.0,home
65,65,"Wednesday, 27 Feb  2019, 19:45",Southampton - Fulham,Southampton,Fulham,Coolbet,1.06,2.45,3.1,home
66,66,"Wednesday, 27 Feb  2019, 19:45",Southampton - Fulham,Southampton,Fulham,Marathonbet,1.01,2.45,3.25,home
67,67,"Wednesday, 27 Feb  2019, 19:45",Southampton - Fulham,Southampton,Fulham,Pinnacle,1.03,2.43,3.2,home
68,68,"Wednesday, 27 Feb  2019, 19:45",Southampton - Fulham,Southampton,Fulham,Unibet,1.02,2.5,3.1,home
69,69,"Wednesday, 27 Feb  2019, 19:45",Southampton - Fulham,Southampton,Fulham,William Hill,1.0,2.3,3.0,home
70,70,"Tuesday, 26 Feb  2019, 20:00",Newcastle - Burnley,Newcastle,Burnley,1xBet,1.08,2.24,2.96,home
71,71,"Tuesday, 26 Feb  2019, 20:00",Newcastle - Burnley,Newcastle,Burnley,Asianodds,1.21,2.23,2.83,home
72,72,"Tuesday, 26 Feb  2019, 20:00",Newcastle - Burnley,Newcastle,Burnley,bet-at-home,1.11,2.19,2.66,home
73,73,"Tuesday, 26 Feb  2019, 20:00",Newcastle - Burnley,Newcastle,Burnley,bet365,1.2,2.3,2.75,home
74,74,"Tuesday, 26 Feb  2019, 20:00",Newcastle - Burnley,Newcastle,Burnley,bwin,1.1,2.3,2.8,home
75,75,"Tuesday, 26 Feb  2019, 20:00",Newcastle - Burnley,Newcastle,Burnley,Coolbet,1.22,2.2,2.9,home
76,76,"Tuesday, 26 Feb  2019, 20:00",Newcastle - Burnley,Newcastle,Burnley,Marathonbet,1.21,2.22,2.85,home
77,77,"Tuesday, 26 Feb  2019, 20:00",Newcastle - Burnley,Newcastle,Burnley,Pinnacle,1.21,2.23,2.83,home
78,78,"Tuesday, 26 Feb  2019, 20:00",Newcastle - Burnley,Newcastle,Burnley,Unibet,1.16,2.2,3.0,home
79,79,"Tuesday, 26 Feb  2019, 20:00",Newcastle - Burnley,Newcastle,Burnley,William Hill,1.1,2.2,2.8,home
80,80,"Tuesday, 26 Feb  2019, 19:45",Cardiff - Everton,Cardiff,Everton,1xBet,3.12,2.34,0.99,away
81,81,"Tuesday, 26 Feb  2019, 19:45",Cardiff - Everton,Cardiff,Everton,Asianodds,2.92,2.35,1.14,away
82,82,"Tuesday, 26 Feb  2019, 19:45",Cardiff - Everton,Cardiff,Everton,bet-at-home,2.82,2.29,1.02,away
83,83,"Tuesday, 26 Feb  2019, 19:45",Cardiff - Everton,Cardiff,Everton,bet365,2.9,2.4,1.1,away
84,84,"Tuesday, 26 Feb  2019, 19:45",Cardiff - Everton,Cardiff,Everton,bwin,2.9,2.4,1.05,away
85,85,"Tuesday, 26 Feb  2019, 19:45",Cardiff - Everton,Cardiff,Everton,Coolbet,2.95,2.37,1.13,away
86,86,"Tuesday, 26 Feb  2019, 19:45",Cardiff - Everton,Cardiff,Everton,Marathonbet,2.96,2.35,1.12,away
87,87,"Tuesday, 26 Feb  2019, 19:45",Cardiff - Everton,Cardiff,Everton,Pinnacle,2.95,2.37,1.12,away
88,88,"Tuesday, 26 Feb  2019, 19:45",Cardiff - Everton,Cardiff,Everton,Unibet,2.95,2.45,1.08,away
89,89,"Tuesday, 26 Feb  2019, 19:45",Cardiff - Everton,Cardiff,Everton,William Hill,2.9,2.25,1.05,away
90,90,"Tuesday, 26 Feb  2019, 19:45",Huddersfield - Wolves,Huddersfield,Wolves,1xBet,4.85,2.62,0.68,home
91,91,"Tuesday, 26 Feb  2019, 19:45",Huddersfield - Wolves,Huddersfield,Wolves,Asianodds,4.5,2.65,0.76,home
92,92,"Tuesday, 26 Feb  2019, 19:45",Huddersfield - Wolves,Huddersfield,Wolves,bet-at-home,4.42,2.4,0.72,home
93,93,"Tuesday, 26 Feb  2019, 19:45",Huddersfield - Wolves,Huddersfield,Wolves,bet365,4.5,2.7,0.75,home
94,94,"Tuesday, 26 Feb  2019, 19:45",Huddersfield - Wolves,Huddersfield,Wolves,bwin,4.5,2.5,0.75,home
95,95,"Tuesday, 26 Feb  2019, 19:45",Huddersfield - Wolves,Huddersfield,Wolves,Coolbet,4.55,2.55,0.79,home
96,96,"Tuesday, 26 Feb  2019, 19:45",Huddersfield - Wolves,Huddersfield,Wolves,Marathonbet,4.6,2.66,0.75,home
97,97,"Tuesday, 26 Feb  2019, 19:45",Huddersfield - Wolves,Huddersfield,Wolves,Pinnacle,4.56,2.62,0.76,home
98,98,"Tuesday, 26 Feb  2019, 19:45",Huddersfield - Wolves,Huddersfield,Wolves,Unibet,4.6,2.6,0.76,home
99,99,"Tuesday, 26 Feb  2019, 19:45",Huddersfield - Wolves,Huddersfield,Wolves,William Hill,4.5,2.6,0.7,home
100,100,"Tuesday, 26 Feb  2019, 19:45",Leicester - Brighton,Leicester,Brighton,1xBet,0.77,2.44,4.35,home
101,101,"Tuesday, 26 Feb  2019, 19:45",Leicester - Brighton,Leicester,Brighton,Asianodds,0.83,2.51,4.36,home
102,102,"Tuesday, 26 Feb  2019, 19:45",Leicester - Brighton,Leicester,Brighton,bet-at-home,0.81,2.41,3.65,home
103,103,"Tuesday, 26 Feb  2019, 19:45",Leicester - Brighton,Leicester,Brighton,bet365,0.83,2.5,4.25,home
104,104,"Tuesday, 26 Feb  2019, 19:45",Leicester - Brighton,Leicester,Brighton,bwin,0.85,2.4,3.8,home
105,105,"Tuesday, 26 Feb  2019, 19:45",Leicester - Brighton,Leicester,Brighton,Coolbet,0.87,2.5,4.0,home
106,106,"Tuesday, 26 Feb  2019, 19:45",Leicester - Brighton,Leicester,Brighton,Marathonbet,0.8,2.58,4.35,home
107,107,"Tuesday, 26 Feb  2019, 19:45",Leicester - Brighton,Leicester,Brighton,Pinnacle,0.82,2.52,4.25,home
108,108,"Tuesday, 26 Feb  2019, 19:45",Leicester - Brighton,Leicester,Brighton,Unibet,0.83,2.5,4.2,home
109,109,"Tuesday, 26 Feb  2019, 19:45",Leicester - Brighton,Leicester,Brighton,William Hill,0.78,2.5,4.0,home
110,110,"Sunday, 24 Feb  2019, 14:05",Arsenal - Southampton,Arsenal,Southampton,1xBet,0.53,3.28,5.4,home
111,111,"Sunday, 24 Feb  2019, 14:05",Arsenal - Southampton,Arsenal,Southampton,Asianodds,0.58,3.14,5.61,home
112,112,"Sunday, 24 Feb  2019, 14:05",Arsenal - Southampton,Arsenal,Southampton,bet-at-home,0.58,3.2,4.27,home
113,113,"Sunday, 24 Feb  2019, 14:05",Arsenal - Southampton,Arsenal,Southampton,bet365,0.55,3.33,5.5,home
114,114,"Sunday, 24 Feb  2019, 14:05",Arsenal - Southampton,Arsenal,Southampton,bwin,0.5,3.4,5.75,home
115,115,"Sunday, 24 Feb  2019, 14:05",Arsenal - Southampton,Arsenal,Southampton,Coolbet,0.58,3.2,5.75,home
116,116,"Sunday, 24 Feb  2019, 14:05",Arsenal - Southampton,Arsenal,Southampton,Marathonbet,0.58,3.15,5.95,home
117,117,"Sunday, 24 Feb  2019, 14:05",Arsenal - Southampton,Arsenal,Southampton,Pinnacle,0.58,3.14,5.61,home
118,118,"Sunday, 24 Feb  2019, 14:05",Arsenal - Southampton,Arsenal,Southampton,Unibet,0.53,3.39,6.0,home
119,119,"Sunday, 24 Feb  2019, 14:05",Arsenal - Southampton,Arsenal,Southampton,William Hill,0.52,3.2,5.5,home
120,120,"Sunday, 24 Feb  2019, 14:05",Manchester Utd - Liverpool,Manchester Utd,Liverpool,1xBet,2.78,2.44,1.05,draw
121,121,"Sunday, 24 Feb  2019, 14:05",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Asianodds,2.57,2.5,1.23,draw
122,122,"Sunday, 24 Feb  2019, 14:05",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bet-at-home,2.23,2.57,1.13,draw
123,123,"Sunday, 24 Feb  2019, 14:05",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bet365,2.5,2.5,1.2,draw
124,124,"Sunday, 24 Feb  2019, 14:05",Manchester Utd - Liverpool,Manchester Utd,Liverpool,bwin,2.3,2.4,1.25,draw
125,125,"Sunday, 24 Feb  2019, 14:05",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Coolbet,2.43,2.5,1.26,draw
126,126,"Sunday, 24 Feb  2019, 14:05",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Marathonbet,2.54,2.42,1.23,draw
127,127,"Sunday, 24 Feb  2019, 14:05",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Pinnacle,2.59,2.45,1.22,draw
128,128,"Sunday, 24 Feb  2019, 14:05",Manchester Utd - Liverpool,Manchester Utd,Liverpool,Unibet,2.6,2.45,1.2,draw
129,129,"Sunday, 24 Feb  2019, 14:05",Manchester Utd - Liverpool,Manchester Utd,Liverpool,,2.4,2.4,1.1,draw
130,130,"Saturday, 23 Feb  2019, 17:30",Leicester - Crystal Palace,Leicester,Crystal Palace,1xBet,1.26,2.34,2.34,away
131,131,"Saturday, 23 Feb  2019, 17:30",Leicester - Crystal Palace,Leicester,Crystal Palace,Asianodds,1.28,2.42,2.51,away
132,132,"Saturday, 23 Feb  2019, 17:30",Leicester - Crystal Palace,Leicester,Crystal Palace,bet-at-home,1.23,2.22,2.32,away
133,133,"Saturday, 23 Feb  2019, 17:30",Leicester - Crystal Palace,Leicester,Crystal Palace,bet365,1.3,2.4,2.4,away
134,134,"Saturday, 23 Feb  2019, 17:30",Leicester - Crystal Palace,Leicester,Crystal Palace,bwin,1.2,2.3,2.5,away
135,135,"Saturday, 23 Feb  2019, 17:30",Leicester - Crystal Palace,Leicester,Crystal Palace,Coolbet,1.29,2.4,2.46,away
136,136,"Saturday, 23 Feb  2019, 17:30",Leicester - Crystal Palace,Leicester,Crystal Palace,Marathonbet,1.29,2.38,2.44,away
137,137,"Saturday, 23 Feb  2019, 17:30",Leicester - Crystal Palace,Leicester,Crystal Palace,Pinnacle,1.3,2.41,2.45,away
138,138,"Saturday, 23 Feb  2019, 17:30",Leicester - Crystal Palace,Leicester,Crystal Palace,Unibet,1.3,2.35,2.45,away
139,139,"Saturday, 23 Feb  2019, 17:30",Leicester - Crystal Palace,Leicester,Crystal Palace,William Hill,1.2,2.3,2.4,away
140,140,"Saturday, 23 Feb  2019, 15:00",Bournemouth - Wolves,Bournemouth,Wolves,1xBet,2.05,2.34,1.41,draw
141,141,"Saturday, 23 Feb  2019, 15:00",Bournemouth - Wolves,Bournemouth,Wolves,Asianodds,2.22,2.28,1.47,draw
142,142,"Saturday, 23 Feb  2019, 15:00",Bournemouth - Wolves,Bournemouth,Wolves,bet-at-home,2.05,2.21,1.38,draw
143,143,"Saturday, 23 Feb  2019, 15:00",Bournemouth - Wolves,Bournemouth,Wolves,bet365,2.1,2.4,1.45,draw
144,144,"Saturday, 23 Feb  2019, 15:00",Bournemouth - Wolves,Bournemouth,Wolves,bwin,1.9,2.3,1.55,draw
145,145,"Saturday, 23 Feb  2019, 15:00",Bournemouth - Wolves,Bournemouth,Wolves,Coolbet,2.1,2.33,1.52,draw
146,146,"Saturday, 23 Feb  2019, 15:00",Bournemouth - Wolves,Bournemouth,Wolves,Marathonbet,2.2,2.26,1.48,draw
147,147,"Saturday, 23 Feb  2019, 15:00",Bournemouth - Wolves,Bournemouth,Wolves,Pinnacle,2.2,2.29,1.46,draw
148,148,"Saturday, 23 Feb  2019, 15:00",Bournemouth - Wolves,Bournemouth,Wolves,Unibet,2.2,2.3,1.45,draw
149,149,"Saturday, 23 Feb  2019, 15:00",Bournemouth - Wolves,Bournemouth,Wolves,William Hill,2.1,2.2,1.4,draw
150,150,"Saturday, 23 Feb  2019, 15:00",Newcastle - Huddersfield,Newcastle,Huddersfield,1xBet,0.88,2.36,3.68,home
151,151,"Saturday, 23 Feb  2019, 15:00",Newcastle - Huddersfield,Newcastle,Huddersfield,Asianodds,0.9,2.41,3.89,home
152,152,"Saturday, 23 Feb  2019, 15:00",Newcastle - Huddersfield,Newcastle,Huddersfield,bet-at-home,0.89,2.21,3.56,home
153,153,"Saturday, 23 Feb  2019, 15:00",Newcastle - Huddersfield,Newcastle,Huddersfield,bet365,0.9,2.4,3.75,home
154,154,"Saturday, 23 Feb  2019, 15:00",Newcastle - Huddersfield,Newcastle,Huddersfield,bwin,0.87,2.25,4.0,home
155,155,"Saturday, 23 Feb  2019, 15:00",Newcastle - Huddersfield,Newcastle,Huddersfield,Coolbet,0.93,2.34,3.95,home
156,156,"Saturday, 23 Feb  2019, 15:00",Newcastle - Huddersfield,Newcastle,Huddersfield,Marathonbet,0.91,2.42,3.85,home
157,157,"Saturday, 23 Feb  2019, 15:00",Newcastle - Huddersfield,Newcastle,Huddersfield,Pinnacle,0.91,2.39,3.86,home
158,158,"Saturday, 23 Feb  2019, 15:00",Newcastle - Huddersfield,Newcastle,Huddersfield,Unibet,0.9,2.35,4.0,home
159,159,"Saturday, 23 Feb  2019, 15:00",Newcastle - Huddersfield,Newcastle,Huddersfield,William Hill,0.83,2.25,4.0,home
160,160,"Saturday, 23 Feb  2019, 12:30",Burnley - Tottenham,Burnley,Tottenham,1xBet,5.55,3.14,0.54,home
161,161,"Saturday, 23 Feb  2019, 12:30",Burnley - Tottenham,Burnley,Tottenham,Asianodds,5.25,3.01,0.64,home
162,162,"Saturday, 23 Feb  2019, 12:30",Burnley - Tottenham,Burnley,Tottenham,bet-at-home,4.58,3.04,0.58,home
163,163,"Saturday, 23 Feb  2019, 12:30",Burnley - Tottenham,Burnley,Tottenham,bet365,5.0,3.2,0.6,home
164,164,"Saturday, 23 Feb  2019, 12:30",Burnley - Tottenham,Burnley,Tottenham,bwin,5.0,3.0,0.6,home
165,165,"Saturday, 23 Feb  2019, 12:30",Burnley - Tottenham,Burnley,Tottenham,Coolbet,5.1,3.0,0.65,home
166,166,"Saturday, 23 Feb  2019, 12:30",Burnley - Tottenham,Burnley,Tottenham,Marathonbet,5.2,3.05,0.63,home
167,167,"Saturday, 23 Feb  2019, 12:30",Burnley - Tottenham,Burnley,Tottenham,Pinnacle,5.18,2.99,0.64,home
168,168,"Saturday, 23 Feb  2019, 12:30",Burnley - Tottenham,Burnley,Tottenham,Unibet,5.45,3.1,0.6,home
169,169,"Saturday, 23 Feb  2019, 12:30",Burnley - Tottenham,Burnley,Tottenham,William Hill,4.5,2.8,0.65,home
170,170,"Friday, 22 Feb  2019, 19:45",Cardiff - Watford,Cardiff,Watford,1xBet,2.38,2.24,1.28,away
171,171,"Friday, 22 Feb  2019, 19:45",Cardiff - Watford,Cardiff,Watford,Asianodds,2.15,2.34,1.48,away
172,172,"Friday, 22 Feb  2019, 19:45",Cardiff - Watford,Cardiff,Watford,bet-at-home,2.01,2.2,1.41,away
173,173,"Friday, 22 Feb  2019, 19:45",Cardiff - Watford,Cardiff,Watford,bet365,2.1,2.3,1.5,away
174,174,"Friday, 22 Feb  2019, 19:45",Cardiff - Watford,Cardiff,Watford,bwin,2.1,2.3,1.4,away
175,175,"Friday, 22 Feb  2019, 19:45",Cardiff - Watford,Cardiff,Watford,Coolbet,2.25,2.36,1.53,away
176,176,"Friday, 22 Feb  2019, 19:45",Cardiff - Watford,Cardiff,Watford,Marathonbet,2.16,2.32,1.47,away
177,177,"Friday, 22 Feb  2019, 19:45",Cardiff - Watford,Cardiff,Watford,Pinnacle,2.15,2.34,1.47,away
178,178,"Friday, 22 Feb  2019, 19:45",Cardiff - Watford,Cardiff,Watford,Unibet,2.2,2.4,1.4,away
179,179,"Friday, 22 Feb  2019, 19:45",Cardiff - Watford,Cardiff,Watford,William Hill,2.2,2.2,1.35,away
180,180,"Friday, 22 Feb  2019, 19:45",West Ham - Fulham,West Ham,Fulham,1xBet,0.93,2.46,3.28,home
181,181,"Friday, 22 Feb  2019, 19:45",West Ham - Fulham,West Ham,Fulham,Asianodds,1.07,2.5,3.0,home
182,182,"Friday, 22 Feb  2019, 19:45",West Ham - Fulham,West Ham,Fulham,bet-at-home,0.99,2.41,2.78,home
183,183,"Friday, 22 Feb  2019, 19:45",West Ham - Fulham,West Ham,Fulham,bet365,1.05,2.5,2.9,home
184,184,"Friday, 22 Feb  2019, 19:45",West Ham - Fulham,West Ham,Fulham,bwin,0.95,2.5,3.1,home
185,185,"Friday, 22 Feb  2019, 19:45",West Ham - Fulham,West Ham,Fulham,Coolbet,1.05,2.55,3.0,home
186,186,"Friday, 22 Feb  2019, 19:45",West Ham - Fulham,West Ham,Fulham,Marathonbet,1.02,2.52,3.1,home
187,187,"Friday, 22 Feb  2019, 19:45",West Ham - Fulham,West Ham,Fulham,Pinnacle,1.06,2.47,3.0,home
188,188,"Friday, 22 Feb  2019, 19:45",West Ham - Fulham,West Ham,Fulham,Unibet,0.97,2.55,3.25,home
189,189,"Friday, 22 Feb  2019, 19:45",West Ham - Fulham,West Ham,Fulham,William Hill,0.95,2.5,3.0,home
190,190,"Monday, 11 Feb  2019, 20:00",Wolves - Newcastle,Wolves,Newcastle,1xBet,0.72,2.54,4.65,draw
191,191,"Monday, 11 Feb  2019, 20:00",Wolves - Newcastle,Wolves,Newcastle,Asianodds,0.79,2.55,4.5,draw
192,192,"Monday, 11 Feb  2019, 20:00",Wolves - Newcastle,Wolves,Newcastle,bet-at-home,0.74,2.46,4.14,draw
193,193,"Monday, 11 Feb  2019, 20:00",Wolves - Newcastle,Wolves,Newcastle,bet365,0.75,2.6,4.75,draw
194,194,"Monday, 11 Feb  2019, 20:00",Wolves - Newcastle,Wolves,Newcastle,bwin,0.8,2.4,4.25,draw
195,195,"Monday, 11 Feb  2019, 20:00",Wolves - Newcastle,Wolves,Newcastle,Coolbet,0.8,2.6,4.35,draw
196,196,"Monday, 11 Feb  2019, 20:00",Wolves - Newcastle,Wolves,Newcastle,Marathonbet,0.79,2.58,4.4,draw
197,197,"Monday, 11 Feb  2019, 20:00",Wolves - Newcastle,Wolves,Newcastle,Pinnacle,0.81,2.52,4.45,draw
198,198,"Monday, 11 Feb  2019, 20:00",Wolves - Newcastle,Wolves,Newcastle,Unibet,0.78,2.55,4.5,draw
199,199,"Monday, 11 Feb  2019, 20:00",Wolves - Newcastle,Wolves,Newcastle,William Hill,0.75,2.5,4.5,draw
200,200,"Sunday, 10 Feb  2019, 16:00",Manchester City - Chelsea,Manchester City,Chelsea,1xBet,0.52,3.46,5.45,home
201,201,"Sunday, 10 Feb  2019, 16:00",Manchester City - Chelsea,Manchester City,Chelsea,Asianodds,0.57,3.3,5.52,home
202,202,"Sunday, 10 Feb  2019, 16:00",Manchester City - Chelsea,Manchester City,Chelsea,bet-at-home,0.54,3.26,4.68,home
203,203,"Sunday, 10 Feb  2019, 16:00",Manchester City - Chelsea,Manchester City,Chelsea,bet365,0.53,3.5,5.5,home
204,204,"Sunday, 10 Feb  2019, 16:00",Manchester City - Chelsea,Manchester City,Chelsea,bwin,0.55,3.33,5.0,home
205,205,"Sunday, 10 Feb  2019, 16:00",Manchester City - Chelsea,Manchester City,Chelsea,Coolbet,0.59,3.25,5.45,home
206,206,"Sunday, 10 Feb  2019, 16:00",Manchester City - Chelsea,Manchester City,Chelsea,Marathonbet,0.59,3.2,5.4,home
207,207,"Sunday, 10 Feb  2019, 16:00",Manchester City - Chelsea,Manchester City,Chelsea,Pinnacle,0.58,3.25,5.44,home
208,208,"Sunday, 10 Feb  2019, 16:00",Manchester City - Chelsea,Manchester City,Chelsea,Unibet,0.57,3.3,5.5,home
209,209,"Sunday, 10 Feb  2019, 16:00",Manchester City - Chelsea,Manchester City,Chelsea,William Hill,0.57,3.2,5.0,home
210,210,"Sunday, 10 Feb  2019, 13:30",Tottenham - Leicester,Tottenham,Leicester,1xBet,0.65,2.7,5.0,home
211,211,"Sunday, 10 Feb  2019, 13:30",Tottenham - Leicester,Tottenham,Leicester,Asianodds,0.76,2.71,4.42,home
212,212,"Sunday, 10 Feb  2019, 13:30",Tottenham - Leicester,Tottenham,Leicester,bet-at-home,0.71,2.68,3.92,home
213,213,"Sunday, 10 Feb  2019, 13:30",Tottenham - Leicester,Tottenham,Leicester,bet365,0.72,2.75,4.5,home
214,214,"Sunday, 10 Feb  2019, 13:30",Tottenham - Leicester,Tottenham,Leicester,bwin,0.65,2.75,5.0,home
215,215,"Sunday, 10 Feb  2019, 13:30",Tottenham - Leicester,Tottenham,Leicester,Coolbet,0.76,2.75,4.4,home
216,216,"Sunday, 10 Feb  2019, 13:30",Tottenham - Leicester,Tottenham,Leicester,Marathonbet,0.76,2.72,4.4,home
217,217,"Sunday, 10 Feb  2019, 13:30",Tottenham - Leicester,Tottenham,Leicester,Pinnacle,0.78,2.68,4.37,home
218,218,"Sunday, 10 Feb  2019, 13:30",Tottenham - Leicester,Tottenham,Leicester,Unibet,0.66,2.9,5.0,home
219,219,"Sunday, 10 Feb  2019, 13:30",Tottenham - Leicester,Tottenham,Leicester,William Hill,0.7,2.6,4.5,home
220,220,"Saturday, 09 Feb  2019, 17:30",Brighton - Burnley,Brighton,Burnley,1xBet,1.02,2.26,3.14,away
221,221,"Saturday, 09 Feb  2019, 17:30",Brighton - Burnley,Brighton,Burnley,Asianodds,1.06,2.3,3.31,away
222,222,"Saturday, 09 Feb  2019, 17:30",Brighton - Burnley,Brighton,Burnley,bet-at-home,0.98,2.21,3.1,away
223,223,"Saturday, 09 Feb  2019, 17:30",Brighton - Burnley,Brighton,Burnley,bet365,1.05,2.3,3.2,away
224,224,"Saturday, 09 Feb  2019, 17:30",Brighton - Burnley,Brighton,Burnley,bwin,1.0,2.3,3.2,away
225,225,"Saturday, 09 Feb  2019, 17:30",Brighton - Burnley,Brighton,Burnley,Coolbet,1.08,2.3,3.25,away
226,226,"Saturday, 09 Feb  2019, 17:30",Brighton - Burnley,Brighton,Burnley,Marathonbet,1.05,2.3,3.33,away
227,227,"Saturday, 09 Feb  2019, 17:30",Brighton - Burnley,Brighton,Burnley,Pinnacle,1.05,2.34,3.29,away
